"","country","year","life ladder","gdp per capita","social support","healthy life expectancy at birth","freedom to make life choices","generosity","perceptions of corruptions","positive_affect","negative affect"
"577","Dominican Republic",2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275
"578","Dominican Republic",2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306
"579","Dominican Republic",2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256
"580","Ecuador",2006,5.024,9.189,0.91,64.44,0.671,-0.097,0.901,0.785,0.357
"581","Ecuador",2007,4.996,9.194,0.839,64.78,0.67,-0.069,0.83,0.803,0.286
"582","Ecuador",2008,5.297,9.238,0.829,65.12,0.64,-0.1,0.801,0.811,0.283
"583","Ecuador",2009,6.022,9.227,0.779,65.46,0.737,-0.114,0.774,0.796,0.256
"584","Ecuador",2010,5.838,9.245,0.839,65.8,0.723,-0.069,0.806,0.771,0.22
"585","Ecuador",2011,5.795,9.305,0.818,66.14,0.788,-0.161,0.702,0.806,0.271
"586","Ecuador",2012,5.961,9.343,0.785,66.48,0.825,-0.089,0.73,0.767,0.333
"587","Ecuador",2013,6.019,9.376,0.801,66.82,0.787,-0.196,0.646,0.824,0.267
"588","Ecuador",2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306
"589","Ecuador",2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323
"590","Ecuador",2016,6.115,9.358,0.842,67.75,0.846,-0.021,0.774,0.807,0.365
"591","Ecuador",2017,5.84,9.366,0.849,68,0.879,-0.173,0.734,0.793,0.314
"592","Ecuador",2018,6.128,9.359,0.851,68.25,0.869,-0.105,0.831,0.817,0.328
"593","Ecuador",2019,5.809,9.341,0.808,68.5,0.83,-0.121,0.839,0.75,0.374
"594","Ecuador",2020,5.354,9.245,0.804,68.75,0.829,-0.163,0.855,0.755,0.416
"595","Ecuador",2021,5.435,9.275,0.786,69,0.821,-0.086,0.775,0.742,0.403
"596","Ecuador",2022,5.887,9.293,0.825,69.25,0.759,-0.083,0.866,0.777,0.356
"597","Ecuador",2023,5.852,9.307,0.782,69.5,0.731,-0.106,0.84,0.763,0.359
"598","Egypt",2005,5.168,9.042,0.848,61.4,0.817,NA,NA,0.689,0.346
"599","Egypt",2007,5.541,9.138,0.686,61.52,0.609,-0.126,NA,0.6,0.355
"600","Egypt",2008,4.632,9.187,0.738,61.58,NA,-0.093,0.914,0.627,0.301
"601","Egypt",2009,5.066,9.213,0.744,61.64,0.611,-0.105,0.801,0.549,0.339
"602","Egypt",2010,4.669,9.243,0.769,61.7,0.486,-0.081,0.826,0.491,0.276
"603","Egypt",2011,4.174,9.239,0.753,61.76,0.59,-0.157,0.859,0.456,0.353
"604","Egypt",2012,4.204,9.238,0.737,61.82,0.452,-0.143,0.88,0.458,0.398
"605","Egypt",2013,3.559,9.236,0.675,61.88,0.474,-0.147,0.913,0.487,0.483
"606","Egypt",2014,4.885,9.242,0.619,61.94,0.578,-0.132,0.749,0.477,0.327
"607","Egypt",2015,4.763,9.262,0.73,62,0.659,-0.094,0.684,0.554,0.344
"608","Egypt",2016,4.557,9.284,0.809,62.25,0.656,-0.147,0.818,0.538,0.37
"609","Egypt",2017,3.929,9.305,0.638,62.5,0.593,-0.158,NA,0.458,0.414
"610","Egypt",2018,4.005,9.338,0.759,62.75,0.682,-0.221,NA,0.407,0.285
"611","Egypt",2019,4.328,9.374,0.772,63,0.774,-0.204,NA,0.42,0.313
"612","Egypt",2020,4.472,9.392,0.673,63.25,0.77,-0.119,NA,0.543,0.442
"613","Egypt",2021,4.026,9.408,0.717,63.5,0.704,-0.233,0.58,0.387,0.325
"614","Egypt",2022,4.024,9.456,0.769,63.75,0.733,-0.214,NA,0.486,0.307
"615","Egypt",2023,3.881,9.48,0.73,64,0.625,-0.21,NA,0.436,0.352
"616","El Salvador",2006,5.701,8.885,0.878,65.12,0.683,-0.062,0.807,0.813,0.233
"617","El Salvador",2007,5.296,8.902,0.717,64.94,0.639,-0.021,0.785,0.833,0.22
"618","El Salvador",2008,5.191,8.919,0.747,64.76,0.636,-0.084,0.735,0.827,0.232
"619","El Salvador",2009,6.839,8.894,0.734,64.58,0.671,-0.11,0.648,0.841,0.243
"620","El Salvador",2010,6.74,8.911,0.757,64.4,0.669,-0.07,0.694,0.823,0.302
"621","El Salvador",2011,4.741,8.945,0.731,64.22,0.747,-0.133,0.707,0.83,0.336
"622","El Salvador",2012,5.934,8.968,0.806,64.04,0.683,-0.161,0.786,0.784,0.365
"623","El Salvador",2013,6.325,8.987,0.827,63.86,0.716,-0.156,0.772,0.801,0.317
"624","El Salvador",2014,5.857,9,0.798,63.68,0.778,-0.201,0.781,0.801,0.33
"625","El Salvador",2015,6.018,9.02,0.791,63.5,0.733,-0.163,0.805,0.816,0.333
"626","El Salvador",2016,6.14,9.042,0.794,63.85,0.8,-0.192,0.797,0.742,0.346
"627","El Salvador",2017,6.339,9.062,0.829,64.2,0.758,-0.179,0.778,0.8,0.268
"628","El Salvador",2018,6.241,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27
"629","El Salvador",2019,6.455,9.108,0.764,64.9,0.877,-0.116,0.682,0.826,0.271
"630","El Salvador",2020,5.462,9.023,0.696,65.25,0.924,-0.132,0.583,0.811,0.329
"631","El Salvador",2021,6.431,9.126,0.796,65.6,0.915,-0.085,0.663,0.826,0.29
"632","El Salvador",2022,6.492,9.148,0.772,65.95,0.914,-0.116,0.621,0.823,0.296
"633","El Salvador",2023,6.482,9.167,0.744,66.3,0.942,-0.104,0.496,0.812,0.318
"634","Estonia",2006,5.371,10.269,0.91,65.78,0.749,-0.27,0.797,0.589,0.215
"635","Estonia",2007,5.332,10.346,0.896,66.06,0.712,-0.252,0.743,0.589,0.176
"636","Estonia",2008,5.452,10.296,0.904,66.34,0.642,-0.223,0.663,0.595,0.218
"637","Estonia",2009,5.138,10.14,0.874,66.62,0.611,-0.235,0.793,0.591,0.243
"638","Estonia",2011,5.487,10.24,0.909,67.18,0.735,-0.173,0.687,0.641,0.205
"639","Estonia",2012,5.364,10.275,0.889,67.46,0.697,-0.197,0.793,0.627,0.199
"640","Estonia",2013,5.367,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199
"641","Estonia",2014,5.556,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203
"642","Estonia",2015,5.629,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183
"643","Estonia",2016,5.65,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177
"644","Estonia",2017,5.938,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16
"645","Estonia",2018,6.091,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163
"646","Estonia",2019,6.035,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156
"647","Estonia",2020,6.453,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188
"648","Estonia",2021,6.554,10.564,0.946,69.65,0.926,0.046,0.441,0.761,0.176
"649","Estonia",2022,6.357,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187
"650","Estonia",2023,6.43,10.517,0.958,70.1,0.915,0.032,0.334,0.765,0.182
"651","Eswatini",2011,4.867,8.902,0.837,42.5,0.607,-0.069,0.917,0.756,0.251
"652","Eswatini",2018,4.212,9.029,0.779,49.3,0.71,-0.182,0.692,0.739,0.252
"653","Eswatini",2019,4.396,9.048,0.759,50.1,0.597,-0.195,0.724,0.726,0.28
"654","Eswatini",2022,3.502,9.119,0.712,52.5,0.539,-0.149,0.774,0.661,0.394
"655","Ethiopia",2012,4.561,7.252,0.659,56.32,0.776,-0.047,NA,0.556,0.137
"656","Ethiopia",2013,4.445,7.325,0.602,56.98,0.707,-0.011,0.75,0.57,0.213
"657","Ethiopia",2014,4.507,7.396,0.64,57.64,0.694,0.076,0.702,0.644,0.303
"658","Ethiopia",2015,4.573,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237
"659","Ethiopia",2016,4.298,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254
"660","Ethiopia",2017,4.18,7.595,0.734,59.1,0.717,-0.002,0.757,0.514,0.304
"661","Ethiopia",2018,4.379,7.634,0.74,59.5,0.74,0.036,0.799,0.562,0.272
"662","Ethiopia",2019,4.1,7.688,0.748,59.9,0.754,0.049,0.732,0.519,0.283
"663","Ethiopia",2020,4.549,7.72,0.823,60.3,0.769,0.183,0.784,0.615,0.252
"664","Ethiopia",2022,3.628,7.775,0.74,61.1,0.674,0.357,0.793,0.56,0.335
"665","Ethiopia",2023,4.093,7.809,0.67,61.5,0.631,0.212,0.8,0.538,0.299
"666","Finland",2006,7.672,10.745,0.965,68.72,0.969,-0.011,0.132,0.683,0.172
"667","Finland",2008,7.671,10.796,0.951,69.16,0.934,0.022,0.217,0.691,0.144
"668","Finland",2010,7.393,10.734,0.935,69.6,0.916,0.085,0.413,0.758,0.202
"669","Finland",2011,7.354,10.754,0.938,69.82,0.936,0.095,0.32,0.709,0.205
"670","Finland",2012,7.42,10.735,0.928,70.04,0.921,-0.007,0.361,0.742,0.202
"671","Finland",2013,7.445,10.722,0.941,70.26,0.919,0.034,0.306,0.752,0.195
"672","Finland",2014,7.385,10.714,0.952,70.48,0.933,-0.007,0.265,0.766,0.199
"673","Finland",2015,7.448,10.716,0.948,70.7,0.93,0.105,0.223,0.736,0.191
"674","Finland",2016,7.66,10.741,0.954,70.775,0.948,-0.033,0.25,0.769,0.182
"675","Finland",2017,7.788,10.77,0.964,70.85,0.962,-0.008,0.192,0.756,0.176
"676","Finland",2018,7.858,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182
"677","Finland",2019,7.78,10.791,0.937,71,0.948,-0.058,0.195,0.732,0.181
"678","Finland",2020,7.889,10.766,0.962,71.075,0.962,-0.123,0.164,0.748,0.193
"679","Finland",2021,7.794,10.794,0.97,71.15,0.963,-0.039,0.192,0.752,0.175
"680","Finland",2022,7.729,10.811,0.974,71.225,0.959,0.101,0.19,0.741,0.191
"681","Finland",2023,7.699,10.808,0.947,71.3,0.943,-0.001,0.185,0.717,0.173
"682","France",2005,7.093,10.637,0.94,70.7,0.895,NA,0.688,0.681,0.225
"683","France",2006,6.583,10.654,0.944,70.8,0.789,0.12,0.699,0.694,0.289
"684","France",2008,7.008,10.669,0.935,71,0.833,-0.037,0.669,0.702,0.281
"685","France",2009,6.283,10.635,0.918,71.1,0.798,-0.088,0.654,0.691,0.303
"686","France",2010,6.798,10.649,0.943,71.2,0.85,-0.109,0.623,0.729,0.261
"687","France",2011,6.959,10.666,0.921,71.3,0.903,-0.108,0.627,0.718,0.281
"688","France",2012,6.649,10.664,0.937,71.4,0.841,-0.155,0.608,0.705,0.253
"689","France",2013,6.667,10.665,0.908,71.5,0.878,-0.13,0.699,0.741,0.205
"690","France",2014,6.467,10.669,0.878,71.6,0.803,-0.124,0.656,0.759,0.216
"691","France",2015,6.358,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215
"692","France",2016,6.475,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27
"693","France",2017,6.635,10.705,0.931,71.9,0.834,-0.129,0.601,0.716,0.242
"694","France",2018,6.666,10.72,0.921,72,0.816,-0.143,0.582,0.705,0.282
"695","France",2019,6.69,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25
"696","France",2020,6.714,10.651,0.947,72.2,0.823,-0.176,0.565,0.69,0.231
"697","France",2021,6.656,10.714,0.915,72.3,0.837,-0.104,0.561,0.685,0.268
"698","France",2022,6.614,10.737,0.866,72.4,0.798,-0.027,0.533,0.688,0.249
"699","France",2023,6.557,10.742,0.85,72.5,0.776,0.01,0.558,0.676,0.228
"700","Gabon",2011,4.255,9.557,0.653,54.46,0.772,-0.213,0.851,0.564,0.264
"701","Gabon",2012,3.972,9.573,0.736,54.92,0.566,-0.197,0.81,0.504,0.266
"702","Gabon",2013,3.8,9.593,0.733,55.38,0.682,-0.148,0.78,0.519,0.287
"703","Gabon",2014,3.918,9.601,0.829,55.84,0.607,-0.201,0.782,0.533,0.293
"704","Gabon",2015,4.661,9.609,0.756,56.3,0.671,-0.196,0.867,0.6,0.372
"705","Gabon",2016,4.832,9.601,0.78,56.625,0.699,-0.207,0.817,0.625,0.432
"706","Gabon",2017,4.782,9.58,0.807,56.95,0.652,-0.231,0.868,0.638,0.446
"707","Gabon",2018,4.783,9.565,0.785,57.275,0.719,-0.2,0.823,0.614,0.418
"708","Gabon",2019,4.914,9.58,0.763,57.6,0.736,-0.206,0.846,0.638,0.413
"709","Gabon",2020,4.887,9.54,0.701,57.925,0.528,-0.194,0.789,0.568,0.416
"710","Gabon",2021,5.075,9.533,0.754,58.25,0.699,-0.207,0.766,0.62,0.362
"711","Gabon",2022,5.14,9.543,0.775,58.575,0.699,-0.167,0.803,0.661,0.414
"712","Gabon",2023,5.104,9.554,0.735,58.9,0.722,-0.16,0.822,0.62,0.424
"713","Gambia",2017,4.118,7.564,0.697,56.4,0.812,0.111,0.572,0.77,0.277
"714","Gambia",2018,4.922,7.607,0.685,56.7,0.719,0.44,0.691,0.759,0.379
"715","Gambia",2019,5.164,7.642,0.694,57,0.677,0.409,0.798,0.718,0.401
"716","Gambia",2022,4.279,7.662,0.588,57.9,0.599,0.36,0.884,0.722,0.438
"717","Gambia",2023,4.691,7.686,0.651,58.2,0.727,0.43,0.852,0.719,0.291
"718","Georgia",2006,3.675,8.993,0.647,63.3,0.553,-0.273,0.752,0.353,0.269
"719","Georgia",2007,3.707,9.117,0.548,63.4,0.464,-0.272,0.697,0.351,0.236
"720","Georgia",2008,4.156,9.144,0.608,63.5,0.614,-0.23,0.498,0.371,0.262
"721","Georgia",2009,3.801,9.116,0.544,63.6,0.495,-0.238,0.535,0.391,0.242
"722","Georgia",2010,4.102,9.184,0.54,63.7,0.558,-0.253,0.46,0.402,0.243
"723","Georgia",2011,4.203,9.263,0.503,63.8,0.632,-0.26,0.353,0.421,0.247
"724","Georgia",2012,4.254,9.332,0.533,63.9,0.659,-0.275,0.321,0.443,0.25
"725","Georgia",2013,4.349,9.371,0.559,64,0.722,-0.26,0.349,0.467,0.2
"726","Georgia",2014,4.288,9.414,0.558,64.1,0.72,-0.239,0.416,0.458,0.204
"727","Georgia",2015,4.122,9.442,0.517,64.2,0.64,-0.21,0.502,0.448,0.233
"728","Georgia",2016,4.448,9.47,0.533,64.325,0.606,-0.255,0.561,0.475,0.223
"729","Georgia",2017,4.451,9.517,0.59,64.45,0.821,-0.25,0.59,0.496,0.21
"730","Georgia",2018,4.659,9.565,0.617,64.575,0.775,-0.238,0.755,0.479,0.244
"731","Georgia",2019,4.892,9.615,0.675,64.7,0.811,-0.265,0.647,0.503,0.244
"732","Georgia",2020,5.123,9.544,0.718,64.825,0.764,-0.225,0.583,0.573,0.295
"733","Georgia",2021,4.911,9.648,0.671,64.95,0.777,-0.29,0.723,0.51,0.24
"734","Georgia",2022,5.293,9.743,0.754,65.075,0.821,-0.255,0.655,0.503,0.233
"735","Georgia",2023,5.351,9.785,0.779,65.2,0.877,-0.268,0.706,0.542,0.231
"736","Germany",2005,6.62,10.691,0.963,69.9,0.847,NA,0.781,0.685,0.197
"737","Germany",2007,6.417,10.76,0.926,69.94,0.801,0.161,0.792,0.647,0.231
"738","Germany",2008,6.522,10.771,0.923,69.96,0.766,NA,0.758,0.672,0.22
"739","Germany",2009,6.641,10.715,0.935,69.98,0.844,0.121,0.69,0.684,0.206
"740","Germany",2010,6.725,10.758,0.939,70,0.843,0.089,0.688,0.698,0.182
"741","Germany",2011,6.621,10.815,0.947,70.02,0.906,0.027,0.677,0.686,0.165
"742","Germany",2012,6.702,10.817,0.926,70.04,0.904,0.065,0.679,0.699,0.17
"743","Germany",2013,6.965,10.819,0.931,70.06,0.894,0.018,0.566,0.693,0.205
"744","Germany",2014,6.984,10.837,0.938,70.08,0.899,0.082,0.474,0.739,0.188
"745","Germany",2015,7.037,10.843,0.926,70.1,0.889,0.172,0.412,0.722,0.203
"746","Germany",2016,6.874,10.857,0.906,70.3,0.871,0.142,0.446,0.709,0.187
"747","Germany",2017,7.074,10.879,0.892,70.5,0.841,0.139,0.414,0.707,0.196
"748","Germany",2018,7.118,10.886,0.92,70.7,0.877,0.028,0.496,0.74,0.243
"749","Germany",2019,7.035,10.894,0.886,70.9,0.885,0.051,0.462,0.712,0.226
"750","Germany",2020,7.312,10.856,0.905,71.1,0.864,-0.068,0.424,0.698,0.206
"751","Germany",2021,6.755,10.881,0.868,71.3,0.778,0.074,0.418,0.703,0.251
"752","Germany",2022,6.608,10.889,0.916,71.5,0.895,0.08,0.417,0.668,0.201
"753","Germany",2023,6.792,10.878,0.895,71.7,0.845,0.106,0.46,0.706,0.231
"754","Ghana",2006,4.535,8.067,0.728,52.54,0.849,0.208,0.814,0.637,0.198
"755","Ghana",2007,5.22,8.084,0.73,52.98,0.891,0.133,0.771,0.658,0.217
"756","Ghana",2008,4.965,8.145,0.622,53.42,0.838,0.115,0.863,0.674,0.172
"757","Ghana",2009,4.198,8.167,0.633,53.86,0.757,0,0.89,0.714,0.198
"758","Ghana",2010,4.606,8.219,0.739,54.3,0.891,0.069,0.875,0.693,0.184
"759","Ghana",2011,5.608,8.326,0.724,54.74,0.852,0.006,0.79,0.658,0.209
"760","Ghana",2012,5.057,8.39,0.685,55.18,0.679,0.035,0.898,0.709,0.152
"761","Ghana",2013,4.965,8.436,0.676,55.62,0.794,-0.07,0.88,0.66,0.211
"762","Ghana",2014,3.86,8.44,0.651,56.06,0.677,-0.004,0.913,0.682,0.28
"763","Ghana",2015,3.986,8.437,0.687,56.5,0.852,-0.043,0.945,0.675,0.265
"764","Ghana",2016,4.514,8.447,0.647,56.875,0.751,0.085,0.894,0.659,0.305
"765","Ghana",2017,5.481,8.503,0.669,57.25,0.783,0.074,0.839,0.715,0.248
"766","Ghana",2018,5.004,8.542,0.761,57.625,0.817,0.058,0.846,0.716,0.25
"767","Ghana",2019,4.967,8.584,0.746,58,0.787,0.111,0.857,0.645,0.27
"768","Ghana",2020,5.319,8.569,0.643,58.375,0.824,0.196,0.847,0.675,0.253
"769","Ghana",2021,4.378,8.601,0.633,58.75,0.73,0.105,0.888,0.588,0.295
"770","Ghana",2022,4.191,8.613,0.628,59.125,0.786,0.114,0.909,0.62,0.292
"771","Ghana",2023,4.298,8.61,0.661,59.5,0.834,0.093,0.892,0.638,0.254
"772","Greece",2005,6.006,10.454,0.837,69.6,0.734,NA,0.861,0.598,0.264
"773","Greece",2007,6.647,10.535,0.808,69.76,0.575,-0.196,0.845,0.629,0.222
"774","Greece",2009,6.039,10.483,0.793,69.92,0.443,-0.298,0.959,0.614,0.254
"775","Greece",2010,5.84,10.425,0.868,70,0.484,-0.308,0.954,0.581,0.292
"776","Greece",2011,5.372,10.32,0.852,70.08,0.528,-0.321,0.941,0.552,0.323
"777","Greece",2012,5.096,10.251,0.812,70.16,0.373,-0.31,0.959,0.544,0.352
"778","Greece",2013,4.72,10.233,0.687,70.24,0.426,-0.277,0.941,0.571,0.482
"779","Greece",2014,4.756,10.245,0.832,70.32,0.369,-0.293,0.93,0.597,0.385
"780","Greece",2015,5.623,10.249,0.835,70.4,0.532,-0.277,0.824,0.637,0.277
"781","Greece",2016,5.303,10.248,0.803,70.525,0.482,-0.265,0.898,0.594,0.336
"782","Greece",2017,5.148,10.261,0.753,70.65,0.438,-0.295,0.872,0.516,0.333
"783","Greece",2018,5.409,10.28,0.794,70.775,0.564,-0.34,0.86,0.564,0.255
"784","Greece",2019,5.952,10.3,0.891,70.9,0.614,-0.293,0.848,0.56,0.236
"785","Greece",2020,5.788,10.207,0.779,71.025,0.565,-0.246,0.764,0.629,0.322
"786","Greece",2021,6.104,10.294,0.85,71.15,0.574,-0.161,0.752,0.624,0.311
"787","Greece",2022,5.9,10.358,0.875,71.275,0.563,-0.318,0.874,0.589,0.183
"788","Greece",2023,5.796,10.387,0.818,71.4,0.589,-0.223,0.805,0.608,0.311
"789","Guatemala",2006,5.901,8.85,0.83,58.98,0.663,0.167,0.706,0.789,0.287
"790","Guatemala",2007,6.33,8.891,0.866,59.26,0.628,0.13,0.81,0.79,0.224
"791","Guatemala",2008,6.414,8.905,0.866,59.54,0.63,0.2,0.796,0.8,0.234
"792","Guatemala",2009,6.452,8.89,0.834,59.82,0.643,0.191,0.755,0.814,0.24
"793","Guatemala",2010,6.29,8.901,0.859,60.1,0.696,0.161,0.795,0.805,0.236
"794","Guatemala",2011,5.743,8.923,0.768,60.38,0.763,0.003,0.863,0.792,0.289
"795","Guatemala",2012,5.856,8.935,0.802,60.66,0.865,0.015,0.821,0.808,0.349
"796","Guatemala",2013,5.985,8.953,0.83,60.94,0.884,0.039,0.817,0.822,0.333
"797","Guatemala",2014,6.536,8.98,0.834,61.22,0.843,0.102,0.804,0.816,0.305
"798","Guatemala",2015,6.465,9.003,0.823,61.5,0.869,0.046,0.822,0.826,0.311
"799","Guatemala",2016,6.359,9.013,0.811,61.7,0.863,0.006,0.812,0.815,0.321
"800","Guatemala",2017,6.325,9.027,0.826,61.9,0.915,-0.064,0.8,0.819,0.308
"801","Guatemala",2018,6.627,9.044,0.841,62.1,0.91,-0.016,0.765,0.827,0.262
"802","Guatemala",2019,6.262,9.068,0.774,62.3,0.901,-0.068,0.773,0.82,0.311
"803","Guatemala",2022,6.15,9.123,0.806,62.9,0.856,-0.06,0.835,0.835,0.263
"804","Guatemala",2023,6.421,9.14,0.796,63.1,0.873,-0.049,0.812,0.843,0.303
"805","Guinea",2011,4.045,7.556,0.598,51.02,0.797,0.036,0.743,0.67,0.26
"806","Guinea",2012,3.652,7.589,0.542,51.14,0.646,-0.003,0.794,0.657,0.285
"807","Guinea",2013,3.902,7.604,0.567,51.26,0.693,0.087,0.815,0.606,0.348
"808","Guinea",2014,3.412,7.615,0.638,51.38,0.684,0.002,0.705,0.643,0.351
"809","Guinea",2015,3.505,7.627,0.579,51.5,0.666,0.003,0.762,0.658,0.268
"810","Guinea",2016,3.603,7.704,0.675,51.95,0.726,-0.06,0.803,0.676,0.374
"811","Guinea",2017,4.874,7.776,0.634,52.4,0.738,0.034,0.75,0.702,0.422
"812","Guinea",2018,5.252,7.813,0.63,52.85,0.731,0.088,0.778,0.727,0.44
"813","Guinea",2019,4.768,7.842,0.655,53.3,0.691,0.092,0.756,0.67,0.473
"814","Guinea",2020,4.972,7.865,0.732,53.75,0.598,0.075,0.79,0.706,0.346
"815","Guinea",2021,4.945,7.879,0.627,54.2,0.676,0.157,0.784,0.672,0.45
"816","Guinea",2022,5.317,7.901,0.582,54.65,0.729,0.136,0.77,0.699,0.492
"817","Guinea",2023,4.827,7.932,0.577,55.1,0.743,0.187,0.791,0.652,0.516
"818","Guyana",2007,5.993,9.089,0.849,56.24,0.694,0.082,0.836,0.761,0.296
"819","Haiti",2006,3.754,7.976,0.694,6.72,0.449,0.355,0.854,0.583,0.332
"820","Haiti",2008,3.846,8.016,0.679,17.36,0.465,0.213,0.812,0.573,0.256
"821","Haiti",2010,3.766,7.987,0.554,28,0.373,0.167,0.848,0.495,0.293
"822","Haiti",2011,4.845,8.026,0.567,33.32,0.413,0.194,0.682,0.55,0.245
"823","Haiti",2012,4.413,8.015,0.749,38.64,0.482,0.243,0.717,0.557,0.284
"824","Haiti",2013,4.622,8.043,0.648,43.96,0.61,0.243,0.669,0.528,0.327
"825","Haiti",2014,3.889,8.057,0.554,49.28,0.509,0.238,0.708,0.573,0.327
"826","Haiti",2015,3.57,8.056,0.564,54.6,0.398,0.259,0.777,0.598,0.333
"827","Haiti",2016,3.352,8.06,0.584,54.9,0.304,0.244,0.839,0.532,0.367
"828","Haiti",2017,3.824,8.071,0.647,55.2,0.484,0.333,0.647,0.57,0.322
"829","Haiti",2018,3.615,8.074,0.538,55.5,0.591,0.374,0.72,0.581,0.359
"830","Honduras",2006,5.397,8.448,0.933,63.1,0.65,0.085,0.844,0.837,0.155
"831","Honduras",2007,5.097,8.485,0.819,62.9,0.676,0.226,0.826,0.712,0.199
"832","Honduras",2008,5.42,8.504,0.828,62.7,0.687,0.219,0.863,0.719,0.206
"833","Honduras",2009,6.033,8.458,0.824,62.5,0.661,0.114,0.857,0.745,0.261
"834","Honduras",2010,5.866,8.474,0.803,62.3,0.646,0.101,0.82,0.745,0.26
"835","Honduras",2011,4.961,8.492,0.766,62.1,0.783,0.091,0.884,0.757,0.307
"836","Honduras",2012,4.602,8.513,0.779,61.9,0.7,-0.007,0.871,0.796,0.294
"837","Honduras",2013,4.713,8.521,0.792,61.7,0.698,-0.031,0.868,0.795,0.283
"838","Honduras",2014,5.056,8.533,0.79,61.5,0.696,0.011,0.834,0.794,0.299
"839","Honduras",2015,4.845,8.553,0.772,61.3,0.534,-0.101,0.848,0.829,0.311
"840","Honduras",2016,5.648,8.573,0.774,61.725,0.85,0.076,0.793,0.79,0.297
"841","Honduras",2017,6.02,8.603,0.843,62.15,0.898,0.068,0.783,0.796,0.248
"842","Honduras",2018,5.908,8.624,0.827,62.575,0.872,0.095,0.804,0.822,0.287
"843","Honduras",2019,5.93,8.633,0.797,63,0.846,0.059,0.815,0.789,0.279
"844","Honduras",2021,6.114,8.626,0.806,63.85,0.835,0.111,0.847,0.808,0.269
"845","Honduras",2022,5.932,8.65,0.729,64.275,0.851,0.078,0.834,0.775,0.289
"846","Honduras",2023,5.861,8.67,0.731,64.7,0.878,0.079,0.784,0.767,0.285
"847","Hong Kong S.A.R. of China",2006,5.511,10.746,0.812,NA,0.91,0.15,0.356,0.591,0.236
"848","Hong Kong S.A.R. of China",2008,5.137,10.816,0.84,NA,0.922,0.29,0.274,0.575,0.237
"849","Hong Kong S.A.R. of China",2009,5.397,10.788,0.835,NA,0.918,0.302,0.272,0.606,0.21
"850","Hong Kong S.A.R. of China",2010,5.643,10.847,0.857,NA,0.89,0.326,0.256,0.601,0.183
"851","Hong Kong S.A.R. of China",2011,5.474,10.887,0.846,NA,0.894,0.228,0.245,0.582,0.196
"852","Hong Kong S.A.R. of China",2012,5.484,10.893,0.826,NA,0.88,0.216,0.38,0.58,0.183
"853","Hong Kong S.A.R. of China",2014,5.458,10.939,0.834,NA,0.843,0.218,0.423,0.602,0.243
"854","Hong Kong S.A.R. of China",2016,5.498,10.97,0.832,NA,0.8,0.094,0.403,0.569,0.213
"855","Hong Kong S.A.R. of China",2017,5.362,10.999,0.831,NA,0.831,0.134,0.416,0.536,0.201
"856","Hong Kong S.A.R. of China",2019,5.659,10.995,0.856,NA,0.727,0.062,0.432,0.519,0.358
"857","Hong Kong S.A.R. of China",2020,5.295,10.931,0.813,NA,0.705,-0.076,0.38,0.522,0.21
"858","Hong Kong S.A.R. of China",2021,5.322,11.003,0.821,NA,0.669,0.021,0.39,0.534,0.224
"859","Hong Kong S.A.R. of China",2022,5.311,10.976,0.803,NA,0.697,0.04,0.383,0.549,0.204
"860","Hungary",2005,5.194,10.103,0.93,65,0.697,NA,0.903,0.578,0.29
"861","Hungary",2007,4.954,10.147,0.931,65.32,0.538,-0.166,0.895,0.6,0.23
"862","Hungary",2009,4.895,10.092,0.901,65.64,0.464,-0.131,0.915,0.575,0.228
"863","Hungary",2010,4.725,10.105,0.896,65.8,0.514,-0.151,0.983,0.574,0.235
"864","Hungary",2011,4.918,10.127,0.894,65.96,0.631,-0.095,0.94,0.586,0.305
"865","Hungary",2012,4.683,10.119,0.906,66.12,0.569,-0.142,0.93,0.582,0.315
"866","Hungary",2013,4.914,10.14,0.877,66.28,0.674,-0.119,0.912,0.647,0.307
"867","Hungary",2014,5.181,10.184,0.845,66.44,0.494,-0.156,0.855,0.578,0.238
