"","country","indicator name","year","gdp"
"3377","Kiribati","GDP (current US$)","2005",112136227.8
"3378","Korea, Rep.","GDP (current US$)","2005",9.34901e+11
"3379","Kuwait","GDP (current US$)","2005",80798630137
"3380","Kyrgyz Republic","GDP (current US$)","2005",2460246796
"3381","Lao PDR","GDP (current US$)","2005",2735558735
"3382","Latvia","GDP (current US$)","2005",17003459863
"3383","Lebanon","GDP (current US$)","2005",21497336499
"3384","Lesotho","GDP (current US$)","2005",1682343439
"3385","Libya","GDP (current US$)","2005",47334697612
"3386","Lithuania","GDP (current US$)","2005",26097677572
"3387","Luxembourg","GDP (current US$)","2005",37672280120
"3388","Macao","GDP (current US$)","2005",12160056755
"3389","Madagascar","GDP (current US$)","2005",5859269752
"3390","Malawi","GDP (current US$)","2005",5320409651
"3391","Malaysia","GDP (current US$)","2005",1.43534e+11
"3392","Maldives","GDP (current US$)","2005",1163362438
"3393","Mali","GDP (current US$)","2005",6247515892
"3394","Malta","GDP (current US$)","2005",6407287651
"3395","Mauritania","GDP (current US$)","2005",2936019526
"3396","Mauritius","GDP (current US$)","2005",6488743120
"3397","Mexico","GDP (current US$)","2005",8.77477e+11
"3398","Micronesia, Fed. Sts.","GDP (current US$)","2005",250281900
"3399","Moldova","GDP (current US$)","2005",2988342907
"3400","Mongolia","GDP (current US$)","2005",2523471602
"3401","Montenegro","GDP (current US$)","2005",2257174481
"3402","Morocco","GDP (current US$)","2005",68852655480
"3403","Mozambique","GDP (current US$)","2005",8542083074
"3404","Myanmar","GDP (current US$)","2005",10588433069
"3405","Namibia","GDP (current US$)","2005",7248375217
"3406","Nepal","GDP (current US$)","2005",8130258415
"3407","Netherlands","GDP (current US$)","2005",6.85348e+11
"3408","New Caledonia","GDP (current US$)","2005",6238629462
"3409","New Zealand","GDP (current US$)","2005",1.1472e+11
"3410","Nicaragua","GDP (current US$)","2005",6321324455
"3411","Niger","GDP (current US$)","2005",4383315967
"3412","Nigeria","GDP (current US$)","2005",1.75671e+11
"3413","North Macedonia","GDP (current US$)","2005",6258602830
"3414","Norway","GDP (current US$)","2005",3.09979e+11
"3415","Occ.Pal.Terr","GDP (current US$)","2005",5125700000
"3416","Oman","GDP (current US$)","2005",31081991678
"3417","Pakistan","GDP (current US$)","2005",1.20055e+11
"3418","Palau","GDP (current US$)","2005",190452900
"3419","Panama","GDP (current US$)","2005",16374393900
"3420","Papua New Guinea","GDP (current US$)","2005",4865892972
"3421","Paraguay","GDP (current US$)","2005",10737500188
"3422","Peru","GDP (current US$)","2005",76060606061
"3423","Philippines","GDP (current US$)","2005",1.0742e+11
"3424","Poland","GDP (current US$)","2005",3.06146e+11
"3425","Portugal","GDP (current US$)","2005",1.97254e+11
"3426","Qatar","GDP (current US$)","2005",44530494505
"3427","Romania","GDP (current US$)","2005",98454374488
"3428","Russia","GDP (current US$)","2005",7.64016e+11
"3429","Rwanda","GDP (current US$)","2005",2933765825
"3430","Samoa","GDP (current US$)","2005",476801793.2
"3431","Sao Tome and Principe","GDP (current US$)","2005",136450658.1
"3432","Saudi Arabia","GDP (current US$)","2005",3.2846e+11
"3433","Senegal","GDP (current US$)","2005",11009033445
"3434","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","2005",27683225959
"3435","Seychelles","GDP (current US$)","2005",977899381.8
"3436","Sierra Leone","GDP (current US$)","2005",1627058706
"3437","Singapore","GDP (current US$)","2005",1.27808e+11
"3438","Slovak Republic","GDP (current US$)","2005",62808723477
"3439","Slovenia","GDP (current US$)","2005",36206395971
"3440","Solomon Islands","GDP (current US$)","2005",552864568.4
"3441","South Africa","GDP (current US$)","2005",2.88867e+11
"3442","Spain","GDP (current US$)","2005",1.15372e+12
"3443","Sri Lanka","GDP (current US$)","2005",24405791045
"3444","St. Kitts and Nevis","GDP (current US$)","2005",547203703.7
"3445","St. Lucia","GDP (current US$)","2005",1135555556
"3446","St. Vincent and the Grenadines","GDP (current US$)","2005",579948925.9
"3447","Suriname","GDP (current US$)","2005",1793410617
"3448","Sweden","GDP (current US$)","2005",3.92219e+11
"3449","Switzerland","GDP (current US$)","2005",4.18293e+11
"3450","Syrian Arab Republic","GDP (current US$)","2005",1.34204e+11
"3451","Tajikistan","GDP (current US$)","2005",2312352268
"3452","Tanzania","GDP (current US$)","2005",18399046025
"3453","Thailand","GDP (current US$)","2005",1.89318e+11
"3454","Togo","GDP (current US$)","2005",3100356552
"3455","Tonga","GDP (current US$)","2005",261803692.1
"3456","Trinidad and Tobago","GDP (current US$)","2005",15982388173
"3457","Tunisia","GDP (current US$)","2005",32272178404
"3458","Turkey","GDP (current US$)","2005",5.06315e+11
"3459","Turkmenistan","GDP (current US$)","2005",8103901996
"3460","Turks and Caicos Isl.","GDP (current US$)","2005",578645800
"3461","Tuvalu","GDP (current US$)","2005",22909973.98
"3462","Uganda","GDP (current US$)","2005",9239221760
"3463","Ukraine","GDP (current US$)","2005",89238865119
"3464","United Arab Emirates","GDP (current US$)","2005",1.80617e+11
"3465","United Kingdom","GDP (current US$)","2005",2.54481e+12
"3466","United States of America","GDP (current US$)","2005",1.30392e+13
"3467","Uruguay","GDP (current US$)","2005",17362857684
"3468","Uzbekistan","GDP (current US$)","2005",14307509839
"3469","Vanuatu","GDP (current US$)","2005",394962431.8
"3470","Venezuela","GDP (current US$)","2005",1.45513e+11
"3471","Vietnam","GDP (current US$)","2005",57633255739
"3472","Yemen","GDP (current US$)","2005",16746347681
"3473","Zambia","GDP (current US$)","2005",8331870169
"3474","Zimbabwe","GDP (current US$)","2005",5755215200
"3475","Afghanistan","GDP (current US$)","2006",6971383339
"3476","Albania","GDP (current US$)","2006",8896074996
"3477","Algeria","GDP (current US$)","2006",1.17027e+11
"3478","Andorra","GDP (current US$)","2006",3456265062
"3479","Angola","GDP (current US$)","2006",52381025105
"3480","Antigua and Barbuda","GDP (current US$)","2006",1157662963
"3481","Argentina","GDP (current US$)","2006",2.32557e+11
"3482","Armenia","GDP (current US$)","2006",6384452071
"3483","Aruba","GDP (current US$)","2006",2469832402
"3484","Australia","GDP (current US$)","2006",7.47907e+11
"3485","Austria","GDP (current US$)","2006",3.3628e+11
"3486","Azerbaijan","GDP (current US$)","2006",20981929498
"3487","Bahamas, The","GDP (current US$)","2006",10167250000
"3488","Bahrain","GDP (current US$)","2006",18504760638
"3489","Bangladesh","GDP (current US$)","2006",71819083684
"3490","Barbados","GDP (current US$)","2006",4217450800
"3491","Belarus","GDP (current US$)","2006",36961822468
"3492","Belgium","GDP (current US$)","2006",4.0826e+11
"3493","Belize","GDP (current US$)","2006",1.581e+09
"3494","Benin","GDP (current US$)","2006",7034111316
"3495","Bermuda","GDP (current US$)","2006",6.144e+09
"3496","Bhutan","GDP (current US$)","2006",874989734.7
"3497","Bolivia","GDP (current US$)","2006",11451845379
"3498","Bosnia and Herzegovina","GDP (current US$)","2006",12864842269
"3499","Botswana","GDP (current US$)","2006",9919158482
"3500","Brazil","GDP (current US$)","2006",1.10763e+12
"3501","Brunei","GDP (current US$)","2006",11470462365
"3502","Bulgaria","GDP (current US$)","2006",34380543845
"3503","Burkina Faso","GDP (current US$)","2006",6547419822
"3504","Burundi","GDP (current US$)","2006",1273375078
"3505","Cambodia","GDP (current US$)","2006",7274595707
"3506","Cameroon","GDP (current US$)","2006",20910512978
"3507","Canada","GDP (current US$)","2006",1.31926e+12
"3508","Cape Verde","GDP (current US$)","2006",1107571459
"3509","Cayman Islands","GDP (current US$)","2006",4200288282
"3510","Central African Republic","GDP (current US$)","2006",1461859763
"3511","Chad","GDP (current US$)","2006",7428701455
"3512","Chile","GDP (current US$)","2006",1.5384e+11
"3513","China","GDP (current US$)","2006",2.75212e+12
"3514","Colombia","GDP (current US$)","2006",1.61793e+11
"3515","Comoros","GDP (current US$)","2006",698431794.5
"3516","Congo, Dem. Rep.","GDP (current US$)","2006",14451901696
"3517","Congo, Rep.","GDP (current US$)","2006",8072305031
"3518","Costa Rica","GDP (current US$)","2006",22715540324
"3519","Cote d'Ivoire","GDP (current US$)","2006",25281413268
"3520","Croatia","GDP (current US$)","2006",49532592593
"3521","Cuba","GDP (current US$)","2006",48835925926
"3522","Cyprus","GDP (current US$)","2006",20072786351
"3523","Czech Republic","GDP (current US$)","2006",1.56264e+11
"3524","Denmark","GDP (current US$)","2006",2.82886e+11
"3525","Djibouti","GDP (current US$)","2006",768873684
"3526","Dominica","GDP (current US$)","2006",390251851.9
"3527","Dominican Republic","GDP (current US$)","2006",37879829855
"3528","East Timor","GDP (current US$)","2006",453805100
"3529","Ecuador","GDP (current US$)","2006",46802044000
"3530","Egypt, Arab Rep.","GDP (current US$)","2006",1.07426e+11
"3531","El Salvador","GDP (current US$)","2006",15999890000
"3532","Eritrea","GDP (current US$)","2006",1211161880
"3533","Estonia","GDP (current US$)","2006",17022870405
"3534","Eswatini","GDP (current US$)","2006",3291329938
"3535","Ethiopia(excludes Eritrea)","GDP (current US$)","2006",15280861835
"3536","Faeroe Islands","GDP (current US$)","2006",2017680722
"3537","Fiji","GDP (current US$)","2006",3076305453
"3538","Finland","GDP (current US$)","2006",2.17089e+11
"3539","Fm Sudan","GDP (current US$)","2006",45263824686
"3540","France","GDP (current US$)","2006",2.32054e+12
"3541","French Polynesia","GDP (current US$)","2006",5877997997
"3542","Gabon","GDP (current US$)","2006",10327598309
"3543","Gambia, The","GDP (current US$)","2006",1054112488
"3544","Georgia","GDP (current US$)","2006",7745249284
"3545","Germany","GDP (current US$)","2006",2.9947e+12
"3546","Ghana","GDP (current US$)","2006",20885042153
"3547","Greece","GDP (current US$)","2006",2.73547e+11
"3548","Greenland","GDP (current US$)","2006",2013106817
"3549","Grenada","GDP (current US$)","2006",698700666.7
"3550","Guatemala","GDP (current US$)","2006",29744247479
"3551","Guinea","GDP (current US$)","2006",4220019243
"3552","Guinea-Bissau","GDP (current US$)","2006",592365659.8
"3553","Guyana","GDP (current US$)","2006",2379817987
"3554","Honduras","GDP (current US$)","2006",10917476874
"3555","Hong Kong, China","GDP (current US$)","2006",1.93535e+11
"3556","Hungary","GDP (current US$)","2006",1.15716e+11
"3557","Iceland","GDP (current US$)","2006",17465318552
"3558","India","GDP (current US$)","2006",9.4026e+11
"3559","Indonesia","GDP (current US$)","2006",3.64571e+11
"3560","Iran, Islamic Rep.","GDP (current US$)","2006",2.66299e+11
"3561","Iraq","GDP (current US$)","2006",65140147197
"3562","Ireland","GDP (current US$)","2006",2.32181e+11
"3563","Israel","GDP (current US$)","2006",1.5867e+11
"3564","Italy","GDP (current US$)","2006",1.94955e+12
"3565","Jamaica","GDP (current US$)","2006",11930179173
"3566","Japan","GDP (current US$)","2006",4.60166e+12
"3567","Jordan","GDP (current US$)","2006",15056981664
"3568","Kazakhstan","GDP (current US$)","2006",81003864916
"3569","Kenya","GDP (current US$)","2006",25825512278
"3570","Kiribati","GDP (current US$)","2006",110237144.5
"3571","Korea, Rep.","GDP (current US$)","2006",1.05322e+12
"3572","Kuwait","GDP (current US$)","2006",1.01557e+11
"3573","Kyrgyz Republic","GDP (current US$)","2006",2834168893
"3574","Lao PDR","GDP (current US$)","2006",3455031448
"3575","Latvia","GDP (current US$)","2006",21570076499
"3576","Lebanon","GDP (current US$)","2006",22022709852
"3577","Lesotho","GDP (current US$)","2006",1800092519
"3578","Libya","GDP (current US$)","2006",60094248772
"3579","Lithuania","GDP (current US$)","2006",30183575104
"3580","Luxembourg","GDP (current US$)","2006",42910146296
"3581","Macao","GDP (current US$)","2006",14874098382
"3582","Madagascar","GDP (current US$)","2006",6395712492
"3583","Malawi","GDP (current US$)","2006",5818279739
"3584","Malaysia","GDP (current US$)","2006",1.62692e+11
"3585","Maldives","GDP (current US$)","2006",1575200391
"3586","Mali","GDP (current US$)","2006",6905934219
"3587","Malta","GDP (current US$)","2006",6778321415
"3588","Mauritania","GDP (current US$)","2006",3919577286
"3589","Mauritius","GDP (current US$)","2006",7028810755
"3590","Mexico","GDP (current US$)","2006",9.75383e+11
"3591","Micronesia, Fed. Sts.","GDP (current US$)","2006",253541900
"3592","Moldova","GDP (current US$)","2006",3408255364
"3593","Mongolia","GDP (current US$)","2006",3414055663
"3594","Montenegro","GDP (current US$)","2006",2721903149
"3595","Morocco","GDP (current US$)","2006",75883820424
"3596","Mozambique","GDP (current US$)","2006",9176896597
"3597","Myanmar","GDP (current US$)","2006",11863016315
"3598","Namibia","GDP (current US$)","2006",8001779551
"3599","Nepal","GDP (current US$)","2006",9043715356
"3600","Netherlands","GDP (current US$)","2006",7.33955e+11
"3601","New Caledonia","GDP (current US$)","2006",6979155408
"3602","New Zealand","GDP (current US$)","2006",1.11539e+11
"3603","Nicaragua","GDP (current US$)","2006",6763418646
"3604","Niger","GDP (current US$)","2006",4756361253
"3605","Nigeria","GDP (current US$)","2006",2.38455e+11
"3606","North Macedonia","GDP (current US$)","2006",6861227018
"3607","Norway","GDP (current US$)","2006",3.46913e+11
"3608","Occ.Pal.Terr","GDP (current US$)","2006",5348300000
"3609","Oman","GDP (current US$)","2006",37215779714
"3610","Pakistan","GDP (current US$)","2006",1.37264e+11
"3611","Palau","GDP (current US$)","2006",192382400
"3612","Panama","GDP (current US$)","2006",18141666300
"3613","Papua New Guinea","GDP (current US$)","2006",8354911622
"3614","Paraguay","GDP (current US$)","2006",13429430050
"3615","Peru","GDP (current US$)","2006",88643193062
"3616","Philippines","GDP (current US$)","2006",1.27653e+11
"3617","Poland","GDP (current US$)","2006",3.44627e+11
"3618","Portugal","GDP (current US$)","2006",2.08756e+11
"3619","Qatar","GDP (current US$)","2006",60882142857
"3620","Romania","GDP (current US$)","2006",1.22024e+11
"3621","Russia","GDP (current US$)","2006",9.89932e+11
"3622","Rwanda","GDP (current US$)","2006",3319711249
"3623","Samoa","GDP (current US$)","2006",499923757.8
"3624","Sao Tome and Principe","GDP (current US$)","2006",142775109.8
"3625","Saudi Arabia","GDP (current US$)","2006",3.769e+11
"3626","Senegal","GDP (current US$)","2006",11697918245
"3627","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","2006",32482070360
"3628","Seychelles","GDP (current US$)","2006",1081441349
"3629","Sierra Leone","GDP (current US$)","2006",1862116165
"3630","Singapore","GDP (current US$)","2006",1.48627e+11
"3631","Slovak Republic","GDP (current US$)","2006",70767338922
"3632","Slovenia","GDP (current US$)","2006",39481045038
"3633","Solomon Islands","GDP (current US$)","2006",617258127.2
"3634","South Africa","GDP (current US$)","2006",3.03859e+11
"3635","Spain","GDP (current US$)","2006",1.2604e+12
"3636","Sri Lanka","GDP (current US$)","2006",28279802451
"3637","St. Kitts and Nevis","GDP (current US$)","2006",644414814.8
"3638","St. Lucia","GDP (current US$)","2006",1268319185
"3639","St. Vincent and the Grenadines","GDP (current US$)","2006",643501148.1
"3640","Suriname","GDP (current US$)","2006",2626380435
"3641","Sweden","GDP (current US$)","2006",4.23091e+11
"3642","Switzerland","GDP (current US$)","2006",4.41619e+11
"3643","Syrian Arab Republic","GDP (current US$)","2006",1.538e+11
"3644","Tajikistan","GDP (current US$)","2006",2830213563
"3645","Tanzania","GDP (current US$)","2006",18649590248
"3646","Thailand","GDP (current US$)","2006",2.21758e+11
"3647","Togo","GDP (current US$)","2006",3195618966
"3648","Tonga","GDP (current US$)","2006",292230634.2
"3649","Trinidad and Tobago","GDP (current US$)","2006",18369361094
"3650","Tunisia","GDP (current US$)","2006",34376664601
"3651","Turkey","GDP (current US$)","2006",5.57076e+11
"3652","Turkmenistan","GDP (current US$)","2006",10276674365
"3653","Turks and Caicos Isl.","GDP (current US$)","2006",721891500
"3654","Tuvalu","GDP (current US$)","2006",24096867.47
"3655","Uganda","GDP (current US$)","2006",9977647685
"3656","Ukraine","GDP (current US$)","2006",1.11885e+11
"3657","United Arab Emirates","GDP (current US$)","2006",2.22117e+11
"3658","United Kingdom","GDP (current US$)","2006",2.70998e+12
"3659","United States of America","GDP (current US$)","2006",1.38156e+13
"3660","Uruguay","GDP (current US$)","2006",19741420467
"3661","Uzbekistan","GDP (current US$)","2006",17330833853
"3662","Vanuatu","GDP (current US$)","2006",439358585.2
"3663","Venezuela","GDP (current US$)","2006",1.83478e+11
"3664","Vietnam","GDP (current US$)","2006",66371664817
"3665","Yemen","GDP (current US$)","2006",19061978586
"3666","Zambia","GDP (current US$)","2006",12756858899
"3667","Zimbabwe","GDP (current US$)","2006",5443896500
"3668","Afghanistan","GDP (current US$)","2007",9715765105
"3669","Albania","GDP (current US$)","2007",10677324873
"3670","Algeria","GDP (current US$)","2007",1.34977e+11
"3671","Andorra","GDP (current US$)","2007",3952397735
"3672","Angola","GDP (current US$)","2007",65266415707
"3673","Antigua and Barbuda","GDP (current US$)","2007",1312759259
"3674","Argentina","GDP (current US$)","2007",2.87531e+11
"3675","Armenia","GDP (current US$)","2007",9206301264
"3676","Aruba","GDP (current US$)","2007",2677653631
"3677","Australia","GDP (current US$)","2007",8.54427e+11
"3678","Austria","GDP (current US$)","2007",3.89186e+11
"3679","Azerbaijan","GDP (current US$)","2007",33049426816
"3680","Bahamas, The","GDP (current US$)","2007",10618340000
"3681","Bahrain","GDP (current US$)","2007",2.173e+10
"3682","Bangladesh","GDP (current US$)","2007",79611888213
"3683","Barbados","GDP (current US$)","2007",4674007450
"3684","Belarus","GDP (current US$)","2007",45275747157
"3685","Belgium","GDP (current US$)","2007",4.70922e+11
"3686","Belize","GDP (current US$)","2007",1.696e+09
"3687","Benin","GDP (current US$)","2007",8169048375
"3688","Bermuda","GDP (current US$)","2007",6.767e+09
"3689","Bhutan","GDP (current US$)","2007",1168307575
"3690","Bolivia","GDP (current US$)","2007",13120107739
"3691","Bosnia and Herzegovina","GDP (current US$)","2007",15778737117
"3692","Botswana","GDP (current US$)","2007",10567270656
"3693","Brazil","GDP (current US$)","2007",1.39711e+12
"3694","Brunei","GDP (current US$)","2007",12247680703
"3695","Bulgaria","GDP (current US$)","2007",44432811756
"3696","Burkina Faso","GDP (current US$)","2007",7625722829
"3697","Burundi","GDP (current US$)","2007",1356199387
"3698","Cambodia","GDP (current US$)","2007",8639235913
"3699","Cameroon","GDP (current US$)","2007",23928250410
"3700","Canada","GDP (current US$)","2007",1.46882e+12
"3701","Cape Verde","GDP (current US$)","2007",1649621735
"3702","Cayman Islands","GDP (current US$)","2007",4466278031
"3703","Central African Republic","GDP (current US$)","2007",1699811293
"3704","Chad","GDP (current US$)","2007",8650137735
"3705","Chile","GDP (current US$)","2007",1.72566e+11
"3706","China","GDP (current US$)","2007",3.55033e+12
"3707","Colombia","GDP (current US$)","2007",2.0623e+11
"3708","Comoros","GDP (current US$)","2007",795673153.2
"3709","Congo, Dem. Rep.","GDP (current US$)","2007",16737071816
"3710","Congo, Rep.","GDP (current US$)","2007",8782703428
"3711","Costa Rica","GDP (current US$)","2007",26884700345
"3712","Cote d'Ivoire","GDP (current US$)","2007",28760090924
"3713","Croatia","GDP (current US$)","2007",59172904661
"3714","Cuba","GDP (current US$)","2007",54262870370
"3715","Cyprus","GDP (current US$)","2007",23968764030
"3716","Czech Republic","GDP (current US$)","2007",1.90184e+11
"3717","Denmark","GDP (current US$)","2007",3.19423e+11
"3718","Djibouti","GDP (current US$)","2007",847918929.1
"3719","Dominica","GDP (current US$)","2007",421374074.1
"3720","Dominican Republic","GDP (current US$)","2007",43965459071
"3721","East Timor","GDP (current US$)","2007",542795400
"3722","Ecuador","GDP (current US$)","2007",51007777000
"3723","Egypt, Arab Rep.","GDP (current US$)","2007",1.30438e+11
"3724","El Salvador","GDP (current US$)","2007",17011750000
"3725","Eritrea","GDP (current US$)","2007",1317974491
"3726","Estonia","GDP (current US$)","2007",22449129483
"3727","Eswatini","GDP (current US$)","2007",3469381231
"3728","Ethiopia(excludes Eritrea)","GDP (current US$)","2007",19707616773
"3729","Faeroe Islands","GDP (current US$)","2007",2339015385
"3730","Fiji","GDP (current US$)","2007",3378314600
"3731","Finland","GDP (current US$)","2007",2.56378e+11
"3732","Fm Sudan","GDP (current US$)","2007",59440139775
"3733","France","GDP (current US$)","2007",2.66059e+12
"3734","French Polynesia","GDP (current US$)","2007",6631156411
"3735","Gabon","GDP (current US$)","2007",12455409575
"3736","Gambia, The","GDP (current US$)","2007",1279703030
"3737","Georgia","GDP (current US$)","2007",10172933118
"3738","Germany","GDP (current US$)","2007",3.42558e+12
"3739","Ghana","GDP (current US$)","2007",24827333947
"3740","Greece","GDP (current US$)","2007",3.18903e+11
"3741","Greenland","GDP (current US$)","2007",2249811365
"3742","Grenada","GDP (current US$)","2007",758683592.6
"3743","Guatemala","GDP (current US$)","2007",33567850095
"3744","Guinea","GDP (current US$)","2007",6281917650
"3745","Guinea-Bissau","GDP (current US$)","2007",696910784
"3746","Guyana","GDP (current US$)","2007",2730971600
"3747","Honduras","GDP (current US$)","2007",12361257681
"3748","Hong Kong, China","GDP (current US$)","2007",2.11597e+11
"3749","Hungary","GDP (current US$)","2007",1.40187e+11
"3750","Iceland","GDP (current US$)","2007",21652505597
"3751","India","GDP (current US$)","2007",1.21674e+12
"3752","Indonesia","GDP (current US$)","2007",4.32217e+11
"3753","Iran, Islamic Rep.","GDP (current US$)","2007",3.49882e+11
"3754","Iraq","GDP (current US$)","2007",88837055195
"3755","Ireland","GDP (current US$)","2007",2.70079e+11
"3756","Israel","GDP (current US$)","2007",1.84053e+11
"3757","Italy","GDP (current US$)","2007",2.2131e+12
"3758","Jamaica","GDP (current US$)","2007",12799600075
"3759","Japan","GDP (current US$)","2007",4.57975e+12
"3760","Jordan","GDP (current US$)","2007",17110442867
"3761","Kazakhstan","GDP (current US$)","2007",1.0485e+11
"3762","Kenya","GDP (current US$)","2007",31958195182
"3763","Kiribati","GDP (current US$)","2007",132674795.9
"3764","Korea, Rep.","GDP (current US$)","2007",1.17261e+12
"3765","Kuwait","GDP (current US$)","2007",1.14634e+11
"3766","Kyrgyz Republic","GDP (current US$)","2007",3802570572
"3767","Lao PDR","GDP (current US$)","2007",4223152219
"3768","Latvia","GDP (current US$)","2007",31054350978
"3769","Lebanon","GDP (current US$)","2007",24827355015
"3770","Lesotho","GDP (current US$)","2007",1682025303
"3771","Libya","GDP (current US$)","2007",68032985520
"3772","Lithuania","GDP (current US$)","2007",39697891352
"3773","Luxembourg","GDP (current US$)","2007",51587401416
"3774","Macao","GDP (current US$)","2007",18439981804
"3775","Madagascar","GDP (current US$)","2007",8524620891
"3776","Malawi","GDP (current US$)","2007",6451210219
"3777","Malaysia","GDP (current US$)","2007",1.9355e+11
"3778","Maldives","GDP (current US$)","2007",1868383461
"3779","Mali","GDP (current US$)","2007",8156468818
"3780","Malta","GDP (current US$)","2007",7925403778
"3781","Mauritania","GDP (current US$)","2007",4346212411
"3782","Mauritius","GDP (current US$)","2007",8150150144
"3783","Mexico","GDP (current US$)","2007",1.0527e+12
"3784","Micronesia, Fed. Sts.","GDP (current US$)","2007",256787200
"3785","Moldova","GDP (current US$)","2007",4401173162
"3786","Mongolia","GDP (current US$)","2007",4234999703
"3787","Montenegro","GDP (current US$)","2007",3680711744
"3788","Morocco","GDP (current US$)","2007",86947909745
"3789","Mozambique","GDP (current US$)","2007",10450826527
"3790","Myanmar","GDP (current US$)","2007",15591182545
"3791","Namibia","GDP (current US$)","2007",8839536894
"3792","Nepal","GDP (current US$)","2007",10325618017
"3793","Netherlands","GDP (current US$)","2007",8.48559e+11
"3794","New Caledonia","GDP (current US$)","2007",8819917187
"3795","New Zealand","GDP (current US$)","2007",1.37189e+11
"3796","Nicaragua","GDP (current US$)","2007",7423365275
"3797","Niger","GDP (current US$)","2007",5731485046
"3798","Nigeria","GDP (current US$)","2007",2.78261e+11
"3799","North Macedonia","GDP (current US$)","2007",8336475036
"3800","Norway","GDP (current US$)","2007",4.02646e+11
"3801","Occ.Pal.Terr","GDP (current US$)","2007",5815700000
"3802","Oman","GDP (current US$)","2007",42085379454
"3803","Pakistan","GDP (current US$)","2007",1.52386e+11
"3804","Palau","GDP (current US$)","2007",198897700
"3805","Panama","GDP (current US$)","2007",21295984200
"3806","Papua New Guinea","GDP (current US$)","2007",9545029481
"3807","Paraguay","GDP (current US$)","2007",17856393235
"3808","Peru","GDP (current US$)","2007",1.02171e+11
"3809","Philippines","GDP (current US$)","2007",1.5598e+11
"3810","Poland","GDP (current US$)","2007",4.29021e+11
"3811","Portugal","GDP (current US$)","2007",2.40496e+11
"3812","Qatar","GDP (current US$)","2007",79712087912
"3813","Romania","GDP (current US$)","2007",1.74589e+11
"3814","Russia","GDP (current US$)","2007",1.2997e+12
"3815","Rwanda","GDP (current US$)","2007",4070391531
"3816","Samoa","GDP (current US$)","2007",573548459.8
"3817","Sao Tome and Principe","GDP (current US$)","2007",149146918.9
"3818","Saudi Arabia","GDP (current US$)","2007",4.15965e+11
"3819","Senegal","GDP (current US$)","2007",13994218399
"3820","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","2007",43170990616
"3821","Seychelles","GDP (current US$)","2007",1077308888
"3822","Sierra Leone","GDP (current US$)","2007",2126679686
"3823","Singapore","GDP (current US$)","2007",1.80942e+11
"3824","Slovak Republic","GDP (current US$)","2007",86563986799
"3825","Slovenia","GDP (current US$)","2007",48067401207
"3826","Solomon Islands","GDP (current US$)","2007",695295347.6
"3827","South Africa","GDP (current US$)","2007",3.33077e+11
"3828","Spain","GDP (current US$)","2007",1.474e+12
"3829","Sri Lanka","GDP (current US$)","2007",32350238663
"3830","St. Kitts and Nevis","GDP (current US$)","2007",689285185.2
"3831","St. Lucia","GDP (current US$)","2007",1336088815
"3832","St. Vincent and the Grenadines","GDP (current US$)","2007",713596666.7
"3833","Suriname","GDP (current US$)","2007",2936612022
"3834","Sweden","GDP (current US$)","2007",4.91255e+11
"3835","Switzerland","GDP (current US$)","2007",4.90755e+11
"3836","Syrian Arab Republic","GDP (current US$)","2007",1.8003e+11
"3837","Tajikistan","GDP (current US$)","2007",3719524181
"3838","Tanzania","GDP (current US$)","2007",21843529025
"3839","Thailand","GDP (current US$)","2007",2.62943e+11
"3840","Togo","GDP (current US$)","2007",3618281293
"3841","Tonga","GDP (current US$)","2007",298519087.7
"3842","Trinidad and Tobago","GDP (current US$)","2007",21641620050
"3843","Tunisia","GDP (current US$)","2007",38915343743
"3844","Turkey","GDP (current US$)","2007",6.81321e+11
"3845","Turkmenistan","GDP (current US$)","2007",12664165103
"3846","Turks and Caicos Isl.","GDP (current US$)","2007",773489700
"3847","Tuvalu","GDP (current US$)","2007",28450156.79
"3848","Uganda","GDP (current US$)","2007",11902564497
"3849","Ukraine","GDP (current US$)","2007",1.48734e+11
"3850","United Arab Emirates","GDP (current US$)","2007",2.57916e+11
"3851","United Kingdom","GDP (current US$)","2007",3.093e+12
"3852","United States of America","GDP (current US$)","2007",1.44742e+13
"3853","Uruguay","GDP (current US$)","2007",23797773024
"3854","Uzbekistan","GDP (current US$)","2007",22311393928
"3855","Vanuatu","GDP (current US$)","2007",516392922.5
"3856","Venezuela","GDP (current US$)","2007",2.30364e+11
"3857","Vietnam","GDP (current US$)","2007",77414425532
"3858","Yemen","GDP (current US$)","2007",21650532264
"3859","Zambia","GDP (current US$)","2007",14056957976
"3860","Zimbabwe","GDP (current US$)","2007",5291950100
"3861","Afghanistan","GDP (current US$)","2008",10249770319
"3862","Albania","GDP (current US$)","2008",12881352878
"3863","Algeria","GDP (current US$)","2008",1.71001e+11
"3864","Andorra","GDP (current US$)","2008",4085781939
"3865","Angola","GDP (current US$)","2008",88538664888
"3866","Antigua and Barbuda","GDP (current US$)","2008",1370070370
"3867","Argentina","GDP (current US$)","2008",3.61558e+11
"3868","Armenia","GDP (current US$)","2008",11662040704
"3869","Aruba","GDP (current US$)","2008",2843016760
"3870","Australia","GDP (current US$)","2008",1.05569e+12
"3871","Austria","GDP (current US$)","2008",4.32052e+11
