,country,code,indicator name,year,gdp
3609,Oman,OMN,GDP (current US$),2006,37215779714
3610,Pakistan,PAK,GDP (current US$),2006,1.37E+11
3611,Palau,PLW,GDP (current US$),2006,192382400
3612,Panama,PAN,GDP (current US$),2006,18141666300
3613,Papua New Guinea,PNG,GDP (current US$),2006,8354911622
3614,Paraguay,PRY,GDP (current US$),2006,13429430050
3615,Peru,PER,GDP (current US$),2006,88643193062
3616,Philippines,PHL,GDP (current US$),2006,1.28E+11
3617,Poland,POL,GDP (current US$),2006,3.45E+11
3618,Portugal,PRT,GDP (current US$),2006,2.09E+11
3619,Qatar,QAT,GDP (current US$),2006,60882142857
3620,Romania,ROU,GDP (current US$),2006,1.22E+11
3621,Russia,RUS,GDP (current US$),2006,9.90E+11
3622,Rwanda,RWA,GDP (current US$),2006,3319711249
3623,Samoa,WSM,GDP (current US$),2006,499923757.8
3624,Sao Tome and Principe,STP,GDP (current US$),2006,142775109.8
3625,Saudi Arabia,SAU,GDP (current US$),2006,3.77E+11
3626,Senegal,SEN,GDP (current US$),2006,11697918245
3627,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),2006,32482070360
3628,Seychelles,SYC,GDP (current US$),2006,1081441349
3629,Sierra Leone,SLE,GDP (current US$),2006,1862116165
3630,Singapore,SGP,GDP (current US$),2006,1.49E+11
3631,Slovak Republic,SVK,GDP (current US$),2006,70767338922
3632,Slovenia,SVN,GDP (current US$),2006,39481045038
3633,Solomon Islands,SLB,GDP (current US$),2006,617258127.2
3634,South Africa,ZAF,GDP (current US$),2006,3.04E+11
3635,Spain,ESP,GDP (current US$),2006,1.26E+12
3636,Sri Lanka,LKA,GDP (current US$),2006,28279802451
3637,St. Kitts and Nevis,,GDP (current US$),2006,644414814.8
3638,St. Lucia,,GDP (current US$),2006,1268319185
3639,St. Vincent and the Grenadines,,GDP (current US$),2006,643501148.1
3640,Suriname,SUR ,GDP (current US$),2006,2626380435
3641,Sweden,SWE,GDP (current US$),2006,4.23E+11
3642,Switzerland,CHE,GDP (current US$),2006,4.42E+11
3643,Syrian Arab Republic,SYR,GDP (current US$),2006,1.54E+11
3644,Tajikistan,TJK,GDP (current US$),2006,2830213563
3645,Tanzania,TZA,GDP (current US$),2006,18649590248
3646,Thailand,THA,GDP (current US$),2006,2.22E+11
3647,Togo,TGO,GDP (current US$),2006,3195618966
3648,Tonga,TON,GDP (current US$),2006,292230634.2
3649,Trinidad and Tobago,TTO,GDP (current US$),2006,18369361094
3650,Tunisia,TUN,GDP (current US$),2006,34376664601
3651,Turkey,TUR,GDP (current US$),2006,5.57E+11
3652,Turkmenistan,TKM,GDP (current US$),2006,10276674365
3653,Turks and Caicos Isl.,TCA,GDP (current US$),2006,721891500
3654,Tuvalu,TUV,GDP (current US$),2006,24096867.47
3655,Uganda,UGA,GDP (current US$),2006,9977647685
3656,Ukraine,UKR,GDP (current US$),2006,1.12E+11
3657,United Arab Emirates,ARE,GDP (current US$),2006,2.22E+11
3658,United Kingdom,GBR,GDP (current US$),2006,2.71E+12
3659,United States of America,USA,GDP (current US$),2006,1.38E+13
3660,Uruguay,URY,GDP (current US$),2006,19741420467
3661,Uzbekistan,UZB,GDP (current US$),2006,17330833853
3662,Vanuatu,VUT,GDP (current US$),2006,439358585.2
3663,Venezuela,VEN,GDP (current US$),2006,1.83E+11
3664,Vietnam,VNM,GDP (current US$),2006,66371664817
3665,Yemen,YEM,GDP (current US$),2006,19061978586
3666,Zambia,ZMB,GDP (current US$),2006,12756858899
3667,Zimbabwe,ZWE,GDP (current US$),2006,5443896500
3668,Afghanistan,AFG,GDP (current US$),2007,9715765105
3669,Albania,ALB,GDP (current US$),2007,10677324873
3670,Algeria,DZA,GDP (current US$),2007,1.35E+11
3671,Andorra,AND,GDP (current US$),2007,3952397735
3672,Angola,AGO,GDP (current US$),2007,65266415707
3673,Antigua and Barbuda,ATG,GDP (current US$),2007,1312759259
3674,Argentina,ARG,GDP (current US$),2007,2.88E+11
3675,Armenia,ARM ,GDP (current US$),2007,9206301264
3676,Aruba,ABW,GDP (current US$),2007,2677653631
3677,Australia,AUS,GDP (current US$),2007,8.54E+11
3678,Austria,AUT,GDP (current US$),2007,3.89E+11
3679,Azerbaijan,AZE,GDP (current US$),2007,33049426816
3680,"Bahamas, The",BHS,GDP (current US$),2007,10618340000
3681,Bahrain,BHR,GDP (current US$),2007,2.17E+10
3682,Bangladesh,BGD,GDP (current US$),2007,79611888213
3683,Barbados,BRB,GDP (current US$),2007,4674007450
3684,Belarus,BLR ,GDP (current US$),2007,45275747157
3685,Belgium,BEL,GDP (current US$),2007,4.71E+11
3686,Belize,BLZ,GDP (current US$),2007,1.70E+09
3687,Benin,BEN,GDP (current US$),2007,8169048375
3688,Bermuda,BMU,GDP (current US$),2007,6.77E+09
3689,Bhutan,BTN ,GDP (current US$),2007,1168307575
3690,Bolivia,BOL,GDP (current US$),2007,13120107739
3691,Bosnia and Herzegovina,BIH,GDP (current US$),2007,15778737117
3692,Botswana,BWA,GDP (current US$),2007,10567270656
3693,Brazil,BRA,GDP (current US$),2007,1.40E+12
3694,Brunei,BRN ,GDP (current US$),2007,12247680703
3695,Bulgaria,BGR,GDP (current US$),2007,44432811756
3696,Burkina Faso,BFA,GDP (current US$),2007,7625722829
3697,Burundi,BDI ,GDP (current US$),2007,1356199387
3698,Cambodia,KHM ,GDP (current US$),2007,8639235913
3699,Cameroon,CMR,GDP (current US$),2007,23928250410
3700,Canada,CAN ,GDP (current US$),2007,1.47E+12
3701,Cape Verde,CPV,GDP (current US$),2007,1649621735
3702,Cayman Islands,CYM ,GDP (current US$),2007,4466278031
3703,Central African Republic,CAF,GDP (current US$),2007,1699811293
3704,Chad,TCD,GDP (current US$),2007,8650137735
3705,Chile,CHL,GDP (current US$),2007,1.73E+11
3706,China,CHN ,GDP (current US$),2007,3.55E+12
3707,Colombia,COL,GDP (current US$),2007,2.06E+11
3708,Comoros,COM,GDP (current US$),2007,795673153.2
3709,"Congo, Dem. Rep.",COD,GDP (current US$),2007,16737071816
3710,"Congo, Rep.",COG,GDP (current US$),2007,8782703428
3711,Costa Rica,CRI ,GDP (current US$),2007,26884700345
3712,Cote d'Ivoire,CIV ,GDP (current US$),2007,28760090924
3713,Croatia,HRV,GDP (current US$),2007,59172904661
3714,Cuba,CUB ,GDP (current US$),2007,54262870370
3715,Cyprus,CYP,GDP (current US$),2007,23968764030
3716,Czech Republic,CZE ,GDP (current US$),2007,1.90E+11
3717,Denmark,DNK,GDP (current US$),2007,3.19E+11
3718,Djibouti,DJI,GDP (current US$),2007,847918929.1
3719,Dominica,DMA ,GDP (current US$),2007,421374074.1
3720,Dominican Republic,DOM ,GDP (current US$),2007,43965459071
3721,East Timor,TLS ,GDP (current US$),2007,542795400
3722,Ecuador,ECU ,GDP (current US$),2007,51007777000
3723,"Egypt, Arab Rep.",EGY,GDP (current US$),2007,1.30E+11
3724,El Salvador,SLV,GDP (current US$),2007,17011750000
3725,Eritrea,ERI,GDP (current US$),2007,1317974491
3726,Estonia,EST ,GDP (current US$),2007,22449129483
3727,Eswatini,SWZ,GDP (current US$),2007,3469381231
3728,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),2007,19707616773
3729,Faeroe Islands,FRO ,GDP (current US$),2007,2339015385
3730,Fiji,FJI ,GDP (current US$),2007,3378314600
3731,Finland,FIN ,GDP (current US$),2007,2.56E+11
3732,Fm Sudan,,GDP (current US$),2007,59440139775
3733,France,FRA ,GDP (current US$),2007,2.66E+12
3734,French Polynesia,PYF,GDP (current US$),2007,6631156411
3735,Gabon,GAB ,GDP (current US$),2007,12455409575
3736,"Gambia, The",GMB ,GDP (current US$),2007,1279703030
3737,Georgia,GEO ,GDP (current US$),2007,10172933118
3738,Germany,DEU ,GDP (current US$),2007,3.43E+12
3739,Ghana,GHA ,GDP (current US$),2007,24827333947
3740,Greece,GRC ,GDP (current US$),2007,3.19E+11
3741,Greenland,GRL,GDP (current US$),2007,2249811365
3742,Grenada,GRD ,GDP (current US$),2007,758683592.6
3743,Guatemala,GTM ,GDP (current US$),2007,33567850095
3744,Guinea,GIN ,GDP (current US$),2007,6281917650
3745,Guinea-Bissau,GNB ,GDP (current US$),2007,696910784
3746,Guyana,GUY ,GDP (current US$),2007,2730971600
3747,Honduras,HND ,GDP (current US$),2007,12361257681
3748,"Hong Kong, China",HKG,GDP (current US$),2007,2.12E+11
3749,Hungary,HUN,GDP (current US$),2007,1.40E+11
3750,Iceland,ISL ,GDP (current US$),2007,21652505597
3751,India,IND ,GDP (current US$),2007,1.22E+12
3752,Indonesia,IDN ,GDP (current US$),2007,4.32E+11
3753,"Iran, Islamic Rep.",IRN ,GDP (current US$),2007,3.50E+11
3754,Iraq,IRQ,GDP (current US$),2007,88837055195
3755,Ireland,IRL ,GDP (current US$),2007,2.70E+11
3756,Israel,ISR ,GDP (current US$),2007,1.84E+11
3757,Italy,ITA,GDP (current US$),2007,2.21E+12
3758,Jamaica,JAM ,GDP (current US$),2007,12799600075
3759,Japan,JPN ,GDP (current US$),2007,4.58E+12
3760,Jordan,JOR ,GDP (current US$),2007,17110442867
3761,Kazakhstan,KAZ,GDP (current US$),2007,1.05E+11
3762,Kenya,KEN ,GDP (current US$),2007,31958195182
3763,Kiribati,KIR ,GDP (current US$),2007,132674795.9
3764,"Korea, Rep.",PRK,GDP (current US$),2007,1.17E+12
3765,Kuwait,KWT,GDP (current US$),2007,1.15E+11
3766,Kyrgyz Republic,KGZ ,GDP (current US$),2007,3802570572
3767,Lao PDR,LAO ,GDP (current US$),2007,4223152219
3768,Latvia,LVA ,GDP (current US$),2007,31054350978
3769,Lebanon,LBN ,GDP (current US$),2007,24827355015
3770,Lesotho,LSO,GDP (current US$),2007,1682025303
3771,Libya,LBY ,GDP (current US$),2007,68032985520
3772,Lithuania,LTU ,GDP (current US$),2007,39697891352
3773,Luxembourg,LUX,GDP (current US$),2007,51587401416
3774,Macao,MAC,GDP (current US$),2007,18439981804
3775,Madagascar,MDG ,GDP (current US$),2007,8524620891
3776,Malawi,MWI,GDP (current US$),2007,6451210219
3777,Malaysia,MYS ,GDP (current US$),2007,1.94E+11
3778,Maldives,MDV ,GDP (current US$),2007,1868383461
3779,Mali,MLI ,GDP (current US$),2007,8156468818
3780,Malta,MLT ,GDP (current US$),2007,7925403778
3781,Mauritania,MRT ,GDP (current US$),2007,4346212411
3782,Mauritius,MUS,GDP (current US$),2007,8150150144
3783,Mexico,MEX,GDP (current US$),2007,1.05E+12
3784,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),2007,256787200
3785,Moldova,MDA,GDP (current US$),2007,4401173162
3786,Mongolia,MNG,GDP (current US$),2007,4234999703
3787,Montenegro,MNE ,GDP (current US$),2007,3680711744
3788,Morocco,MAR,GDP (current US$),2007,86947909745
3789,Mozambique,MOZ,GDP (current US$),2007,10450826527
3790,Myanmar,MMR ,GDP (current US$),2007,15591182545
3791,Namibia,NAM,GDP (current US$),2007,8839536894
3792,Nepal,NPL ,GDP (current US$),2007,10325618017
3793,Netherlands,NLD ,GDP (current US$),2007,8.49E+11
3794,New Caledonia,NCL ,GDP (current US$),2007,8819917187
3795,New Zealand,NZL ,GDP (current US$),2007,1.37E+11
3796,Nicaragua,NIC ,GDP (current US$),2007,7423365275
3797,Niger,NER,GDP (current US$),2007,5731485046
3798,Nigeria,NGA,GDP (current US$),2007,2.78E+11
3799,North Macedonia,MKD ,GDP (current US$),2007,8336475036
3800,Norway,NOR,GDP (current US$),2007,4.03E+11
3801,Occ.Pal.Terr,,GDP (current US$),2007,5815700000
3802,Oman,OMN,GDP (current US$),2007,42085379454
3803,Pakistan,PAK,GDP (current US$),2007,1.52E+11
3804,Palau,PLW,GDP (current US$),2007,198897700
3805,Panama,PAN,GDP (current US$),2007,21295984200
3806,Papua New Guinea,PNG,GDP (current US$),2007,9545029481
3807,Paraguay,PRY,GDP (current US$),2007,17856393235
3808,Peru,PER,GDP (current US$),2007,1.02E+11
3809,Philippines,PHL,GDP (current US$),2007,1.56E+11
3810,Poland,POL,GDP (current US$),2007,4.29E+11
3811,Portugal,PRT,GDP (current US$),2007,2.40E+11
3812,Qatar,QAT,GDP (current US$),2007,79712087912
3813,Romania,ROU,GDP (current US$),2007,1.75E+11
3814,Russia,RUS,GDP (current US$),2007,1.30E+12
3815,Rwanda,RWA,GDP (current US$),2007,4070391531
3816,Samoa,WSM,GDP (current US$),2007,573548459.8
3817,Sao Tome and Principe,STP,GDP (current US$),2007,149146918.9
3818,Saudi Arabia,SAU,GDP (current US$),2007,4.16E+11
3819,Senegal,SEN,GDP (current US$),2007,13994218399
3820,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),2007,43170990616
3821,Seychelles,SYC,GDP (current US$),2007,1077308888
3822,Sierra Leone,SLE,GDP (current US$),2007,2126679686
3823,Singapore,SGP,GDP (current US$),2007,1.81E+11
3824,Slovak Republic,SVK,GDP (current US$),2007,86563986799
3825,Slovenia,SVN,GDP (current US$),2007,48067401207
3826,Solomon Islands,SLB,GDP (current US$),2007,695295347.6
3827,South Africa,ZAF,GDP (current US$),2007,3.33E+11
3828,Spain,ESP,GDP (current US$),2007,1.47E+12
3829,Sri Lanka,LKA,GDP (current US$),2007,32350238663
3830,St. Kitts and Nevis,,GDP (current US$),2007,689285185.2
3831,St. Lucia,,GDP (current US$),2007,1336088815
3832,St. Vincent and the Grenadines,,GDP (current US$),2007,713596666.7
3833,Suriname,SUR ,GDP (current US$),2007,2936612022
3834,Sweden,SWE,GDP (current US$),2007,4.91E+11
3835,Switzerland,CHE,GDP (current US$),2007,4.91E+11
3836,Syrian Arab Republic,SYR,GDP (current US$),2007,1.80E+11
3837,Tajikistan,TJK,GDP (current US$),2007,3719524181
3838,Tanzania,TZA,GDP (current US$),2007,21843529025
3839,Thailand,THA,GDP (current US$),2007,2.63E+11
3840,Togo,TGO,GDP (current US$),2007,3618281293
3841,Tonga,TON,GDP (current US$),2007,298519087.7
3842,Trinidad and Tobago,TTO,GDP (current US$),2007,21641620050
3843,Tunisia,TUN,GDP (current US$),2007,38915343743
3844,Turkey,TUR,GDP (current US$),2007,6.81E+11
3845,Turkmenistan,TKM,GDP (current US$),2007,12664165103
3846,Turks and Caicos Isl.,TCA,GDP (current US$),2007,773489700
3847,Tuvalu,TUV,GDP (current US$),2007,28450156.79
3848,Uganda,UGA,GDP (current US$),2007,11902564497
3849,Ukraine,UKR,GDP (current US$),2007,1.49E+11
3850,United Arab Emirates,ARE,GDP (current US$),2007,2.58E+11
3851,United Kingdom,GBR,GDP (current US$),2007,3.09E+12
3852,United States of America,USA,GDP (current US$),2007,1.45E+13
3853,Uruguay,URY,GDP (current US$),2007,23797773024
3854,Uzbekistan,UZB,GDP (current US$),2007,22311393928
3855,Vanuatu,VUT,GDP (current US$),2007,516392922.5
3856,Venezuela,VEN,GDP (current US$),2007,2.30E+11
3857,Vietnam,VNM,GDP (current US$),2007,77414425532
3858,Yemen,YEM,GDP (current US$),2007,21650532264
3859,Zambia,ZMB,GDP (current US$),2007,14056957976
3860,Zimbabwe,ZWE,GDP (current US$),2007,5291950100
3861,Afghanistan,AFG,GDP (current US$),2008,10249770319
3862,Albania,ALB,GDP (current US$),2008,12881352878
3863,Algeria,DZA,GDP (current US$),2008,1.71E+11
3864,Andorra,AND,GDP (current US$),2008,4085781939
3865,Angola,AGO,GDP (current US$),2008,88538664888
3866,Antigua and Barbuda,ATG,GDP (current US$),2008,1370070370
3867,Argentina,ARG,GDP (current US$),2008,3.62E+11
3868,Armenia,ARM ,GDP (current US$),2008,11662040704
3869,Aruba,ABW,GDP (current US$),2008,2843016760
3870,Australia,AUS,GDP (current US$),2008,1.06E+12
3871,Austria,AUT,GDP (current US$),2008,4.32E+11
3872,Azerbaijan,AZE,GDP (current US$),2008,48851318826
3873,"Bahamas, The",BHS,GDP (current US$),2008,1.05E+10
3874,Bahrain,BHR,GDP (current US$),2008,25710904255
3875,Bangladesh,BGD,GDP (current US$),2008,91631278239
3876,Barbados,BRB,GDP (current US$),2008,4784925100
3877,Belarus,BLR ,GDP (current US$),2008,60752177439
3878,Belgium,BEL,GDP (current US$),2008,5.17E+11
3879,Belize,BLZ,GDP (current US$),2008,1.73E+09
3880,Benin,BEN,GDP (current US$),2008,9787734517
3881,Bermuda,BMU,GDP (current US$),2008,6.98E+09
3882,Bhutan,BTN ,GDP (current US$),2008,1227809261
3883,Bolivia,BOL,GDP (current US$),2008,16674276979
3884,Bosnia and Herzegovina,BIH,GDP (current US$),2008,19112801197
3885,Botswana,BWA,GDP (current US$),2008,10730828592
3886,Brazil,BRA,GDP (current US$),2008,1.70E+12
3887,Brunei,BRN ,GDP (current US$),2008,14393437610
3888,Bulgaria,BGR,GDP (current US$),2008,54480697770
3889,Burkina Faso,BFA,GDP (current US$),2008,9451435481
3890,Burundi,BDI ,GDP (current US$),2008,1611835857
3891,Cambodia,KHM ,GDP (current US$),2008,10351914178
3892,Cameroon,CMR,GDP (current US$),2008,27715142006
3893,Canada,CAN ,GDP (current US$),2008,1.55E+12
3894,Cape Verde,CPV,GDP (current US$),2008,1959620653
3895,Cayman Islands,CYM ,GDP (current US$),2008,4585948969
3896,Central African Republic,CAF,GDP (current US$),2008,1993407887
3897,Chad,TCD,GDP (current US$),2008,10393833755
3898,Chile,CHL,GDP (current US$),2008,1.80E+11
3899,China,CHN ,GDP (current US$),2008,4.59E+12
3900,Colombia,COL,GDP (current US$),2008,2.43E+11
3901,Comoros,COM,GDP (current US$),2008,915659107.8
3902,"Congo, Dem. Rep.",COD,GDP (current US$),2008,19788515579
3903,"Congo, Rep.",COG,GDP (current US$),2008,11649857662
3904,Costa Rica,CRI ,GDP (current US$),2008,30801744881
3905,Cote d'Ivoire,CIV ,GDP (current US$),2008,34078240260
3906,Croatia,HRV,GDP (current US$),2008,68342061762
3907,Cuba,CUB ,GDP (current US$),2008,56302129630
3908,Cyprus,CYP,GDP (current US$),2008,27844698989
3909,Czech Republic,CZE ,GDP (current US$),2008,2.37E+11
3910,Denmark,DNK,GDP (current US$),2008,3.53E+11
3911,Djibouti,DJI,GDP (current US$),2008,999105339.3
3912,Dominica,DMA ,GDP (current US$),2008,458188888.9
3913,Dominican Republic,DOM ,GDP (current US$),2008,48122601590
3914,East Timor,TLS ,GDP (current US$),2008,648492700
3915,Ecuador,ECU ,GDP (current US$),2008,61762635000
3916,"Egypt, Arab Rep.",EGY,GDP (current US$),2008,1.63E+11
3917,El Salvador,SLV,GDP (current US$),2008,17986890000
3918,Eritrea,ERI,GDP (current US$),2008,1380188800
3919,Estonia,EST ,GDP (current US$),2008,24341678629
3920,Eswatini,SWZ,GDP (current US$),2008,3294084181
3921,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),2008,27066912635
3922,Faeroe Islands,FRO ,GDP (current US$),2008,2489873331
3923,Fiji,FJI ,GDP (current US$),2008,3523185920
3924,Finland,FIN ,GDP (current US$),2008,2.86E+11
3925,Fm Sudan,,GDP (current US$),2008,64833088568
3926,France,FRA ,GDP (current US$),2008,2.93E+12
3927,French Polynesia,PYF,GDP (current US$),2008,7136741398
3928,Gabon,GAB ,GDP (current US$),2008,15571348329
3929,"Gambia, The",GMB ,GDP (current US$),2008,1561766956
3930,Georgia,GEO ,GDP (current US$),2008,12795147992
3931,Germany,DEU ,GDP (current US$),2008,3.75E+12
3932,Ghana,GHA ,GDP (current US$),2008,28679383241
3933,Greece,GRC ,GDP (current US$),2008,3.56E+11
3934,Greenland,GRL,GDP (current US$),2008,2499092396
3935,Grenada,GRD ,GDP (current US$),2008,825976037
3936,Guatemala,GTM ,GDP (current US$),2008,38503718527
3937,Guinea,GIN ,GDP (current US$),2008,6964179188
3938,Guinea-Bissau,GNB ,GDP (current US$),2008,868154627.9
3939,Guyana,GUY ,GDP (current US$),2008,3025187428
3940,Honduras,HND ,GDP (current US$),2008,13881731631
3941,"Hong Kong, China",HKG,GDP (current US$),2008,2.19E+11
3942,Hungary,HUN,GDP (current US$),2008,1.58E+11
3943,Iceland,ISL ,GDP (current US$),2008,18074619562
3944,India,IND ,GDP (current US$),2008,1.20E+12
3945,Indonesia,IDN ,GDP (current US$),2008,5.10E+11
3946,"Iran, Islamic Rep.",IRN ,GDP (current US$),2008,4.12E+11
3947,Iraq,IRQ,GDP (current US$),2008,1.32E+11
3948,Ireland,IRL ,GDP (current US$),2008,2.75E+11
3949,Israel,ISR ,GDP (current US$),2008,2.21E+11
3950,Italy,ITA,GDP (current US$),2008,2.41E+12
3951,Jamaica,JAM ,GDP (current US$),2008,13709401444
3952,Japan,JPN ,GDP (current US$),2008,5.11E+12
3953,Jordan,JOR ,GDP (current US$),2008,22658730357
3954,Kazakhstan,KAZ,GDP (current US$),2008,1.33E+11
3955,Kenya,KEN ,GDP (current US$),2008,35895153328
3956,Kiribati,KIR ,GDP (current US$),2008,141045173.6
3957,"Korea, Rep.",PRK,GDP (current US$),2008,1.05E+12
3958,Kuwait,KWT,GDP (current US$),2008,1.47E+11
3959,Kyrgyz Republic,KGZ ,GDP (current US$),2008,5139958956
3960,Lao PDR,LAO ,GDP (current US$),2008,5446434032
3961,Latvia,LVA ,GDP (current US$),2008,35854274229
3962,Lebanon,LBN ,GDP (current US$),2008,29118916106
3963,Lesotho,LSO,GDP (current US$),2008,1766820422
3964,Libya,LBY ,GDP (current US$),2008,86710739535
3965,Lithuania,LTU ,GDP (current US$),2008,47797551588
3966,Luxembourg,LUX,GDP (current US$),2008,58844277702
3967,Macao,MAC,GDP (current US$),2008,21027018551
3968,Madagascar,MDG ,GDP (current US$),2008,10725137722
3969,Malawi,MWI,GDP (current US$),2008,7743617352
3970,Malaysia,MYS ,GDP (current US$),2008,2.31E+11
3971,Maldives,MDV ,GDP (current US$),2008,2271646188
3972,Mali,MLI ,GDP (current US$),2008,9838403091
3973,Malta,MLT ,GDP (current US$),2008,9090376446
3974,Mauritania,MRT ,GDP (current US$),2008,5206437121
3975,Mauritius,MUS,GDP (current US$),2008,9990356849
3976,Mexico,MEX,GDP (current US$),2008,1.11E+12
3977,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),2008,263145100
3978,Moldova,MDA,GDP (current US$),2008,6054824433
3979,Mongolia,MNG,GDP (current US$),2008,5623216610
3980,Montenegro,MNE ,GDP (current US$),2008,4545674528
3981,Morocco,MAR,GDP (current US$),2008,1.02E+11
3982,Mozambique,MOZ,GDP (current US$),2008,12556173243
3983,Myanmar,MMR ,GDP (current US$),2008,23013015832
3984,Namibia,NAM,GDP (current US$),2008,8607431845
3985,Nepal,NPL ,GDP (current US$),2008,12545438605
3986,Netherlands,NLD ,GDP (current US$),2008,9.52E+11
3987,New Caledonia,NCL ,GDP (current US$),2008,9067619729
3988,New Zealand,NZL ,GDP (current US$),2008,1.33E+11
3989,Nicaragua,NIC ,GDP (current US$),2008,8496948184
3990,Niger,NER,GDP (current US$),2008,7297600219
3991,Nigeria,NGA,GDP (current US$),2008,3.39E+11
3992,North Macedonia,MKD ,GDP (current US$),2008,9909552356
3993,Norway,NOR,GDP (current US$),2008,4.65E+11
3994,Occ.Pal.Terr,,GDP (current US$),2008,7310400000
3995,Oman,OMN,GDP (current US$),2008,60905452536
3996,Pakistan,PAK,GDP (current US$),2008,1.70E+11
3997,Palau,PLW,GDP (current US$),2008,198283900
3998,Panama,PAN,GDP (current US$),2008,25155888600
3999,Papua New Guinea,PNG,GDP (current US$),2008,11670891360
4000,Paraguay,PRY,GDP (current US$),2008,24615267617
4001,Peru,PER,GDP (current US$),2008,1.21E+11
4002,Philippines,PHL,GDP (current US$),2008,1.82E+11
4003,Poland,POL,GDP (current US$),2008,5.34E+11
4004,Portugal,PRT,GDP (current US$),2008,2.63E+11
4005,Qatar,QAT,GDP (current US$),2008,1.15E+11
4006,Romania,ROU,GDP (current US$),2008,2.14E+11
4007,Russia,RUS,GDP (current US$),2008,1.66E+12
4008,Rwanda,RWA,GDP (current US$),2008,5179804291
4009,Samoa,WSM,GDP (current US$),2008,641346191.7
4010,Sao Tome and Principe,STP,GDP (current US$),2008,188021169.3
4011,Saudi Arabia,SAU,GDP (current US$),2008,5.20E+11
4012,Senegal,SEN,GDP (current US$),2008,16853989611
4013,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),2008,52194221469
4014,Seychelles,SYC,GDP (current US$),2008,979597364.9
4015,Sierra Leone,SLE,GDP (current US$),2008,2451896682
4016,Singapore,SGP,GDP (current US$),2008,1.94E+11
4017,Slovak Republic,SVK,GDP (current US$),2008,1.01E+11
4018,Slovenia,SVN,GDP (current US$),2008,55779427740
4019,Solomon Islands,SLB,GDP (current US$),2008,776337725.2
4020,South Africa,ZAF,GDP (current US$),2008,3.16E+11
4021,Spain,ESP,GDP (current US$),2008,1.63E+12
4022,Sri Lanka,LKA,GDP (current US$),2008,40713826321
4023,St. Kitts and Nevis,,GDP (current US$),2008,777691333.3
4024,St. Lucia,,GDP (current US$),2008,1437731111
4025,St. Vincent and the Grenadines,,GDP (current US$),2008,732663259.3
4026,Suriname,SUR ,GDP (current US$),2008,3532969035
4027,Sweden,SWE,GDP (current US$),2008,5.18E+11
4028,Switzerland,CHE,GDP (current US$),2008,5.67E+11
4029,Syrian Arab Republic,SYR,GDP (current US$),2008,2.18E+11
4030,Tajikistan,TJK,GDP (current US$),2008,5161299725
4031,Tanzania,TZA,GDP (current US$),2008,27961527623
4032,Thailand,THA,GDP (current US$),2008,2.91E+11
4033,Togo,TGO,GDP (current US$),2008,4516616224
4034,Tonga,TON,GDP (current US$),2008,344436494.4
4035,Trinidad and Tobago,TTO,GDP (current US$),2008,27871587350
4036,Tunisia,TUN,GDP (current US$),2008,44859452038
4037,Turkey,TUR,GDP (current US$),2008,7.70E+11
4038,Turkmenistan,TKM,GDP (current US$),2008,19271523179
4039,Turks and Caicos Isl.,TCA,GDP (current US$),2008,862683600
4040,Tuvalu,TUV,GDP (current US$),2008,31874425.95
4041,Uganda,UGA,GDP (current US$),2008,14440404137
4042,Ukraine,UKR,GDP (current US$),2008,1.88E+11
4043,United Arab Emirates,ARE,GDP (current US$),2008,3.15E+11
4044,United Kingdom,GBR,GDP (current US$),2008,2.93E+12
4045,United States of America,USA,GDP (current US$),2008,1.48E+13
4046,Uruguay,URY,GDP (current US$),2008,31119603034
4047,Uzbekistan,UZB,GDP (current US$),2008,29549438884
4048,Vanuatu,VUT,GDP (current US$),2008,590748431.3
4049,Venezuela,VEN,GDP (current US$),2008,3.16E+11
4050,Vietnam,VNM,GDP (current US$),2008,99130304099
4051,Yemen,YEM,GDP (current US$),2008,26910855852
4052,Zambia,ZMB,GDP (current US$),2008,17910858638
4053,Zimbabwe,ZWE,GDP (current US$),2008,4415702800
4054,Afghanistan,AFG,GDP (current US$),2009,12154835708
4055,Albania,ALB,GDP (current US$),2009,12044205572
4056,Algeria,DZA,GDP (current US$),2009,1.37E+11
4057,Andorra,AND,GDP (current US$),2009,3674188229
4058,Angola,AGO,GDP (current US$),2009,70307196477
4059,Antigua and Barbuda,ATG,GDP (current US$),2009,1228329630
4060,Argentina,ARG,GDP (current US$),2009,3.33E+11
4061,Armenia,ARM ,GDP (current US$),2009,8647937091
4062,Aruba,ABW,GDP (current US$),2009,2553631285
4063,Australia,AUS,GDP (current US$),2009,9.29E+11
4064,Austria,AUT,GDP (current US$),2009,4.02E+11
4065,Azerbaijan,AZE,GDP (current US$),2009,44292408817
4066,"Bahamas, The",BHS,GDP (current US$),2009,9981960000
4067,Bahrain,BHR,GDP (current US$),2009,22938218085
4068,Bangladesh,BGD,GDP (current US$),2009,1.02E+11
4069,Barbados,BRB,GDP (current US$),2009,4465657300
4070,Belarus,BLR ,GDP (current US$),2009,50873181572
