country,code,year,percentBMI30,percentBMI25
Libya,LBY,2000,20.9,57.9
Libya,LBY,2001,21.3,58.4
Libya,LBY,2002,21.8,58.9
Libya,LBY,2003,22.3,59.5
Libya,LBY,2004,22.8,60
Libya,LBY,2005,23.4,60.6
Libya,LBY,2006,24,61.1
Libya,LBY,2007,24.6,61.7
Libya,LBY,2008,25.2,62.2
Libya,LBY,2009,25.9,62.8
Libya,LBY,2010,26.7,63.4
Libya,LBY,2011,27.5,64
Libya,LBY,2012,28.3,64.5
Libya,LBY,2013,29.2,65.1
Libya,LBY,2014,30.1,65.7
Libya,LBY,2015,31,66.2
Libya,LBY,2016,31.8,66.8
Lithuania,LTU,1975,13.3,41.9
Lithuania,LTU,1976,13.8,42.6
Lithuania,LTU,1977,14.2,43.4
Lithuania,LTU,1978,14.7,44.1
Lithuania,LTU,1979,15.1,44.8
Lithuania,LTU,1980,15.6,45.6
Lithuania,LTU,1981,16,46.3
Lithuania,LTU,1982,16.5,46.9
Lithuania,LTU,1983,16.9,47.6
Lithuania,LTU,1984,17.3,48.2
Lithuania,LTU,1985,17.8,48.8
Lithuania,LTU,1986,18.2,49.3
Lithuania,LTU,1987,18.6,49.9
Lithuania,LTU,1988,19,50.4
Lithuania,LTU,1989,19.4,50.8
Lithuania,LTU,1990,19.8,51.3
Lithuania,LTU,1991,20.2,51.7
Lithuania,LTU,1992,20.5,52.1
Lithuania,LTU,1993,20.9,52.4
Lithuania,LTU,1994,21.2,52.8
Lithuania,LTU,1995,21.5,53.1
Lithuania,LTU,1996,21.8,53.3
Lithuania,LTU,1997,22.1,53.6
Lithuania,LTU,1998,22.5,53.9
Lithuania,LTU,1999,22.8,54.2
Lithuania,LTU,2000,23,54.5
Lithuania,LTU,2001,23.3,54.7
Lithuania,LTU,2002,23.6,55
Lithuania,LTU,2003,23.8,55.3
Lithuania,LTU,2004,24.1,55.6
Lithuania,LTU,2005,24.4,55.9
Lithuania,LTU,2006,24.6,56.3
Lithuania,LTU,2007,24.9,56.6
Lithuania,LTU,2008,25.2,56.9
Lithuania,LTU,2009,25.6,57.2
Lithuania,LTU,2010,25.9,57.6
Lithuania,LTU,2011,26.3,57.9
Lithuania,LTU,2012,26.7,58.2
Lithuania,LTU,2013,27.1,58.6
Lithuania,LTU,2014,27.5,58.9
Lithuania,LTU,2015,27.9,59.2
Lithuania,LTU,2016,28.4,59.6
Luxembourg,LUX,1975,8.3,37.3
Luxembourg,LUX,1976,8.6,37.9
Luxembourg,LUX,1977,8.9,38.6
Luxembourg,LUX,1978,9.1,39.2
Luxembourg,LUX,1979,9.4,39.9
Luxembourg,LUX,1980,9.7,40.5
Luxembourg,LUX,1981,10,41.1
Luxembourg,LUX,1982,10.3,41.7
Luxembourg,LUX,1983,10.6,42.3
Luxembourg,LUX,1984,10.9,42.9
Luxembourg,LUX,1985,11.2,43.5
Luxembourg,LUX,1986,11.5,44
Luxembourg,LUX,1987,11.9,44.5
Luxembourg,LUX,1988,12.2,45.1
Luxembourg,LUX,1989,12.5,45.6
Luxembourg,LUX,1990,12.8,46.1
Luxembourg,LUX,1991,13.2,46.6
Luxembourg,LUX,1992,13.6,47.1
Luxembourg,LUX,1993,13.9,47.7
Luxembourg,LUX,1994,14.4,48.2
Luxembourg,LUX,1995,14.8,48.8
Luxembourg,LUX,1996,15.2,49.3
Luxembourg,LUX,1997,15.6,49.8
Luxembourg,LUX,1998,16.1,50.4
Luxembourg,LUX,1999,16.5,50.9
Luxembourg,LUX,2000,17,51.4
Luxembourg,LUX,2001,17.4,51.9
Luxembourg,LUX,2002,17.9,52.4
Luxembourg,LUX,2003,18.4,52.9
Luxembourg,LUX,2004,18.8,53.4
Luxembourg,LUX,2005,19.3,53.9
Luxembourg,LUX,2006,19.8,54.4
Luxembourg,LUX,2007,20.2,54.8
Luxembourg,LUX,2008,20.6,55.3
Luxembourg,LUX,2009,21.1,55.7
Luxembourg,LUX,2010,21.5,56.2
Luxembourg,LUX,2011,21.9,56.6
Luxembourg,LUX,2012,22.4,57.1
Luxembourg,LUX,2013,22.8,57.5
Luxembourg,LUX,2014,23.3,57.9
Luxembourg,LUX,2015,23.7,58.3
Luxembourg,LUX,2016,24.2,58.7
Madagascar,MDG,1975,0.5,7.9
Madagascar,MDG,1976,0.5,8.1
Madagascar,MDG,1977,0.5,8.3
Madagascar,MDG,1978,0.5,8.6
Madagascar,MDG,1979,0.6,8.8
Madagascar,MDG,1980,0.6,9.1
Madagascar,MDG,1981,0.6,9.4
Madagascar,MDG,1982,0.7,9.7
Madagascar,MDG,1983,0.7,10
Madagascar,MDG,1984,0.7,10.3
Madagascar,MDG,1985,0.8,10.6
Madagascar,MDG,1986,0.8,10.9
Madagascar,MDG,1987,0.9,11.2
Madagascar,MDG,1988,0.9,11.6
Madagascar,MDG,1989,1,11.9
Madagascar,MDG,1990,1.1,12.3
Madagascar,MDG,1991,1.1,12.6
Madagascar,MDG,1992,1.2,13
Madagascar,MDG,1993,1.3,13.4
Madagascar,MDG,1994,1.3,13.7
Madagascar,MDG,1995,1.4,14.1
Madagascar,MDG,1996,1.5,14.5
Madagascar,MDG,1997,1.6,14.9
Madagascar,MDG,1998,1.7,15.2
Madagascar,MDG,1999,1.8,15.6
Madagascar,MDG,2000,1.9,16
Madagascar,MDG,2001,2,16.4
Madagascar,MDG,2002,2.1,16.8
Madagascar,MDG,2003,2.2,17.2
Madagascar,MDG,2004,2.3,17.6
Madagascar,MDG,2005,2.5,18
Madagascar,MDG,2006,2.6,18.5
Madagascar,MDG,2007,2.7,18.9
Madagascar,MDG,2008,2.9,19.4
Madagascar,MDG,2009,3,19.9
Madagascar,MDG,2010,3.2,20.5
Madagascar,MDG,2011,3.4,21
Madagascar,MDG,2012,3.6,21.5
Madagascar,MDG,2013,3.8,22.1
Madagascar,MDG,2014,4,22.7
Madagascar,MDG,2015,4.2,23.3
Madagascar,MDG,2016,4.5,23.9
Malawi,MWI,1975,0.6,8.1
Malawi,MWI,1976,0.6,8.4
Malawi,MWI,1977,0.6,8.6
Malawi,MWI,1978,0.7,8.9
Malawi,MWI,1979,0.7,9.1
Malawi,MWI,1980,0.7,9.4
Malawi,MWI,1981,0.8,9.7
Malawi,MWI,1982,0.8,10
Malawi,MWI,1983,0.9,10.3
Malawi,MWI,1984,0.9,10.6
Malawi,MWI,1985,1,10.9
Malawi,MWI,1986,1,11.2
Malawi,MWI,1987,1.1,11.5
Malawi,MWI,1988,1.1,11.8
Malawi,MWI,1989,1.2,12.1
Malawi,MWI,1990,1.3,12.4
Malawi,MWI,1991,1.3,12.8
Malawi,MWI,1992,1.4,13.1
Malawi,MWI,1993,1.5,13.4
Malawi,MWI,1994,1.6,13.8
Malawi,MWI,1995,1.7,14.1
Malawi,MWI,1996,1.8,14.5
Malawi,MWI,1997,1.9,14.9
Malawi,MWI,1998,2,15.3
Malawi,MWI,1999,2.1,15.8
Malawi,MWI,2000,2.2,16.2
Malawi,MWI,2001,2.3,16.6
Malawi,MWI,2002,2.4,17
Malawi,MWI,2003,2.6,17.5
Malawi,MWI,2004,2.7,17.9
Malawi,MWI,2005,2.8,18.3
Malawi,MWI,2006,3,18.8
Malawi,MWI,2007,3.1,19.2
Malawi,MWI,2008,3.3,19.6
Malawi,MWI,2009,3.4,20.1
Malawi,MWI,2010,3.6,20.5
Malawi,MWI,2011,3.7,21
Malawi,MWI,2012,3.9,21.5
Malawi,MWI,2013,4.1,21.9
Malawi,MWI,2014,4.3,22.4
Malawi,MWI,2015,4.5,22.9
Malawi,MWI,2016,4.7,23.4
Malaysia,MYS,1975,1.3,11.5
Malaysia,MYS,1976,1.4,11.9
Malaysia,MYS,1977,1.4,12.4
Malaysia,MYS,1978,1.5,12.8
Malaysia,MYS,1979,1.7,13.3
Malaysia,MYS,1980,1.8,13.8
Malaysia,MYS,1981,1.9,14.3
Malaysia,MYS,1982,2,14.8
Malaysia,MYS,1983,2.2,15.4
Malaysia,MYS,1984,2.3,15.9
Malaysia,MYS,1985,2.5,16.4
Malaysia,MYS,1986,2.6,17
Malaysia,MYS,1987,2.8,17.6
Malaysia,MYS,1988,3,18.1
Malaysia,MYS,1989,3.2,18.7
Malaysia,MYS,1990,3.4,19.3
Malaysia,MYS,1991,3.7,20
Malaysia,MYS,1992,3.9,20.7
Malaysia,MYS,1993,4.2,21.4
Malaysia,MYS,1994,4.5,22.2
Malaysia,MYS,1995,4.8,22.9
Malaysia,MYS,1996,5.1,23.8
Malaysia,MYS,1997,5.5,24.6
Malaysia,MYS,1998,5.9,25.5
Malaysia,MYS,1999,6.3,26.4
Malaysia,MYS,2000,6.7,27.3
Malaysia,MYS,2001,7.1,28.3
Malaysia,MYS,2002,7.6,29.2
Malaysia,MYS,2003,8,30.2
Malaysia,MYS,2004,8.5,31.1
Malaysia,MYS,2005,9,32.1
Malaysia,MYS,2006,9.5,33.1
Malaysia,MYS,2007,10,34
Malaysia,MYS,2008,10.5,34.9
Malaysia,MYS,2009,11,35.9
Malaysia,MYS,2010,11.5,36.8
Malaysia,MYS,2011,12.1,37.8
Malaysia,MYS,2012,12.7,38.7
Malaysia,MYS,2013,13.4,39.7
Malaysia,MYS,2014,14,40.6
Malaysia,MYS,2015,14.7,41.6
Malaysia,MYS,2016,15.3,42.5
Maldives,MDV,1975,0.5,6.9
Maldives,MDV,1976,0.6,7.2
Maldives,MDV,1977,0.6,7.6
Maldives,MDV,1978,0.6,7.9
Maldives,MDV,1979,0.7,8.3
Maldives,MDV,1980,0.7,8.7
Maldives,MDV,1981,0.8,9
Maldives,MDV,1982,0.9,9.4
Maldives,MDV,1983,0.9,9.8
Maldives,MDV,1984,1,10.2
Maldives,MDV,1985,1.1,10.6
Maldives,MDV,1986,1.1,11
Maldives,MDV,1987,1.2,11.4
Maldives,MDV,1988,1.3,11.8
Maldives,MDV,1989,1.4,12.2
Maldives,MDV,1990,1.5,12.6
Maldives,MDV,1991,1.6,13
Maldives,MDV,1992,1.6,13.4
Maldives,MDV,1993,1.7,13.8
Maldives,MDV,1994,1.8,14.2
Maldives,MDV,1995,1.9,14.6
Maldives,MDV,1996,2.1,15
Maldives,MDV,1997,2.2,15.5
Maldives,MDV,1998,2.3,16
Maldives,MDV,1999,2.4,16.5
Maldives,MDV,2000,2.6,17
Maldives,MDV,2001,2.7,17.6
Maldives,MDV,2002,2.9,18.3
Maldives,MDV,2003,3.1,19
Maldives,MDV,2004,3.3,19.7
Maldives,MDV,2005,3.5,20.5
Maldives,MDV,2006,3.8,21.3
Maldives,MDV,2007,4.1,22.1
Maldives,MDV,2008,4.4,23
Maldives,MDV,2009,4.7,23.9
Maldives,MDV,2010,5.1,24.8
Maldives,MDV,2011,5.5,25.8
Maldives,MDV,2012,5.9,26.7
Maldives,MDV,2013,6.3,27.7
Maldives,MDV,2014,6.8,28.6
Maldives,MDV,2015,7.3,29.6
Maldives,MDV,2016,7.9,30.6
Mali,MLI,1975,0.8,8.6
Mali,MLI,1976,0.8,8.9
Mali,MLI,1977,0.9,9.1
Mali,MLI,1978,1,9.4
Mali,MLI,1979,1,9.7
Mali,MLI,1980,1.1,10
Mali,MLI,1981,1.1,10.3
Mali,MLI,1982,1.2,10.7
Mali,MLI,1983,1.3,11
Mali,MLI,1984,1.3,11.3
Mali,MLI,1985,1.4,11.7
Mali,MLI,1986,1.5,12.1
Mali,MLI,1987,1.6,12.5
Mali,MLI,1988,1.7,12.9
Mali,MLI,1989,1.8,13.3
Mali,MLI,1990,1.9,13.7
Mali,MLI,1991,2,14.1
Mali,MLI,1992,2.1,14.5
Mali,MLI,1993,2.2,14.9
Mali,MLI,1994,2.3,15.3
Mali,MLI,1995,2.4,15.8
Mali,MLI,1996,2.6,16.2
Mali,MLI,1997,2.7,16.7
Mali,MLI,1998,2.8,17.2
Mali,MLI,1999,3,17.7
Mali,MLI,2000,3.1,18.2
Mali,MLI,2001,3.3,18.7
Mali,MLI,2002,3.5,19.3
Mali,MLI,2003,3.7,19.9
Mali,MLI,2004,3.8,20.4
Mali,MLI,2005,4.1,21
Mali,MLI,2006,4.3,21.6
Mali,MLI,2007,4.5,22.2
Mali,MLI,2008,4.8,22.8
Mali,MLI,2009,5,23.5
Mali,MLI,2010,5.3,24.1
Mali,MLI,2011,5.6,24.7
Mali,MLI,2012,5.9,25.4
Mali,MLI,2013,6.2,26
Mali,MLI,2014,6.5,26.7
Mali,MLI,2015,6.8,27.4
Mali,MLI,2016,7.1,28.1
Malta,MLT,1975,14.8,49.2
Malta,MLT,1976,15,49.6
Malta,MLT,1977,15.2,50
Malta,MLT,1978,15.4,50.5
Malta,MLT,1979,15.6,50.9
Malta,MLT,1980,15.8,51.3
Malta,MLT,1981,16.1,51.7
Malta,MLT,1982,16.5,52.2
Malta,MLT,1983,16.9,52.6
Malta,MLT,1984,17.3,53.1
Malta,MLT,1985,17.7,53.5
Malta,MLT,1986,18.1,53.9
Malta,MLT,1987,18.6,54.4
Malta,MLT,1988,19,54.8
Malta,MLT,1989,19.5,55.3
Malta,MLT,1990,19.9,55.7
Malta,MLT,1991,20.4,56.2
Malta,MLT,1992,20.9,56.6
Malta,MLT,1993,21.3,57.1
Malta,MLT,1994,21.8,57.5
Malta,MLT,1995,22.2,58
Malta,MLT,1996,22.6,58.4
Malta,MLT,1997,23,58.9
Malta,MLT,1998,23.4,59.3
Malta,MLT,1999,23.8,59.8
Malta,MLT,2000,24.3,60.3
Malta,MLT,2001,24.7,60.7
Malta,MLT,2002,25.2,61.2
Malta,MLT,2003,25.6,61.6
Malta,MLT,2004,26.1,62
Malta,MLT,2005,26.5,62.4
Malta,MLT,2006,27,62.8
Malta,MLT,2007,27.4,63.2
Malta,MLT,2008,27.9,63.6
Malta,MLT,2009,28.3,64
Malta,MLT,2010,28.7,64.4
Malta,MLT,2011,29.1,64.7
Malta,MLT,2012,29.5,65.1
Malta,MLT,2013,29.9,65.4
Malta,MLT,2014,30.3,65.7
Malta,MLT,2015,30.6,66.1
Malta,MLT,2016,31,66.4
Marshall Islands,MHL,1975,23.8,62.3
Marshall Islands,MHL,1976,24.6,63.3
Marshall Islands,MHL,1977,25.3,64.1
Marshall Islands,MHL,1978,25.9,64.8
Marshall Islands,MHL,1979,26.5,65.5
Marshall Islands,MHL,1980,26.9,66
Marshall Islands,MHL,1981,27.4,66.5
Marshall Islands,MHL,1982,27.9,67.1
Marshall Islands,MHL,1983,28.4,67.7
Marshall Islands,MHL,1984,29,68.2
Marshall Islands,MHL,1985,29.6,68.8
Marshall Islands,MHL,1986,30.3,69.5
Marshall Islands,MHL,1987,31.1,70.1
Marshall Islands,MHL,1988,31.9,70.7
Marshall Islands,MHL,1989,32.8,71.4
Marshall Islands,MHL,1990,33.7,72
Marshall Islands,MHL,1991,34.6,72.6
Marshall Islands,MHL,1992,35.5,73.2
Marshall Islands,MHL,1993,36.4,73.8
Marshall Islands,MHL,1994,37.3,74.4
Marshall Islands,MHL,1995,38.1,74.9
Marshall Islands,MHL,1996,39,75.4
Marshall Islands,MHL,1997,39.8,75.9
Marshall Islands,MHL,1998,40.5,76.4
Marshall Islands,MHL,1999,41.3,76.9
Marshall Islands,MHL,2000,42,77.4
Marshall Islands,MHL,2001,42.7,77.8
Marshall Islands,MHL,2002,43.4,78.2
Marshall Islands,MHL,2003,44.1,78.7
Marshall Islands,MHL,2004,44.8,79.1
Marshall Islands,MHL,2005,45.5,79.5
Marshall Islands,MHL,2006,46.2,79.9
Marshall Islands,MHL,2007,46.9,80.3
Marshall Islands,MHL,2008,47.6,80.7
Marshall Islands,MHL,2009,48.2,81
Marshall Islands,MHL,2010,48.9,81.4
Marshall Islands,MHL,2011,49.5,81.8
Marshall Islands,MHL,2012,50.1,82.1
Marshall Islands,MHL,2013,50.7,82.5
Marshall Islands,MHL,2014,51.3,82.8
Marshall Islands,MHL,2015,51.8,83.1
Marshall Islands,MHL,2016,52.4,83.5
Mauritania,MRT,1975,1,9.3
Mauritania,MRT,1976,1.1,9.7
Mauritania,MRT,1977,1.2,10.2
Mauritania,MRT,1978,1.3,10.6
Mauritania,MRT,1979,1.4,11.1
Mauritania,MRT,1980,1.5,11.6
Mauritania,MRT,1981,1.6,12.2
Mauritania,MRT,1982,1.8,12.7
Mauritania,MRT,1983,1.9,13.3
Mauritania,MRT,1984,2.1,13.9
Mauritania,MRT,1985,2.3,14.5
Mauritania,MRT,1986,2.4,15.2
Mauritania,MRT,1987,2.6,15.8
Mauritania,MRT,1988,2.8,16.4
Mauritania,MRT,1989,3,17.1
Mauritania,MRT,1990,3.3,17.8
Mauritania,MRT,1991,3.5,18.4
Mauritania,MRT,1992,3.7,19.1
Mauritania,MRT,1993,3.9,19.7
Mauritania,MRT,1994,4.2,20.3
Mauritania,MRT,1995,4.4,20.9
Mauritania,MRT,1996,4.6,21.6
Mauritania,MRT,1997,4.9,22.2
Mauritania,MRT,1998,5.1,22.8
Mauritania,MRT,1999,5.4,23.4
Mauritania,MRT,2000,5.7,24.1
Mauritania,MRT,2001,6,24.7
Mauritania,MRT,2002,6.2,25.3
Mauritania,MRT,2003,6.6,26
Mauritania,MRT,2004,6.9,26.6
Mauritania,MRT,2005,7.2,27.3
Mauritania,MRT,2006,7.5,27.9
Mauritania,MRT,2007,7.9,28.6
Mauritania,MRT,2008,8.2,29.2
Mauritania,MRT,2009,8.6,29.9
Mauritania,MRT,2010,8.9,30.5
Mauritania,MRT,2011,9.3,31.1
Mauritania,MRT,2012,9.7,31.8
Mauritania,MRT,2013,10.1,32.4
Mauritania,MRT,2014,10.5,33.1
Mauritania,MRT,2015,10.9,33.7
Mauritania,MRT,2016,11.3,34.4
Mauritius,MUS,1975,2.5,16.6
Mauritius,MUS,1976,2.6,17
Mauritius,MUS,1977,2.7,17.3
Mauritius,MUS,1978,2.8,17.7
Mauritius,MUS,1979,2.9,18
Mauritius,MUS,1980,3,18.3
Mauritius,MUS,1981,3.1,18.6
Mauritius,MUS,1982,3.2,18.9
Mauritius,MUS,1983,3.3,19.3
Mauritius,MUS,1984,3.4,19.6
Mauritius,MUS,1985,3.6,20
Mauritius,MUS,1986,3.7,20.3
Mauritius,MUS,1987,3.8,20.7
Mauritius,MUS,1988,4,21.2
Mauritius,MUS,1989,4.2,21.6
Mauritius,MUS,1990,4.4,22
Mauritius,MUS,1991,4.6,22.5
Mauritius,MUS,1992,4.8,22.9
Mauritius,MUS,1993,5,23.3
Mauritius,MUS,1994,5.2,23.7
Mauritius,MUS,1995,5.4,24.1
Mauritius,MUS,1996,5.6,24.5
Mauritius,MUS,1997,5.8,24.9
Mauritius,MUS,1998,6.1,25.2
Mauritius,MUS,1999,6.3,25.6
Mauritius,MUS,2000,6.6,26
Mauritius,MUS,2001,6.8,26.4
Mauritius,MUS,2002,7.1,26.7
Mauritius,MUS,2003,7.4,27.1
Mauritius,MUS,2004,7.6,27.5
Mauritius,MUS,2005,7.9,27.9
Mauritius,MUS,2006,8.2,28.2
Mauritius,MUS,2007,8.5,28.6
Mauritius,MUS,2008,8.8,29
Mauritius,MUS,2009,9.1,29.4
Mauritius,MUS,2010,9.5,29.8
Mauritius,MUS,2011,9.8,30.2
Mauritius,MUS,2012,10.1,30.6
Mauritius,MUS,2013,10.4,31
Mauritius,MUS,2014,10.8,31.4
Mauritius,MUS,2015,11.1,31.9
Mauritius,MUS,2016,11.5,32.3
Mexico,MEX,1975,8.3,37.3
Mexico,MEX,1976,8.6,38.1
Mexico,MEX,1977,8.9,39
Mexico,MEX,1978,9.3,39.8
Mexico,MEX,1979,9.6,40.6
Mexico,MEX,1980,10,41.4
Mexico,MEX,1981,10.4,42.2
Mexico,MEX,1982,10.8,43
Mexico,MEX,1983,11.2,43.7
Mexico,MEX,1984,11.6,44.5
Mexico,MEX,1985,12,45.3
Mexico,MEX,1986,12.4,46
Mexico,MEX,1987,12.8,46.8
Mexico,MEX,1988,13.2,47.5
Mexico,MEX,1989,13.6,48.2
Mexico,MEX,1990,14,49
Mexico,MEX,1991,14.5,49.7
Mexico,MEX,1992,14.9,50.5
Mexico,MEX,1993,15.4,51.2
Mexico,MEX,1994,15.9,51.9
Mexico,MEX,1995,16.4,52.6
Mexico,MEX,1996,16.9,53.3
Mexico,MEX,1997,17.5,53.9
Mexico,MEX,1998,18,54.6
Mexico,MEX,1999,18.5,55.2
Mexico,MEX,2000,19.1,55.9
Mexico,MEX,2001,19.7,56.5
Mexico,MEX,2002,20.2,57.1
Mexico,MEX,2003,20.8,57.7
Mexico,MEX,2004,21.4,58.3
Mexico,MEX,2005,22,58.9
Mexico,MEX,2006,22.6,59.5
Mexico,MEX,2007,23.1,60.1
Mexico,MEX,2008,23.7,60.6
Mexico,MEX,2009,24.3,61.2
Mexico,MEX,2010,24.9,61.7
Mexico,MEX,2011,25.5,62.3
Mexico,MEX,2012,26,62.8
Mexico,MEX,2013,26.6,63.3
Mexico,MEX,2014,27.2,63.9
Mexico,MEX,2015,27.8,64.4
Mexico,MEX,2016,28.4,64.9
Micronesia (country),FSM,1975,16.8,50.6
Micronesia (country),FSM,1976,17.2,51.4
Micronesia (country),FSM,1977,17.6,52.2
Micronesia (country),FSM,1978,18,53
Micronesia (country),FSM,1979,18.4,53.8
Micronesia (country),FSM,1980,18.8,54.6
Micronesia (country),FSM,1981,19.3,55.3
Micronesia (country),FSM,1982,19.7,56
Micronesia (country),FSM,1983,20.2,56.8
Micronesia (country),FSM,1984,20.7,57.5
Micronesia (country),FSM,1985,21.2,58.2
Micronesia (country),FSM,1986,21.8,58.8
Micronesia (country),FSM,1987,22.4,59.5
Micronesia (country),FSM,1988,23,60.2
Micronesia (country),FSM,1989,23.6,60.8
Micronesia (country),FSM,1990,24.3,61.5
Micronesia (country),FSM,1991,25.1,62.1
Micronesia (country),FSM,1992,25.9,62.7
Micronesia (country),FSM,1993,26.7,63.4
Micronesia (country),FSM,1994,27.5,64
Micronesia (country),FSM,1995,28.3,64.6
Micronesia (country),FSM,1996,29,65.2
Micronesia (country),FSM,1997,29.6,65.8
Micronesia (country),FSM,1998,30.2,66.3
Micronesia (country),FSM,1999,30.7,66.8
Micronesia (country),FSM,2000,31.2,67.3
Micronesia (country),FSM,2001,31.7,67.8
Micronesia (country),FSM,2002,32.3,68.3
Micronesia (country),FSM,2003,32.8,68.8
Micronesia (country),FSM,2004,33.3,69.4
Micronesia (country),FSM,2005,33.9,69.9
Micronesia (country),FSM,2006,34.5,70.5
Micronesia (country),FSM,2007,35.2,71
Micronesia (country),FSM,2008,35.9,71.6
Micronesia (country),FSM,2009,36.6,72.2
Micronesia (country),FSM,2010,37.2,72.7
Micronesia (country),FSM,2011,37.9,73.3
Micronesia (country),FSM,2012,38.6,73.8
Micronesia (country),FSM,2013,39.3,74.4
Micronesia (country),FSM,2014,40.1,74.9
Micronesia (country),FSM,2015,40.8,75.4
Micronesia (country),FSM,2016,41.6,75.9
Moldova,MDA,1975,7.4,32.8
Moldova,MDA,1976,7.6,33.4
Moldova,MDA,1977,7.9,34
Moldova,MDA,1978,8.2,34.6
Moldova,MDA,1979,8.4,35.2
Moldova,MDA,1980,8.7,35.8
Moldova,MDA,1981,9,36.4
Moldova,MDA,1982,9.4,37
Moldova,MDA,1983,9.7,37.6
Moldova,MDA,1984,10,38.2
Moldova,MDA,1985,10.4,38.8
Moldova,MDA,1986,10.7,39.4
Moldova,MDA,1987,11.1,40
Moldova,MDA,1988,11.4,40.5
Moldova,MDA,1989,11.8,41
Moldova,MDA,1990,12.2,41.6
Moldova,MDA,1991,12.5,42
Moldova,MDA,1992,12.8,42.5
Moldova,MDA,1993,13,42.9
Moldova,MDA,1994,13.3,43.2
Moldova,MDA,1995,13.5,43.6
Moldova,MDA,1996,13.8,43.9
Moldova,MDA,1997,14,44.3
Moldova,MDA,1998,14.3,44.6
Moldova,MDA,1999,14.5,45
Moldova,MDA,2000,14.8,45.3
Moldova,MDA,2001,15,45.7
Moldova,MDA,2002,15.3,46
Moldova,MDA,2003,15.5,46.4
Moldova,MDA,2004,15.8,46.8
Moldova,MDA,2005,16.1,47.2
Moldova,MDA,2006,16.3,47.6
Moldova,MDA,2007,16.6,48
Moldova,MDA,2008,16.9,48.4
Moldova,MDA,2009,17.2,48.8
Moldova,MDA,2010,17.5,49.2
Moldova,MDA,2011,17.9,49.6
Moldova,MDA,2012,18.3,50
Moldova,MDA,2013,18.7,50.5
Moldova,MDA,2014,19.2,50.9
Moldova,MDA,2015,19.6,51.3
Moldova,MDA,2016,20.1,51.8
Mongolia,MNG,1975,4.5,28.4
Mongolia,MNG,1976,4.7,29
Mongolia,MNG,1977,4.8,29.6
Mongolia,MNG,1978,5,30.3
Mongolia,MNG,1979,5.2,30.9
Mongolia,MNG,1980,5.3,31.6
Mongolia,MNG,1981,5.5,32.2
Mongolia,MNG,1982,5.7,32.8
Mongolia,MNG,1983,5.9,33.5
Mongolia,MNG,1984,6,34.1
Mongolia,MNG,1985,6.2,34.8
Mongolia,MNG,1986,6.4,35.4
Mongolia,MNG,1987,6.7,36
Mongolia,MNG,1988,6.9,36.6
Mongolia,MNG,1989,7.1,37.2
Mongolia,MNG,1990,7.3,37.8
Mongolia,MNG,1991,7.6,38.4
Mongolia,MNG,1992,7.8,38.9
Mongolia,MNG,1993,8,39.4
Mongolia,MNG,1994,8.2,40
Mongolia,MNG,1995,8.4,40.5
Mongolia,MNG,1996,8.7,40.9
Mongolia,MNG,1997,8.9,41.4
Mongolia,MNG,1998,9.2,41.9
Mongolia,MNG,1999,9.5,42.4
Mongolia,MNG,2000,9.8,43
Mongolia,MNG,2001,10.1,43.5
Mongolia,MNG,2002,10.5,44.2
Mongolia,MNG,2003,10.9,44.9
Mongolia,MNG,2004,11.3,45.6
Mongolia,MNG,2005,11.8,46.4
Mongolia,MNG,2006,12.4,47.2
Mongolia,MNG,2007,12.9,48.1
Mongolia,MNG,2008,13.5,48.9
Mongolia,MNG,2009,14.2,49.8
Mongolia,MNG,2010,14.9,50.6
Mongolia,MNG,2011,15.6,51.5
Mongolia,MNG,2012,16.3,52.3
Mongolia,MNG,2013,17.1,53.2
Mongolia,MNG,2014,17.9,54
Mongolia,MNG,2015,18.8,54.8
Mongolia,MNG,2016,19.6,55.6
Montenegro,MNE,1975,5.6,31.4
Montenegro,MNE,1976,5.9,32.1
Montenegro,MNE,1977,6.2,32.9
Montenegro,MNE,1978,6.5,33.6
Montenegro,MNE,1979,6.8,34.3
Montenegro,MNE,1980,7.1,35.1
Montenegro,MNE,1981,7.5,35.9
Montenegro,MNE,1982,7.9,36.6
Montenegro,MNE,1983,8.2,37.4
Montenegro,MNE,1984,8.6,38.2
Montenegro,MNE,1985,9.1,38.9
Montenegro,MNE,1986,9.5,39.7
Montenegro,MNE,1987,10,40.5
Montenegro,MNE,1988,10.4,41.3
Montenegro,MNE,1989,10.9,42.1
Montenegro,MNE,1990,11.4,42.8
Montenegro,MNE,1991,11.9,43.6
Montenegro,MNE,1992,12.4,44.4
Montenegro,MNE,1993,13,45.1
Montenegro,MNE,1994,13.5,45.9
Montenegro,MNE,1995,14.1,46.6
Montenegro,MNE,1996,14.6,47.4
Montenegro,MNE,1997,15.2,48.1
Montenegro,MNE,1998,15.8,48.8
Montenegro,MNE,1999,16.3,49.5
Montenegro,MNE,2000,16.9,50.3
Montenegro,MNE,2001,17.4,51
Montenegro,MNE,2002,18,51.7
Montenegro,MNE,2003,18.5,52.4
Montenegro,MNE,2004,19.1,53
Montenegro,MNE,2005,19.6,53.7
Montenegro,MNE,2006,20.1,54.3
Montenegro,MNE,2007,20.7,54.9
Montenegro,MNE,2008,21.2,55.5
Montenegro,MNE,2009,21.7,56
Montenegro,MNE,2010,22.1,56.5
Montenegro,MNE,2011,22.6,57
Montenegro,MNE,2012,23.1,57.5
