Country Name,Indicator Name,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
North Macedonia,GDP (current US$),,,4699646643,4938775510,2436849342,2682456897,3559608613,4707041274,4642021256,3912986091,3765745000,3863619262,3772859053,3709636012,4018365768,4946296569,5682784433,6258602830,6861227018,8336475036,9909552356,9401736825,9407170389,10494626768,9745261301,10817702424,11362265294,10064519963,10672467073,11307067001,12683068033,12606338449,12363580535,13825049832,13563132057
Norway,GDP (current US$),1.01901E+11,1.02634E+11,1.19791E+11,1.21872E+11,1.30838E+11,1.20579E+11,1.27132E+11,1.52031E+11,1.6352E+11,1.61357E+11,1.5423E+11,1.62384E+11,1.71456E+11,1.7424E+11,1.95915E+11,2.29385E+11,2.65267E+11,3.09979E+11,3.46913E+11,4.02646E+11,4.64918E+11,3.87974E+11,4.31052E+11,5.01361E+11,5.12777E+11,5.26014E+11,5.01736E+11,3.8816E+11,3.70957E+11,4.01745E+11,4.39789E+11,4.08743E+11,3.67633E+11,4.90293E+11,5.79267E+11
Occ.Pal.Terr,GDP (current US$),,,,,,,2843300000,3282800000,3409600000,3759800000,4067800000,4271200000,4313600000,4003700000,3555800000,3968000000,4603100000,5125700000,5348300000,5815700000,7310400000,8085700000,9681500000,11186100000,12208400000,13515500000,13989700000,13972400000,15405400000,16128000000,16276600000,17133500000,15531700000,18109000000,19111900000
Oman,GDP (current US$),8386215865,9372171651,11685045514,11341482445,12452275683,12493107932,12918855657,13802600780,15277763329,15837451235,13996914694,15593456177,19507452536,19452000520,20142756047,21633708192,24763712874,31081991678,37215779714,42085379454,60905452536,48388363589,64993498049,77497529259,87408842653,89936020806,92699089727,78710793238,75128738622,80856697009,91505851756,88060858257,75909397659,88191977373,1.14667E+11
Pakistan,GDP (current US$),38472742808,40171105580,40010423970,45625336680,48884672605,51809999353,52293471393,60636071684,63320170084,62433340468,62191955814,62973856844,82017743416,79484403985,79904985385,91760542940,1.0776E+11,1.20055E+11,1.37264E+11,1.52386E+11,1.70078E+11,1.68153E+11,1.77166E+11,2.13588E+11,2.24384E+11,2.31218E+11,2.44361E+11,2.70556E+11,3.1363E+11,3.39206E+11,3.56128E+11,3.20909E+11,3.00426E+11,3.48263E+11,3.76533E+11
Palau,GDP (current US$),,,,,,,,,,,,,146297500,156907900,163184900,153963200,165186200,190452900,192382400,198897700,198283900,187522800,185943000,196911100,212397800,221117200,241669800,280457700,298300000,285600000,284900000,278900000,251900000,217800000,
Panama,GDP (current US$),5902783400,5918469800,6433967000,7074675500,8042337700,8782585400,9365289800,9573813700,9870494000,10677286100,11575486400,12130252200,12304115000,12502013400,12994310400,13693981200,15013381700,16374393900,18141666300,21295984200,25155888600,27116635600,29440287600,34686224300,40429700000,45599900000,49921400000,54091800000,57907700000,62202700000,67294169235,69721787533,57086836942,67406738052,76522511781
Papua New Guinea,GDP (current US$),3656179989,3546470501,3219730365,3787394958,4377980510,4974550286,5502786070,4636057476,5155311077,4936615299,3789443015,3477038204,3521339699,3081024212,2999511040,3536411824,3927157867,4865892972,8354911622,9545029481,11670891360,11619455043,14250785801,17985138450,21295165201,21261338065,23210823987,21723439626,20758874953,22742696408,24109780113,24751069238,23848442440,26311656000,30633444295
Paraguay,GDP (current US$),4255683528,4757732200,5812114523,6984367763,7157424031,7249533620,7870982005,9062131475,9788391781,9965225678,9260481572,8837070236,8855705140,8495806432,7196260657,7691367471,9624440836,10737500188,13429430050,17856393235,24615267617,22355151178,27129301048,33737033607,33296438409,38651334593,40377987315,36211372646,36089550672,38997129809,40225448651,37925338460,35432177936,39950899733,41722295362
Peru,GDP (current US$),15439408447,22499559086,26410386669,34341465998,35966302303,34832077221,44882079767,53312793687,55252414130,58147522523,55501467877,50187324568,51744749133,52030158775,54777553515,58731030122,66768703498,76060606061,88643193062,1.02171E+11,1.20551E+11,1.20823E+11,1.47528E+11,1.71762E+11,1.9265E+11,2.01176E+11,2.00786E+11,1.89803E+11,1.91898E+11,2.11008E+11,2.22597E+11,2.28326E+11,2.01948E+11,2.23718E+11,2.42632E+11
Philippines,GDP (current US$),43152128959,48513772977,50508286642,51784144315,60422329032,62036529910,73159337838,84644329825,94648084429,94106316501,74492416330,85640170315,83669788255,78921234458,84307346432,87039092439,95002000250,1.0742E+11,1.27653E+11,1.5598E+11,1.81625E+11,1.75975E+11,2.08369E+11,2.34217E+11,2.61921E+11,2.83903E+11,2.97484E+11,3.06446E+11,3.18627E+11,3.28481E+11,3.46842E+11,3.76823E+11,3.61751E+11,3.94087E+11,4.04284E+11
Poland,GDP (current US$),,,65977748211,85500934319,94337047233,96043157273,1.10804E+11,1.42294E+11,1.60193E+11,1.59358E+11,1.74686E+11,1.70031E+11,1.7222E+11,1.90905E+11,1.9907E+11,2.17829E+11,2.55107E+11,3.06146E+11,3.44627E+11,4.29021E+11,5.336E+11,4.39732E+11,4.75697E+11,5.24374E+11,4.95231E+11,5.15762E+11,5.39081E+11,4.77111E+11,4.70025E+11,5.24641E+11,5.8878E+11,5.96058E+11,5.99443E+11,6.79442E+11,6.88177E+11
Portugal,GDP (current US$),56347250696,60594092182,78713860217,89233599278,1.07592E+11,95009751901,99688641304,1.18122E+11,1.2263E+11,1.17017E+11,1.23946E+11,1.2747E+11,1.18605E+11,1.21604E+11,1.34796E+11,1.65226E+11,1.89382E+11,1.97254E+11,2.08756E+11,2.40496E+11,2.63416E+11,2.44668E+11,2.38113E+11,2.45118E+11,2.16224E+11,2.26434E+11,2.29902E+11,1.99394E+11,2.06426E+11,2.21358E+11,2.42313E+11,2.39987E+11,2.29032E+11,2.53983E+11,2.51945E+11
Qatar,GDP (current US$),6038187033,6487912088,7360439423,6883516484,7646153984,7156593654,7374450769,8137911978,9059340385,11297802115,10255495027,12393131868,17759890110,17538461538,19363736264,23533791209,31734065934,44530494505,60882142857,79712087912,1.1527E+11,97798351648,1.25122E+11,1.67775E+11,1.86834E+11,1.98728E+11,2.06225E+11,1.6174E+11,1.51732E+11,1.61099E+11,1.83335E+11,1.76371E+11,1.44411E+11,1.79677E+11,2.37296E+11
Romania,GDP (current US$),40424526826,41450779109,38244330108,28851673545,25121666667,26361131547,30072880812,37430238806,36937074278,35575197535,41696111548,35953162616,37253738081,40395114265,46065502703,57806382692,74973660681,98454374488,1.22024E+11,1.74589E+11,2.14317E+11,1.74102E+11,1.70029E+11,1.92614E+11,1.79133E+11,1.89789E+11,1.99714E+11,1.77884E+11,1.85288E+11,2.10147E+11,2.43316E+11,2.51018E+11,2.51363E+11,2.85405E+11,3.01262E+11
Russian Federation,GDP (current US$),5.54713E+11,5.065E+11,5.16814E+11,5.17963E+11,4.60291E+11,4.35084E+11,3.95077E+11,3.95537E+11,3.91725E+11,4.04929E+11,2.70955E+11,1.95907E+11,2.5971E+11,3.06602E+11,3.4547E+11,4.30347E+11,5.91017E+11,7.64016E+11,9.89932E+11,1.2997E+12,1.66085E+12,1.22265E+12,1.52492E+12,2.04592E+12,2.20829E+12,2.29247E+12,2.05924E+12,1.36348E+12,1.27679E+12,1.5742E+12,1.65733E+12,1.69311E+12,1.49308E+12,1.83689E+12,2.24042E+12
Rwanda,GDP (current US$),2395492695,2405022588,2550185693,1911600232,2029026957,1971525718,753636370.5,1293535192,1382334879,1851558199,1989343548,2157024758,2068762707,1966548410,1965932546,2138185328,2376464520,2933765825,3319711249,4070391531,5179804291,5674428928,6124693374,6884907733,7654782979,7820052084,8239042500,8543869360,8695318854,9252833678,9636510839,10346675636,10172925172,11055281971,13312796765
Samoa,GDP (current US$),133016065.4,122888609.7,125766269.8,125597205.4,132303041.4,133122897.2,221098106.5,224865731.4,249907893.8,285475620.9,269485285,255408053.2,258856139.8,266299591.5,281790139,333426144.5,407747521.1,476801793.2,499923757.8,573548459.8,641346191.7,628006115.4,680260919.9,744096948.5,773141695.1,797736265.9,796683672.8,824150487.2,843924750.7,884844419.8,878448439.5,912950619.4,868898350.4,843850777.8,832421565.4
Sao Tome and Principe,GDP (current US$),,,,,,,,,,,,,,75951131.95,85171073.88,102085765.5,114582282,136450658.1,142775109.8,149146918.9,188021169.3,187821029.4,196652514.3,231489270.1,250680845.7,300554483.6,346528329.2,316066072.3,345495615,375614126.2,412253809.7,427425039.7,472551023.6,526653790.7,546680341.6
Saudi Arabia,GDP (current US$),88256162069,95344352824,1.1763E+11,1.32223E+11,1.37088E+11,1.32968E+11,1.35175E+11,1.43343E+11,1.58662E+11,1.65964E+11,1.46775E+11,1.61717E+11,1.89515E+11,1.84138E+11,1.89606E+11,2.15808E+11,2.58742E+11,3.2846E+11,3.769E+11,4.15965E+11,5.19797E+11,4.29098E+11,5.28207E+11,6.76635E+11,7.4185E+11,7.53865E+11,7.66606E+11,6.69484E+11,6.66E+11,7.14995E+11,8.46584E+11,8.38565E+11,7.34271E+11,8.68586E+11,1.10815E+12
Senegal,GDP (current US$),6418419393,6366039363,7390967362,7255210474,7769817847,7367986228,5034588199,6326342635,6559712162,6041478722,6505607914,6592834929,6013185004,6507824827,7006402325,8768721561,10076816661,11009033445,11697918245,13994218399,16853989611,16145867483,16121315902,17814283650,17660870396,18918667731,19797253445,17774766697,19040312331,20996562959,23116701540,23403995985,24530513059,27569136728,27684430244
"Serbia, FR(Serbia/Montenegro)",GDP (current US$),,,,,,,,16832598870,21818007449,25676488000,19457979423,19388663551,6875845987,12960546471,17120906918,22482365322,26141968161,27683225959,32482070360,43170990616,52194221469,45162894381,41819468692,49258136129,43309252921,48394239475,47062202241,39655949731,40692661657,44179075779,50640662859,51514242776,53356484764,63082021206,63501748652
Seychelles,GDP (current US$),301985636.8,324333385.6,392163560.9,398307144.8,461409398.9,504230588.1,517570058.2,540733047.7,535250347.1,598967022.1,647287375.8,662838614.9,654212432.4,662064193.6,742134792.4,750847276.4,893012218.2,977899381.8,1081441349,1077308888,979597364.9,851064318.8,981918002.9,1059249940,1089880668,1324915222,1387576414,1391427967,1458954110,1529773286,1587813245,1645090567,1183515398,1286687873,1588406479
Sierra Leone,GDP (current US$),1055081242,932978182,649644812.6,780098205.2,679997997.6,768812334.8,911915970.7,870758739.4,941742152.7,850218033.6,672375927.3,669384768.9,635874002.2,1074851475,1236235827,1369685677,1430217081,1627058706,1862116165,2126679686,2451896682,2419014960,2578159480,2932274242,3789251962,4920343203,5015180836,4252029354,3862721205,3719443318,4085114542,4076578654,4062906364,4249234574,3970343852
Singapore,GDP (current US$),25371462488,30465364739,36144336769,45466164978,52131330700,60603821967,73688716391,87812540788,96293097895,1.00124E+11,85728224856,86286866724,96076521349,89793815728,92538355643,97646382413,1.15034E+11,1.27808E+11,1.48627E+11,1.80942E+11,1.93617E+11,1.9415E+11,2.39808E+11,2.79357E+11,2.95093E+11,3.07576E+11,3.14864E+11,3.07999E+11,3.1903E+11,3.43273E+11,3.7687E+11,3.76837E+11,3.48392E+11,4.23797E+11,4.66789E+11
Slovak Republic,GDP (current US$),,,12747380650,14272201755,15495514297,16520676974,20162936291,25840146405,27925036755,27706028096,29856000671,30463670124,29242558797,30778781607,35297794386,46919965224,57437444469,62808723477,70767338922,86563986799,1.0088E+11,89399303222,91162836320,99922685425,94623731086,98935222175,1.01437E+11,88900883131,89952699525,95649966261,1.06138E+11,1.0571E+11,1.06729E+11,1.18657E+11,1.15469E+11
Slovenia,GDP (current US$),,,,,,,,21352224019,21507232649,20763101741,22146231968,22711384311,20289627637,20876309970,23489890274,29634713641,34414784504,36206395971,39481045038,48067401207,55779427740,50567734886,48208240226,51583869785,46577793184,48415657265,49997186439,43107506024,44766722791,48589100043,54177882426,54331588482,53706800044,61748586535,62117768015
Solomon Islands,GDP (current US$),176494422.1,172882435.8,214877638.4,227540473.3,269034595.8,300746329.7,402836964.5,469443201.5,510586382.5,526554053.2,457579824.4,488024548,419842688,409508556.6,346406733.6,417668997.4,468005324.5,552864568.4,617258127.2,695295347.6,776337725.2,805557595.9,898133646.6,1063895357,1185283422,1285911569,1335571357,1307909891,1379490315,1469789050,1615478421,1619154958,1536145831,1580303517,1595710784
South Africa,GDP (current US$),1.03977E+11,1.08056E+11,1.26048E+11,1.35204E+11,1.46956E+11,1.47195E+11,1.53513E+11,1.71736E+11,1.63235E+11,1.68978E+11,1.52983E+11,1.51517E+11,1.51753E+11,1.3543E+11,1.29088E+11,1.97019E+11,2.55807E+11,2.88867E+11,3.03859E+11,3.33077E+11,3.16131E+11,3.29754E+11,4.17364E+11,4.58199E+11,4.34401E+11,4.00886E+11,3.81199E+11,3.4671E+11,3.23586E+11,3.81449E+11,4.04159E+11,3.88531E+11,3.3762E+11,4.19016E+11,4.0587E+11
Spain,GDP (current US$),3.7616E+11,4.14757E+11,5.36559E+11,5.77166E+11,6.30916E+11,5.25076E+11,5.30563E+11,6.14609E+11,6.42589E+11,5.90077E+11,6.19215E+11,6.34908E+11,5.98363E+11,6.2783E+11,7.08757E+11,9.07492E+11,1.06906E+12,1.15372E+12,1.2604E+12,1.474E+12,1.63186E+12,1.49147E+12,1.42211E+12,1.48071E+12,1.32475E+12,1.35558E+12,1.37182E+12,1.19616E+12,1.23355E+12,1.31325E+12,1.4217E+12,1.39432E+12,1.27696E+12,1.42738E+12,1.39751E+12
Sri Lanka,GDP (current US$),6978371581,6987267684,8032551173,9000362582,9703011636,10338679636,11717604209,13029697561,13897738375,15091913884,15794972847,15656327860,16330814180,15749753805,16536535647,18881765437,20662525941,24405791045,28279802451,32350238663,40713826321,42066223971,58636160849,67753284135,70447217164,77000578207,82528535573,85140955517,88012281910,94376237832,94493871351,89014978319,84440535699,88496535599,74403578363
St. Kitts and Nevis,GDP (current US$),172692592.6,192518518.5,217259259.3,220540740.7,242137037,263755555.6,295159259.3,313485185.2,333944444.4,374641308,383257331.4,406595484.4,421695769.8,458643829,481077373.7,469869869.9,506900000,547203703.7,644414814.8,689285185.2,777691333.3,774273111.1,778718518.5,836092592.6,825381481.5,874896296.3,953170370.4,957037037,1008100000,1058944444,1076922222,1107844444,884522222.2,860844444.4,961563259.3
St. Lucia,GDP (current US$),429629629.6,486666666.7,579629629.6,613703703.7,674074074.1,684814814.8,713703703.7,762962963,788888888.9,805925925.9,877407407.4,921851851.9,932592592.6,892592592.6,900000000,987407407.4,1066666667,1135555556,1268319185,1336088815,1437731111,1401507889,1482370370,1568370370,1598222222,1660222222,1749296296,1807222222,1865444444,1996703704,2057074074,2094185185,1516000000,1691259259,2065027556
St. Vincent and the Grenadines,GDP (current US$),200726712.6,214745002.2,240366666.7,254829629.6,277955555.6,286307407.4,289437037,316007407.4,331488888.9,347770370.4,373618518.5,390718518.5,427946037,462072333.3,487763851.9,509090888.9,549900185.2,579948925.9,643501148.1,713596666.7,732663259.3,714300259.3,720447888.9,713796370.4,730032592.6,764781259.3,770901436.4,786554580.8,814302267.1,844039068.8,884328180.5,910765709.8,869111852.8,872226063.7,948558503.1
Suriname,GDP (current US$),1161000000,542600000,388400000,448100000,404600000,428764705.9,605492537.3,691590497.7,861372046.5,926422500,1110850000,886290697.7,947671969.7,834279357.8,1093574468,1274190311,1484092538,1793410617,2626380435,2936612022,3532969035,3875409836,4368371528,4422276622,4980000000,5145757576,5240606061,5126238146,3317421500,3591679371,3996198760,4016040575,2911807496,2984706244,3620655116
Sweden,GDP (current US$),2.06988E+11,2.17949E+11,2.61847E+11,2.74231E+11,2.84319E+11,2.12953E+11,2.29034E+11,2.67307E+11,2.91746E+11,2.68146E+11,2.7081E+11,2.74071E+11,2.62834E+11,2.42395E+11,2.66848E+11,3.34337E+11,3.85119E+11,3.92219E+11,4.23091E+11,4.91255E+11,5.17706E+11,4.36536E+11,4.95813E+11,5.74094E+11,5.52484E+11,5.86842E+11,5.81964E+11,5.05104E+11,5.15655E+11,5.41019E+11,5.55455E+11,5.3388E+11,5.47054E+11,6.36856E+11,5.85939E+11
Switzerland,GDP (current US$),2.15541E+11,2.08103E+11,2.65772E+11,2.68903E+11,2.79918E+11,2.72234E+11,3.01377E+11,3.52845E+11,3.40101E+11,2.94786E+11,3.03456E+11,2.97883E+11,2.79209E+11,2.8658E+11,3.093E+11,3.62088E+11,4.03914E+11,4.18293E+11,4.41619E+11,4.90755E+11,5.67273E+11,5.54192E+11,5.98851E+11,7.15888E+11,6.8642E+11,7.06235E+11,7.26538E+11,6.94118E+11,6.87895E+11,6.95201E+11,7.25563E+11,7.21369E+11,7.39914E+11,8.0064E+11,8.07706E+11
Syrian Arab Republic,GDP (current US$),16574342984,18609532294,23904498886,27756258352,33107349666,36860133630,45086948775,50866369710,61546280624,66420400891,70418173719,72970334076,80590022272,86771314031,90558485523,95693808463,1.12863E+11,1.34204E+11,1.538E+11,1.8003E+11,2.1809E+11,2.24562E+11,2.52518E+11,67539427671,43190317725,21361254648,21502061462,16468399180,12598742887,16369724433,21496337968,22600896352,11159274040,,
Tajikistan,GDP (current US$),,,2629395066,2534720480,1909246641,1646693642,1522018436,1231567145,1043654822,921517486.7,1320199582,1086612583,860541842.3,1080772703,1221106073,1555318431,2076176636,2312352268,2830213563,3719524181,5161299725,4979471964,5642221529,6522755783,7633036366,8448410727,9112606075,8271431932,6992416097,7536403147,7765000282,8300813890,8133963813,8937805347,10492123388
Tanzania,GDP (current US$),5100405344,4420167589,4258742899,4956587902,4601413521,4257702021,4510847189,5255221044,6496195824,7683852497,12270448546,12711213451,13375976354,13581644246,14142035080,15224257698,16675948415,18399046025,18649590248,21843529025,27961527623,29081826159,32014247548,34657141721,39650522646,45680532614,49964825081,47378603784,49774004999,53275968095,57003686049,61026765850,66068737757,70655628141,75709289056
Thailand,GDP (current US$),61667254411,72250747142,85343189321,98234713408,1.11453E+11,1.28889E+11,1.46684E+11,1.69279E+11,1.83035E+11,1.5018E+11,1.13676E+11,1.26669E+11,1.26392E+11,1.20296E+11,1.34301E+11,1.52281E+11,1.72896E+11,1.89318E+11,2.21758E+11,2.62943E+11,2.91383E+11,2.81711E+11,3.41105E+11,3.70819E+11,3.97558E+11,4.20334E+11,4.07339E+11,4.01296E+11,4.13366E+11,4.56357E+11,5.06754E+11,5.43977E+11,5.00457E+11,5.05568E+11,4.95341E+11
Togo,GDP (current US$),1873745515,1838552523,2212905423,2177399825,2300598696,1676225629,1335309430,1779348593,1991429218,2036956851,2157078792,2142574541,2027363117,2014516701,2319268823,2875255593,3071152629,3100356552,3195618966,3618281293,4516616224,4592147228,4660369658,5262368232,5263522037,5872790935,6217047649,5681469374,6031632015,6395472028,7029217932,6992656429,7389329393,8334047486,8126439481
Tonga,GDP (current US$),106657267.4,106344855,113563821.6,132201141.4,137066290.6,138489884.4,195990986.2,208871665.7,222100576.3,214991452.3,191504892.8,199208752.5,204848436.6,181117272.4,182764299.9,202246621.2,230657579.1,261803692.1,292230634.2,298519087.7,344436494.4,312377751.1,366832186.5,414533045.1,470705334.8,450650718.2,439877675.7,437003006.7,420548768.1,460374252.2,488906860.9,512053639.8,484796858.8,469228124.2,
Trinidad and Tobago,GDP (current US$),4496910569,4323058824,5068000000,5307905882,5439552941,4669491425,4947181506,5329217897,5759570496,5737771217,6043687133,6808982521,8154342548,8824849663,9008297748,11305459802,13280292692,15982388173,18369361094,21641620050,27871587350,19172165226,22157919434,25433008605,27121712419,28557451150,29489012807,26851970249,23496215881,23797686962,24322359037,23849557811,21059428846,24460196270,27899082337
Tunisia,GDP (current US$),10096243801,10101853518,12290568182,13074782609,15496702220,14608340459,15633171728,18030876599,19587155099,20746204101,21802893587,22943202175,21473522939,22065840117,23141611179,27453895159,31183893587,32272178404,34376664601,38915343743,44859452038,43455740497,46206091938,48123314430,47311411910,48685436425,50271812921,45779494042,44360065797,42163530591,42686509836,41905637659,42538462678,46687298709,46664948952
Turkey,GDP (current US$),90853080152,1.07143E+11,1.50676E+11,1.51041E+11,1.59095E+11,1.80422E+11,1.30652E+11,1.69319E+11,1.81465E+11,1.89878E+11,2.75942E+11,2.56396E+11,2.74295E+11,2.01753E+11,2.40249E+11,3.14596E+11,4.08865E+11,5.06315E+11,5.57076E+11,6.81321E+11,7.70449E+11,6.49289E+11,7.76967E+11,8.38786E+11,8.80556E+11,9.57799E+11,9.38934E+11,8.64314E+11,8.69683E+11,8.58989E+11,7.78477E+11,7.59935E+11,7.20289E+11,8.19034E+11,9.05988E+11
Turkmenistan,GDP (current US$),3010982414,3006988217,3189539641,3208098919,3200539816,3179225949,2561118608,2482228440,2378759975,2450349634,2605688065,2450564468,2904662605,3534771969,4462028989,5977440583,6838351088,8103901996,10276674365,12664165103,19271523179,20214385965,22583157895,29233333333,35164210526,39197543860,43524210526,35799714286,36169428571,37926285714,40765428571,44220285714,45610571429,,
Turks and Caicos Isl.,GDP (current US$),,,,,,,,,,,,,,358744800,366707900,409753600,485598800,578645800,721891500,773489700,862683600,703175800,686787800,728789600,727161000,754238000,841070000,942070000,1032452000,1022365000,1113178000,1197415000,924583000,1044778790,1138808881
Tuvalu,GDP (current US$),,,8824746.238,9365488.115,9742603.634,9631024.916,10887216.91,11025679.51,12335200.16,12701093.97,12757405.79,13687141.11,15073978.45,13964728.72,16842677.17,19456335.93,22798266.6,22909973.98,24096867.47,28450156.79,31874425.95,28076988.13,32105394.15,39196949.34,39345578.22,38615887.03,38760972.42,36811928.82,41629064.97,45276606,48015219.95,54123195.27,51746568.7,60196366.81,60349391.1
Uganda,GDP (current US$),6508931652,5276480790,4304399315,3321729158,2857457761,3220439044,3990430447,5755818845,6044585327,6269333313,6584815847,5998563258,6193246837,5840503869,6178563591,6606884274,7939487548,9239221760,9977647685,11902564497,14440404137,25127805566,26673441432,27871725245,27305915908,28915786520,32612397253,32387183733,29203988697,30744473840,32927025621,35348155092,37605430214,40510241366,45559202049
Ukraine,GDP (current US$),74703517903,82709161099,81393558423,77350733982,73945908384,65648559903,52549553403,48213867647,44558841762,50151522612,41882529045,31580642102,32375081951,39309580983,43956163612,52010352502,67220154164,89238865119,1.11885E+11,1.48734E+11,1.8811E+11,1.21552E+11,1.41209E+11,1.69334E+11,1.82592E+11,1.90499E+11,1.33504E+11,91030968761,93355868978,1.12091E+11,1.30891E+11,1.53883E+11,1.56618E+11,1.99766E+11,1.60503E+11
United Arab Emirates,GDP (current US$),36275674203,41464995914,50701443748,51552165622,54239171888,55625170253,59305093980,65743666576,73571233996,78839008445,75674336283,84445473111,1.04337E+11,1.03312E+11,1.09816E+11,1.24346E+11,1.47824E+11,1.80617E+11,2.22117E+11,2.57916E+11,3.15475E+11,2.53547E+11,2.89787E+11,3.50666E+11,3.8461E+11,4.00219E+11,4.14105E+11,3.70275E+11,3.69255E+11,3.90517E+11,4.27049E+11,4.1799E+11,3.49473E+11,4.15022E+11,5.07535E+11
United Kingdom,GDP (current US$),9.10171E+11,9.26926E+11,1.09321E+12,1.14277E+12,1.17971E+12,1.06146E+12,1.14044E+12,1.34625E+12,1.42171E+12,1.56172E+12,1.655E+12,1.68941E+12,1.66605E+12,1.64877E+12,1.78578E+12,2.0567E+12,2.42305E+12,2.54481E+12,2.70998E+12,3.093E+12,2.93168E+12,2.41757E+12,2.4914E+12,2.6664E+12,2.70634E+12,2.78632E+12,3.06522E+12,2.93486E+12,2.69966E+12,2.68349E+12,2.87815E+12,2.85706E+12,2.70461E+12,3.12248E+12,3.07067E+12
United States,GDP (current US$),5.23644E+12,5.64158E+12,5.96314E+12,6.15813E+12,6.52033E+12,6.85856E+12,7.28724E+12,7.63975E+12,8.07312E+12,8.57755E+12,9.06282E+12,9.63117E+12,1.02509E+13,1.05819E+13,1.09291E+13,1.14564E+13,1.22172E+13,1.30392E+13,1.38156E+13,1.44742E+13,1.47699E+13,1.44781E+13,1.5049E+13,1.55997E+13,1.6254E+13,1.68432E+13,1.75507E+13,1.8206E+13,1.86951E+13,1.94773E+13,2.05331E+13,2.1381E+13,2.10605E+13,2.33151E+13,2.54627E+13
Uruguay,GDP (current US$),8213526914,8438946948,9298806525,11206174800,12878150210,15002138240,17474590051,19297663097,20515457256,23969738388,25385887786,23983945191,22823271521,20898762265,13606515936,12045638210,13686329890,17362857684,19741420467,23797773024,31119603034,32708318594,41950361212,50342405198,54232266359,61337620936,61496186974,57680328702,57480788380,65006047680,65203071111,62048585619,53666908480,61412268249,71177146197
Uzbekistan,GDP (current US$),,,13360607991,13677622222,12941297376,13099013836,12899156991,13350468917,13948892216,14744603774,14988971211,17078465982,13760513969,11401421329,9687788513,10134453435,12030023548,14307509839,17330833853,22311393928,29549438884,33689223673,49765676402,60178909297,67517349212,73180037913,80845385816,86196264742,86138288633,62081322741,52870108218,60283503705,60224701296,69600614989,80391853885
Vanuatu,GDP (current US$),158351368.4,154013202.1,168879207.2,201334169.1,209088824.6,200491853.2,233701301.5,249333250.1,261370044.5,272771209.1,262293410.7,268006972.7,272014627.2,257926881.7,262596534.9,314471413.9,364996869.1,394962431.8,439358585.2,516392922.5,590748431.3,592622317.3,670712977.4,770153591.1,747839697.7,758304466.2,772315986.5,730870805.2,780889605.9,880061831,914736985.4,936526267.6,909421043.5,971636097.9,983582864.6
Venezuela,GDP (current US$),60226413793,43536709104,48606952195,53453444787,60416519620,60037460783,58418666667,77389487772,70543211119,85837678559,91336763256,97972842462,1.17146E+11,1.22911E+11,92893587734,83620628582,1.12451E+11,1.45513E+11,1.83478E+11,2.30364E+11,3.15953E+11,3.29788E+11,3.93192E+11,3.16482E+11,3.81286E+11,3.71005E+11,4.82359E+11,,,,,,,,
Vietnam,GDP (current US$),25423812649,6293304975,6471740806,9613369520,9866990236,13180953598,16286433533,20736164459,24657470575,26843700442,27209602050,28683659007,31172518403,32685198809,35064105501,39552513231,45427854693,57633255739,66371664817,77414425532,99130304099,1.06015E+11,1.47201E+11,1.72595E+11,1.95591E+11,2.13709E+11,2.33451E+11,2.39258E+11,2.57096E+11,2.81354E+11,3.10106E+11,3.34365E+11,3.46616E+11,3.66138E+11,4.08802E+11
Yemen,GDP (current US$),,,5647119229,5930370370,6463649985,5368270615,4167356037,4258788725,5785685311,6838557384,6325141676,7641102523,9652436180,9861560095,10694628092,11777966673,13872791659,16746347681,19061978586,21650532264,26910855852,25130278254,30906749533,32726417878,35401323350,40415233436,43228585321,42444489461,31317824906,26842231205,21606161066,,,,
Zambia,GDP (current US$),3728878149,3994673161,3285217391,3376806697,3181921788,3273507754,3656808233,3806982679,3597220962,4303290117,3537741625,3404284653,3600631919,4094441301,4193850445,4901869716,6221109716,8331870169,12756858899,14056957976,17910858638,15328342304,20265559484,23459515276,25503060420,28037239463,27141023558,21251216799,20958412538,25873601261,26311506435,23308667781,18110638619,22147649569,29784454056
Zimbabwe,GDP (current US$),7814784100,8286322700,8783816700,8641481700,6751472200,6563813300,6890675000,7111270700,8553146600,8529571600,6401968200,6858013100,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,4415702800,9665793300,12041655200,14101920300,17114849900,19091020000,19495519600,19963120600,20548678100,17584890937,34156069918,21832234926,21509698406,28371238666,20678055598
