"","country","code","year","percentBMI"
"4093","Laos","LAO",1993,0.9
"4094","Laos","LAO",1994,0.9
"4095","Laos","LAO",1995,1
"4096","Laos","LAO",1996,1
"4097","Laos","LAO",1997,1.1
"4098","Laos","LAO",1998,1.2
"4099","Laos","LAO",1999,1.3
"4100","Laos","LAO",2000,1.4
"4101","Laos","LAO",2001,1.5
"4102","Laos","LAO",2002,1.6
"4103","Laos","LAO",2003,1.8
"4104","Laos","LAO",2004,1.9
"4105","Laos","LAO",2005,2.1
"4106","Laos","LAO",2006,2.2
"4107","Laos","LAO",2007,2.4
"4108","Laos","LAO",2008,2.5
"4109","Laos","LAO",2009,2.7
"4110","Laos","LAO",2010,2.9
"4111","Laos","LAO",2011,3.2
"4112","Laos","LAO",2012,3.4
"4113","Laos","LAO",2013,3.6
"4114","Laos","LAO",2014,3.9
"4115","Laos","LAO",2015,4.2
"4116","Laos","LAO",2016,4.5
"4117","Latvia","LVA",1975,14.1
"4118","Latvia","LVA",1976,14.4
"4119","Latvia","LVA",1977,14.7
"4120","Latvia","LVA",1978,15
"4121","Latvia","LVA",1979,15.3
"4122","Latvia","LVA",1980,15.6
"4123","Latvia","LVA",1981,15.9
"4124","Latvia","LVA",1982,16.2
"4125","Latvia","LVA",1983,16.5
"4126","Latvia","LVA",1984,16.8
"4127","Latvia","LVA",1985,17.1
"4128","Latvia","LVA",1986,17.4
"4129","Latvia","LVA",1987,17.6
"4130","Latvia","LVA",1988,17.8
"4131","Latvia","LVA",1989,18.1
"4132","Latvia","LVA",1990,18.3
"4133","Latvia","LVA",1991,18.6
"4134","Latvia","LVA",1992,18.9
"4135","Latvia","LVA",1993,19.2
"4136","Latvia","LVA",1994,19.4
"4137","Latvia","LVA",1995,19.7
"4138","Latvia","LVA",1996,19.9
"4139","Latvia","LVA",1997,20.2
"4140","Latvia","LVA",1998,20.4
"4141","Latvia","LVA",1999,20.6
"4142","Latvia","LVA",2000,20.8
"4143","Latvia","LVA",2001,21
"4144","Latvia","LVA",2002,21.2
"4145","Latvia","LVA",2003,21.5
"4146","Latvia","LVA",2004,21.7
"4147","Latvia","LVA",2005,22
"4148","Latvia","LVA",2006,22.3
"4149","Latvia","LVA",2007,22.6
"4150","Latvia","LVA",2008,22.9
"4151","Latvia","LVA",2009,23.2
"4152","Latvia","LVA",2010,23.5
"4153","Latvia","LVA",2011,23.8
"4154","Latvia","LVA",2012,24.2
"4155","Latvia","LVA",2013,24.5
"4156","Latvia","LVA",2014,24.9
"4157","Latvia","LVA",2015,25.3
"4158","Latvia","LVA",2016,25.7
"4159","Lebanon","LBN",1975,9.9
"4160","Lebanon","LBN",1976,10.4
"4161","Lebanon","LBN",1977,10.9
"4162","Lebanon","LBN",1978,11.5
"4163","Lebanon","LBN",1979,12
"4164","Lebanon","LBN",1980,12.6
"4165","Lebanon","LBN",1981,13.2
"4166","Lebanon","LBN",1982,13.8
"4167","Lebanon","LBN",1983,14.4
"4168","Lebanon","LBN",1984,15
"4169","Lebanon","LBN",1985,15.6
"4170","Lebanon","LBN",1986,16.2
"4171","Lebanon","LBN",1987,16.9
"4172","Lebanon","LBN",1988,17.5
"4173","Lebanon","LBN",1989,18.1
"4174","Lebanon","LBN",1990,18.6
"4175","Lebanon","LBN",1991,19.1
"4176","Lebanon","LBN",1992,19.6
"4177","Lebanon","LBN",1993,20
"4178","Lebanon","LBN",1994,20.4
"4179","Lebanon","LBN",1995,20.9
"4180","Lebanon","LBN",1996,21.3
"4181","Lebanon","LBN",1997,21.8
"4182","Lebanon","LBN",1998,22.4
"4183","Lebanon","LBN",1999,22.9
"4184","Lebanon","LBN",2000,23.3
"4185","Lebanon","LBN",2001,23.7
"4186","Lebanon","LBN",2002,24.1
"4187","Lebanon","LBN",2003,24.5
"4188","Lebanon","LBN",2004,25
"4189","Lebanon","LBN",2005,25.4
"4190","Lebanon","LBN",2006,25.9
"4191","Lebanon","LBN",2007,26.3
"4192","Lebanon","LBN",2008,26.9
"4193","Lebanon","LBN",2009,27.4
"4194","Lebanon","LBN",2010,27.9
"4195","Lebanon","LBN",2011,28.3
"4196","Lebanon","LBN",2012,28.8
"4197","Lebanon","LBN",2013,29.3
"4198","Lebanon","LBN",2014,29.9
"4199","Lebanon","LBN",2015,30.5
"4200","Lebanon","LBN",2016,31.3
"4201","Lesotho","LSO",1975,3.1
"4202","Lesotho","LSO",1976,3.2
"4203","Lesotho","LSO",1977,3.4
"4204","Lesotho","LSO",1978,3.5
"4205","Lesotho","LSO",1979,3.7
"4206","Lesotho","LSO",1980,3.8
"4207","Lesotho","LSO",1981,4
"4208","Lesotho","LSO",1982,4.1
"4209","Lesotho","LSO",1983,4.3
"4210","Lesotho","LSO",1984,4.4
"4211","Lesotho","LSO",1985,4.6
"4212","Lesotho","LSO",1986,4.8
"4213","Lesotho","LSO",1987,5
"4214","Lesotho","LSO",1988,5.2
"4215","Lesotho","LSO",1989,5.4
"4216","Lesotho","LSO",1990,5.6
"4217","Lesotho","LSO",1991,5.8
"4218","Lesotho","LSO",1992,6
"4219","Lesotho","LSO",1993,6.3
"4220","Lesotho","LSO",1994,6.5
"4221","Lesotho","LSO",1995,6.8
"4222","Lesotho","LSO",1996,7.1
"4223","Lesotho","LSO",1997,7.4
"4224","Lesotho","LSO",1998,7.8
"4225","Lesotho","LSO",1999,8.1
"4226","Lesotho","LSO",2000,8.4
"4227","Lesotho","LSO",2001,8.7
"4228","Lesotho","LSO",2002,9
"4229","Lesotho","LSO",2003,9.3
"4230","Lesotho","LSO",2004,9.6
"4231","Lesotho","LSO",2005,9.9
"4232","Lesotho","LSO",2006,10.2
"4233","Lesotho","LSO",2007,10.4
"4234","Lesotho","LSO",2008,10.7
"4235","Lesotho","LSO",2009,11
"4236","Lesotho","LSO",2010,11.3
"4237","Lesotho","LSO",2011,11.6
"4238","Lesotho","LSO",2012,12
"4239","Lesotho","LSO",2013,12.3
"4240","Lesotho","LSO",2014,12.7
"4241","Lesotho","LSO",2015,13.1
"4242","Lesotho","LSO",2016,13.5
"4243","Liberia","LBR",1975,1.1
"4244","Liberia","LBR",1976,1.2
"4245","Liberia","LBR",1977,1.3
"4246","Liberia","LBR",1978,1.4
"4247","Liberia","LBR",1979,1.5
"4248","Liberia","LBR",1980,1.6
"4249","Liberia","LBR",1981,1.7
"4250","Liberia","LBR",1982,1.8
"4251","Liberia","LBR",1983,2
"4252","Liberia","LBR",1984,2.1
"4253","Liberia","LBR",1985,2.3
"4254","Liberia","LBR",1986,2.5
"4255","Liberia","LBR",1987,2.7
"4256","Liberia","LBR",1988,2.9
"4257","Liberia","LBR",1989,3.2
"4258","Liberia","LBR",1990,3.5
"4259","Liberia","LBR",1991,3.8
"4260","Liberia","LBR",1992,4
"4261","Liberia","LBR",1993,4.1
"4262","Liberia","LBR",1994,4.3
"4263","Liberia","LBR",1995,4.3
"4264","Liberia","LBR",1996,4.4
"4265","Liberia","LBR",1997,4.5
"4266","Liberia","LBR",1998,4.5
"4267","Liberia","LBR",1999,4.6
"4268","Liberia","LBR",2000,4.7
"4269","Liberia","LBR",2001,4.8
"4270","Liberia","LBR",2002,4.9
"4271","Liberia","LBR",2003,5.1
"4272","Liberia","LBR",2004,5.3
"4273","Liberia","LBR",2005,5.5
"4274","Liberia","LBR",2006,5.7
"4275","Liberia","LBR",2007,6
"4276","Liberia","LBR",2008,6.2
"4277","Liberia","LBR",2009,6.5
"4278","Liberia","LBR",2010,6.8
"4279","Liberia","LBR",2011,7
"4280","Liberia","LBR",2012,7.3
"4281","Liberia","LBR",2013,7.6
"4282","Liberia","LBR",2014,8
"4283","Liberia","LBR",2015,8.3
"4284","Liberia","LBR",2016,8.6
"4285","Libya","LBY",1975,9.3
"4286","Libya","LBY",1976,9.9
"4287","Libya","LBY",1977,10.6
"4288","Libya","LBY",1978,11.2
"4289","Libya","LBY",1979,11.8
"4290","Libya","LBY",1980,12.3
"4291","Libya","LBY",1981,12.8
"4292","Libya","LBY",1982,13.3
"4293","Libya","LBY",1983,13.7
"4294","Libya","LBY",1984,14.2
"4295","Libya","LBY",1985,14.7
"4296","Libya","LBY",1986,15.1
"4297","Libya","LBY",1987,15.6
"4298","Libya","LBY",1988,16.1
"4299","Libya","LBY",1989,16.5
"4300","Libya","LBY",1990,16.9
"4301","Libya","LBY",1991,17.3
"4302","Libya","LBY",1992,17.7
"4303","Libya","LBY",1993,18.1
"4304","Libya","LBY",1994,18.4
"4305","Libya","LBY",1995,18.8
"4306","Libya","LBY",1996,19.2
"4307","Libya","LBY",1997,19.6
"4308","Libya","LBY",1998,20
"4309","Libya","LBY",1999,20.4
"4310","Libya","LBY",2000,20.9
"4311","Libya","LBY",2001,21.3
"4312","Libya","LBY",2002,21.8
"4313","Libya","LBY",2003,22.3
"4314","Libya","LBY",2004,22.8
"4315","Libya","LBY",2005,23.4
"4316","Libya","LBY",2006,24
"4317","Libya","LBY",2007,24.6
"4318","Libya","LBY",2008,25.2
"4319","Libya","LBY",2009,25.9
"4320","Libya","LBY",2010,26.7
"4321","Libya","LBY",2011,27.5
"4322","Libya","LBY",2012,28.3
"4323","Libya","LBY",2013,29.2
"4324","Libya","LBY",2014,30.1
"4325","Libya","LBY",2015,31
"4326","Libya","LBY",2016,31.8
"4327","Lithuania","LTU",1975,13.3
"4328","Lithuania","LTU",1976,13.8
"4329","Lithuania","LTU",1977,14.2
"4330","Lithuania","LTU",1978,14.7
"4331","Lithuania","LTU",1979,15.1
"4332","Lithuania","LTU",1980,15.6
"4333","Lithuania","LTU",1981,16
"4334","Lithuania","LTU",1982,16.5
"4335","Lithuania","LTU",1983,16.9
"4336","Lithuania","LTU",1984,17.3
"4337","Lithuania","LTU",1985,17.8
"4338","Lithuania","LTU",1986,18.2
"4339","Lithuania","LTU",1987,18.6
"4340","Lithuania","LTU",1988,19
"4341","Lithuania","LTU",1989,19.4
"4342","Lithuania","LTU",1990,19.8
"4343","Lithuania","LTU",1991,20.2
"4344","Lithuania","LTU",1992,20.5
"4345","Lithuania","LTU",1993,20.9
"4346","Lithuania","LTU",1994,21.2
"4347","Lithuania","LTU",1995,21.5
"4348","Lithuania","LTU",1996,21.8
"4349","Lithuania","LTU",1997,22.1
"4350","Lithuania","LTU",1998,22.5
"4351","Lithuania","LTU",1999,22.8
"4352","Lithuania","LTU",2000,23
"4353","Lithuania","LTU",2001,23.3
"4354","Lithuania","LTU",2002,23.6
"4355","Lithuania","LTU",2003,23.8
"4356","Lithuania","LTU",2004,24.1
"4357","Lithuania","LTU",2005,24.4
"4358","Lithuania","LTU",2006,24.6
"4359","Lithuania","LTU",2007,24.9
"4360","Lithuania","LTU",2008,25.2
"4361","Lithuania","LTU",2009,25.6
"4362","Lithuania","LTU",2010,25.9
"4363","Lithuania","LTU",2011,26.3
"4364","Lithuania","LTU",2012,26.7
"4365","Lithuania","LTU",2013,27.1
"4366","Lithuania","LTU",2014,27.5
"4367","Lithuania","LTU",2015,27.9
"4368","Lithuania","LTU",2016,28.4
"4369","Luxembourg","LUX",1975,8.3
"4370","Luxembourg","LUX",1976,8.6
"4371","Luxembourg","LUX",1977,8.9
"4372","Luxembourg","LUX",1978,9.1
"4373","Luxembourg","LUX",1979,9.4
"4374","Luxembourg","LUX",1980,9.7
"4375","Luxembourg","LUX",1981,10
"4376","Luxembourg","LUX",1982,10.3
"4377","Luxembourg","LUX",1983,10.6
"4378","Luxembourg","LUX",1984,10.9
"4379","Luxembourg","LUX",1985,11.2
"4380","Luxembourg","LUX",1986,11.5
"4381","Luxembourg","LUX",1987,11.9
"4382","Luxembourg","LUX",1988,12.2
"4383","Luxembourg","LUX",1989,12.5
"4384","Luxembourg","LUX",1990,12.8
"4385","Luxembourg","LUX",1991,13.2
"4386","Luxembourg","LUX",1992,13.6
"4387","Luxembourg","LUX",1993,13.9
"4388","Luxembourg","LUX",1994,14.4
"4389","Luxembourg","LUX",1995,14.8
"4390","Luxembourg","LUX",1996,15.2
"4391","Luxembourg","LUX",1997,15.6
"4392","Luxembourg","LUX",1998,16.1
"4393","Luxembourg","LUX",1999,16.5
"4394","Luxembourg","LUX",2000,17
"4395","Luxembourg","LUX",2001,17.4
"4396","Luxembourg","LUX",2002,17.9
"4397","Luxembourg","LUX",2003,18.4
"4398","Luxembourg","LUX",2004,18.8
"4399","Luxembourg","LUX",2005,19.3
"4400","Luxembourg","LUX",2006,19.8
"4401","Luxembourg","LUX",2007,20.2
"4402","Luxembourg","LUX",2008,20.6
"4403","Luxembourg","LUX",2009,21.1
"4404","Luxembourg","LUX",2010,21.5
"4405","Luxembourg","LUX",2011,21.9
"4406","Luxembourg","LUX",2012,22.4
"4407","Luxembourg","LUX",2013,22.8
"4408","Luxembourg","LUX",2014,23.3
"4409","Luxembourg","LUX",2015,23.7
"4410","Luxembourg","LUX",2016,24.2
"4411","Madagascar","MDG",1975,0.5
"4412","Madagascar","MDG",1976,0.5
"4413","Madagascar","MDG",1977,0.5
"4414","Madagascar","MDG",1978,0.5
"4415","Madagascar","MDG",1979,0.6
"4416","Madagascar","MDG",1980,0.6
"4417","Madagascar","MDG",1981,0.6
"4418","Madagascar","MDG",1982,0.7
"4419","Madagascar","MDG",1983,0.7
"4420","Madagascar","MDG",1984,0.7
"4421","Madagascar","MDG",1985,0.8
"4422","Madagascar","MDG",1986,0.8
"4423","Madagascar","MDG",1987,0.9
"4424","Madagascar","MDG",1988,0.9
"4425","Madagascar","MDG",1989,1
"4426","Madagascar","MDG",1990,1.1
"4427","Madagascar","MDG",1991,1.1
"4428","Madagascar","MDG",1992,1.2
"4429","Madagascar","MDG",1993,1.3
"4430","Madagascar","MDG",1994,1.3
"4431","Madagascar","MDG",1995,1.4
"4432","Madagascar","MDG",1996,1.5
"4433","Madagascar","MDG",1997,1.6
"4434","Madagascar","MDG",1998,1.7
"4435","Madagascar","MDG",1999,1.8
"4436","Madagascar","MDG",2000,1.9
"4437","Madagascar","MDG",2001,2
"4438","Madagascar","MDG",2002,2.1
"4439","Madagascar","MDG",2003,2.2
"4440","Madagascar","MDG",2004,2.3
"4441","Madagascar","MDG",2005,2.5
"4442","Madagascar","MDG",2006,2.6
"4443","Madagascar","MDG",2007,2.7
"4444","Madagascar","MDG",2008,2.9
"4445","Madagascar","MDG",2009,3
"4446","Madagascar","MDG",2010,3.2
"4447","Madagascar","MDG",2011,3.4
"4448","Madagascar","MDG",2012,3.6
"4449","Madagascar","MDG",2013,3.8
"4450","Madagascar","MDG",2014,4
"4451","Madagascar","MDG",2015,4.2
"4452","Madagascar","MDG",2016,4.5
"4453","Malawi","MWI",1975,0.6
"4454","Malawi","MWI",1976,0.6
"4455","Malawi","MWI",1977,0.6
"4456","Malawi","MWI",1978,0.7
"4457","Malawi","MWI",1979,0.7
"4458","Malawi","MWI",1980,0.7
"4459","Malawi","MWI",1981,0.8
"4460","Malawi","MWI",1982,0.8
"4461","Malawi","MWI",1983,0.9
"4462","Malawi","MWI",1984,0.9
"4463","Malawi","MWI",1985,1
"4464","Malawi","MWI",1986,1
"4465","Malawi","MWI",1987,1.1
"4466","Malawi","MWI",1988,1.1
"4467","Malawi","MWI",1989,1.2
"4468","Malawi","MWI",1990,1.3
"4469","Malawi","MWI",1991,1.3
"4470","Malawi","MWI",1992,1.4
"4471","Malawi","MWI",1993,1.5
"4472","Malawi","MWI",1994,1.6
"4473","Malawi","MWI",1995,1.7
"4474","Malawi","MWI",1996,1.8
"4475","Malawi","MWI",1997,1.9
"4476","Malawi","MWI",1998,2
"4477","Malawi","MWI",1999,2.1
"4478","Malawi","MWI",2000,2.2
"4479","Malawi","MWI",2001,2.3
"4480","Malawi","MWI",2002,2.4
"4481","Malawi","MWI",2003,2.6
"4482","Malawi","MWI",2004,2.7
"4483","Malawi","MWI",2005,2.8
"4484","Malawi","MWI",2006,3
"4485","Malawi","MWI",2007,3.1
"4486","Malawi","MWI",2008,3.3
"4487","Malawi","MWI",2009,3.4
"4488","Malawi","MWI",2010,3.6
"4489","Malawi","MWI",2011,3.7
"4490","Malawi","MWI",2012,3.9
"4491","Malawi","MWI",2013,4.1
"4492","Malawi","MWI",2014,4.3
"4493","Malawi","MWI",2015,4.5
"4494","Malawi","MWI",2016,4.7
"4495","Malaysia","MYS",1975,1.3
"4496","Malaysia","MYS",1976,1.4
"4497","Malaysia","MYS",1977,1.4
"4498","Malaysia","MYS",1978,1.5
"4499","Malaysia","MYS",1979,1.7
"4500","Malaysia","MYS",1980,1.8
"4501","Malaysia","MYS",1981,1.9
"4502","Malaysia","MYS",1982,2
"4503","Malaysia","MYS",1983,2.2
"4504","Malaysia","MYS",1984,2.3
"4505","Malaysia","MYS",1985,2.5
"4506","Malaysia","MYS",1986,2.6
"4507","Malaysia","MYS",1987,2.8
"4508","Malaysia","MYS",1988,3
"4509","Malaysia","MYS",1989,3.2
"4510","Malaysia","MYS",1990,3.4
"4511","Malaysia","MYS",1991,3.7
"4512","Malaysia","MYS",1992,3.9
"4513","Malaysia","MYS",1993,4.2
"4514","Malaysia","MYS",1994,4.5
"4515","Malaysia","MYS",1995,4.8
"4516","Malaysia","MYS",1996,5.1
"4517","Malaysia","MYS",1997,5.5
"4518","Malaysia","MYS",1998,5.9
"4519","Malaysia","MYS",1999,6.3
"4520","Malaysia","MYS",2000,6.7
"4521","Malaysia","MYS",2001,7.1
"4522","Malaysia","MYS",2002,7.6
"4523","Malaysia","MYS",2003,8
"4524","Malaysia","MYS",2004,8.5
"4525","Malaysia","MYS",2005,9
"4526","Malaysia","MYS",2006,9.5
"4527","Malaysia","MYS",2007,10
"4528","Malaysia","MYS",2008,10.5
"4529","Malaysia","MYS",2009,11
"4530","Malaysia","MYS",2010,11.5
"4531","Malaysia","MYS",2011,12.1
"4532","Malaysia","MYS",2012,12.7
"4533","Malaysia","MYS",2013,13.4
"4534","Malaysia","MYS",2014,14
"4535","Malaysia","MYS",2015,14.7
"4536","Malaysia","MYS",2016,15.3
"4537","Maldives","MDV",1975,0.5
"4538","Maldives","MDV",1976,0.6
"4539","Maldives","MDV",1977,0.6
"4540","Maldives","MDV",1978,0.6
"4541","Maldives","MDV",1979,0.7
"4542","Maldives","MDV",1980,0.7
"4543","Maldives","MDV",1981,0.8
"4544","Maldives","MDV",1982,0.9
"4545","Maldives","MDV",1983,0.9
"4546","Maldives","MDV",1984,1
"4547","Maldives","MDV",1985,1.1
"4548","Maldives","MDV",1986,1.1
"4549","Maldives","MDV",1987,1.2
"4550","Maldives","MDV",1988,1.3
"4551","Maldives","MDV",1989,1.4
"4552","Maldives","MDV",1990,1.5
"4553","Maldives","MDV",1991,1.6
"4554","Maldives","MDV",1992,1.6
"4555","Maldives","MDV",1993,1.7
"4556","Maldives","MDV",1994,1.8
"4557","Maldives","MDV",1995,1.9
"4558","Maldives","MDV",1996,2.1
"4559","Maldives","MDV",1997,2.2
"4560","Maldives","MDV",1998,2.3
"4561","Maldives","MDV",1999,2.4
"4562","Maldives","MDV",2000,2.6
"4563","Maldives","MDV",2001,2.7
"4564","Maldives","MDV",2002,2.9
"4565","Maldives","MDV",2003,3.1
"4566","Maldives","MDV",2004,3.3
"4567","Maldives","MDV",2005,3.5
"4568","Maldives","MDV",2006,3.8
"4569","Maldives","MDV",2007,4.1
"4570","Maldives","MDV",2008,4.4
"4571","Maldives","MDV",2009,4.7
"4572","Maldives","MDV",2010,5.1
"4573","Maldives","MDV",2011,5.5
"4574","Maldives","MDV",2012,5.9
"4575","Maldives","MDV",2013,6.3
"4576","Maldives","MDV",2014,6.8
"4577","Maldives","MDV",2015,7.3
"4578","Maldives","MDV",2016,7.9
"4579","Mali","MLI",1975,0.8
"4580","Mali","MLI",1976,0.8
"4581","Mali","MLI",1977,0.9
"4582","Mali","MLI",1978,1
"4583","Mali","MLI",1979,1
"4584","Mali","MLI",1980,1.1
"4585","Mali","MLI",1981,1.1
"4586","Mali","MLI",1982,1.2
"4587","Mali","MLI",1983,1.3
"4588","Mali","MLI",1984,1.3
"4589","Mali","MLI",1985,1.4
"4590","Mali","MLI",1986,1.5
"4591","Mali","MLI",1987,1.6
"4592","Mali","MLI",1988,1.7
"4593","Mali","MLI",1989,1.8
"4594","Mali","MLI",1990,1.9
"4595","Mali","MLI",1991,2
"4596","Mali","MLI",1992,2.1
"4597","Mali","MLI",1993,2.2
"4598","Mali","MLI",1994,2.3
"4599","Mali","MLI",1995,2.4
"4600","Mali","MLI",1996,2.6
"4601","Mali","MLI",1997,2.7
"4602","Mali","MLI",1998,2.8
"4603","Mali","MLI",1999,3
"4604","Mali","MLI",2000,3.1
"4605","Mali","MLI",2001,3.3
"4606","Mali","MLI",2002,3.5
"4607","Mali","MLI",2003,3.7
"4608","Mali","MLI",2004,3.8
"4609","Mali","MLI",2005,4.1
"4610","Mali","MLI",2006,4.3
"4611","Mali","MLI",2007,4.5
"4612","Mali","MLI",2008,4.8
"4613","Mali","MLI",2009,5
"4614","Mali","MLI",2010,5.3
"4615","Mali","MLI",2011,5.6
"4616","Mali","MLI",2012,5.9
"4617","Mali","MLI",2013,6.2
"4618","Mali","MLI",2014,6.5
"4619","Mali","MLI",2015,6.8
"4620","Mali","MLI",2016,7.1
"4621","Malta","MLT",1975,14.8
"4622","Malta","MLT",1976,15
"4623","Malta","MLT",1977,15.2
"4624","Malta","MLT",1978,15.4
"4625","Malta","MLT",1979,15.6
"4626","Malta","MLT",1980,15.8
"4627","Malta","MLT",1981,16.1
"4628","Malta","MLT",1982,16.5
"4629","Malta","MLT",1983,16.9
"4630","Malta","MLT",1984,17.3
"4631","Malta","MLT",1985,17.7
"4632","Malta","MLT",1986,18.1
"4633","Malta","MLT",1987,18.6
"4634","Malta","MLT",1988,19
"4635","Malta","MLT",1989,19.5
"4636","Malta","MLT",1990,19.9
"4637","Malta","MLT",1991,20.4
"4638","Malta","MLT",1992,20.9
"4639","Malta","MLT",1993,21.3
"4640","Malta","MLT",1994,21.8
"4641","Malta","MLT",1995,22.2
"4642","Malta","MLT",1996,22.6
"4643","Malta","MLT",1997,23
"4644","Malta","MLT",1998,23.4
"4645","Malta","MLT",1999,23.8
"4646","Malta","MLT",2000,24.3
"4647","Malta","MLT",2001,24.7
"4648","Malta","MLT",2002,25.2
"4649","Malta","MLT",2003,25.6
"4650","Malta","MLT",2004,26.1
"4651","Malta","MLT",2005,26.5
"4652","Malta","MLT",2006,27
"4653","Malta","MLT",2007,27.4
"4654","Malta","MLT",2008,27.9
"4655","Malta","MLT",2009,28.3
"4656","Malta","MLT",2010,28.7
"4657","Malta","MLT",2011,29.1
"4658","Malta","MLT",2012,29.5
"4659","Malta","MLT",2013,29.9
"4660","Malta","MLT",2014,30.3
"4661","Malta","MLT",2015,30.6
"4662","Malta","MLT",2016,31
"4663","Marshall Islands","MHL",1975,23.8
"4664","Marshall Islands","MHL",1976,24.6
"4665","Marshall Islands","MHL",1977,25.3
"4666","Marshall Islands","MHL",1978,25.9
"4667","Marshall Islands","MHL",1979,26.5
"4668","Marshall Islands","MHL",1980,26.9
"4669","Marshall Islands","MHL",1981,27.4
"4670","Marshall Islands","MHL",1982,27.9
"4671","Marshall Islands","MHL",1983,28.4
"4672","Marshall Islands","MHL",1984,29
"4673","Marshall Islands","MHL",1985,29.6
"4674","Marshall Islands","MHL",1986,30.3
"4675","Marshall Islands","MHL",1987,31.1
"4676","Marshall Islands","MHL",1988,31.9
"4677","Marshall Islands","MHL",1989,32.8
"4678","Marshall Islands","MHL",1990,33.7
"4679","Marshall Islands","MHL",1991,34.6
"4680","Marshall Islands","MHL",1992,35.5
"4681","Marshall Islands","MHL",1993,36.4
"4682","Marshall Islands","MHL",1994,37.3
"4683","Marshall Islands","MHL",1995,38.1
"4684","Marshall Islands","MHL",1996,39
"4685","Marshall Islands","MHL",1997,39.8
"4686","Marshall Islands","MHL",1998,40.5
"4687","Marshall Islands","MHL",1999,41.3
"4688","Marshall Islands","MHL",2000,42
"4689","Marshall Islands","MHL",2001,42.7
"4690","Marshall Islands","MHL",2002,43.4
"4691","Marshall Islands","MHL",2003,44.1
"4692","Marshall Islands","MHL",2004,44.8
"4693","Marshall Islands","MHL",2005,45.5
"4694","Marshall Islands","MHL",2006,46.2
"4695","Marshall Islands","MHL",2007,46.9
"4696","Marshall Islands","MHL",2008,47.6
"4697","Marshall Islands","MHL",2009,48.2
"4698","Marshall Islands","MHL",2010,48.9
"4699","Marshall Islands","MHL",2011,49.5
"4700","Marshall Islands","MHL",2012,50.1
"4701","Marshall Islands","MHL",2013,50.7
"4702","Marshall Islands","MHL",2014,51.3
"4703","Marshall Islands","MHL",2015,51.8
"4704","Marshall Islands","MHL",2016,52.4
"4705","Mauritania","MRT",1975,1
"4706","Mauritania","MRT",1976,1.1
"4707","Mauritania","MRT",1977,1.2
"4708","Mauritania","MRT",1978,1.3
"4709","Mauritania","MRT",1979,1.4
"4710","Mauritania","MRT",1980,1.5
"4711","Mauritania","MRT",1981,1.6
"4712","Mauritania","MRT",1982,1.8
"4713","Mauritania","MRT",1983,1.9
"4714","Mauritania","MRT",1984,2.1
"4715","Mauritania","MRT",1985,2.3
"4716","Mauritania","MRT",1986,2.4
"4717","Mauritania","MRT",1987,2.6
"4718","Mauritania","MRT",1988,2.8
"4719","Mauritania","MRT",1989,3
"4720","Mauritania","MRT",1990,3.3
"4721","Mauritania","MRT",1991,3.5
"4722","Mauritania","MRT",1992,3.7
"4723","Mauritania","MRT",1993,3.9
"4724","Mauritania","MRT",1994,4.2
"4725","Mauritania","MRT",1995,4.4
"4726","Mauritania","MRT",1996,4.6
"4727","Mauritania","MRT",1997,4.9
"4728","Mauritania","MRT",1998,5.1
"4729","Mauritania","MRT",1999,5.4
"4730","Mauritania","MRT",2000,5.7
"4731","Mauritania","MRT",2001,6
"4732","Mauritania","MRT",2002,6.2
"4733","Mauritania","MRT",2003,6.6
"4734","Mauritania","MRT",2004,6.9
"4735","Mauritania","MRT",2005,7.2
"4736","Mauritania","MRT",2006,7.5
"4737","Mauritania","MRT",2007,7.9
"4738","Mauritania","MRT",2008,8.2
"4739","Mauritania","MRT",2009,8.6
"4740","Mauritania","MRT",2010,8.9
"4741","Mauritania","MRT",2011,9.3
"4742","Mauritania","MRT",2012,9.7
"4743","Mauritania","MRT",2013,10.1
"4744","Mauritania","MRT",2014,10.5
"4745","Mauritania","MRT",2015,10.9
"4746","Mauritania","MRT",2016,11.3
"4747","Mauritius","MUS",1975,2.5
"4748","Mauritius","MUS",1976,2.6
"4749","Mauritius","MUS",1977,2.7
"4750","Mauritius","MUS",1978,2.8
"4751","Mauritius","MUS",1979,2.9
"4752","Mauritius","MUS",1980,3
"4753","Mauritius","MUS",1981,3.1
"4754","Mauritius","MUS",1982,3.2
"4755","Mauritius","MUS",1983,3.3
"4756","Mauritius","MUS",1984,3.4
"4757","Mauritius","MUS",1985,3.6
"4758","Mauritius","MUS",1986,3.7
"4759","Mauritius","MUS",1987,3.8
"4760","Mauritius","MUS",1988,4
"4761","Mauritius","MUS",1989,4.2
"4762","Mauritius","MUS",1990,4.4
"4763","Mauritius","MUS",1991,4.6
"4764","Mauritius","MUS",1992,4.8
"4765","Mauritius","MUS",1993,5
"4766","Mauritius","MUS",1994,5.2
"4767","Mauritius","MUS",1995,5.4
"4768","Mauritius","MUS",1996,5.6
"4769","Mauritius","MUS",1997,5.8
"4770","Mauritius","MUS",1998,6.1
"4771","Mauritius","MUS",1999,6.3
"4772","Mauritius","MUS",2000,6.6
"4773","Mauritius","MUS",2001,6.8
"4774","Mauritius","MUS",2002,7.1
"4775","Mauritius","MUS",2003,7.4
"4776","Mauritius","MUS",2004,7.6
"4777","Mauritius","MUS",2005,7.9
"4778","Mauritius","MUS",2006,8.2
"4779","Mauritius","MUS",2007,8.5
"4780","Mauritius","MUS",2008,8.8
