"","country","country code","indicator name","indicator code","year","gini inequality index"
"6608","Sweden","SWE","Gini index","SI.POV.GINI","1984",NA
"6609","Eswatini","SWZ","Gini index","SI.POV.GINI","1984",NA
"6610","Sint Maarten (Dutch part)","SXM","Gini index","SI.POV.GINI","1984",NA
"6611","Seychelles","SYC","Gini index","SI.POV.GINI","1984",NA
"6612","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","1984",NA
"6613","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","1984",NA
"6614","Chad","TCD","Gini index","SI.POV.GINI","1984",NA
"6615","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","1984",NA
"6616","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","1984",NA
"6617","Togo","TGO","Gini index","SI.POV.GINI","1984",NA
"6618","Thailand","THA","Gini index","SI.POV.GINI","1984",NA
"6619","Tajikistan","TJK","Gini index","SI.POV.GINI","1984",NA
"6620","Turkmenistan","TKM","Gini index","SI.POV.GINI","1984",NA
"6621","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","1984",NA
"6622","Timor-Leste","TLS","Gini index","SI.POV.GINI","1984",NA
"6623","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","1984",NA
"6624","Tonga","TON","Gini index","SI.POV.GINI","1984",NA
"6625","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","1984",NA
"6626","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","1984",NA
"6627","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","1984",NA
"6628","Tunisia","TUN","Gini index","SI.POV.GINI","1984",NA
"6629","Turkiye","TUR","Gini index","SI.POV.GINI","1984",NA
"6630","Tuvalu","TUV","Gini index","SI.POV.GINI","1984",NA
"6631","Tanzania","TZA","Gini index","SI.POV.GINI","1984",NA
"6632","Uganda","UGA","Gini index","SI.POV.GINI","1984",NA
"6633","Ukraine","UKR","Gini index","SI.POV.GINI","1984",NA
"6634","Upper middle income","UMC","Gini index","SI.POV.GINI","1984",NA
"6635","Uruguay","URY","Gini index","SI.POV.GINI","1984",NA
"6636","United States","USA","Gini index","SI.POV.GINI","1984",37.3
"6637","Uzbekistan","UZB","Gini index","SI.POV.GINI","1984",NA
"6638","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","1984",NA
"6639","Venezuela, RB","VEN","Gini index","SI.POV.GINI","1984",NA
"6640","British Virgin Islands","VGB","Gini index","SI.POV.GINI","1984",NA
"6641","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","1984",NA
"6642","Viet Nam","VNM","Gini index","SI.POV.GINI","1984",NA
"6643","Vanuatu","VUT","Gini index","SI.POV.GINI","1984",NA
"6644","World","WLD","Gini index","SI.POV.GINI","1984",NA
"6645","Samoa","WSM","Gini index","SI.POV.GINI","1984",NA
"6646","Kosovo","XKX","Gini index","SI.POV.GINI","1984",NA
"6647","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","1984",NA
"6648","South Africa","ZAF","Gini index","SI.POV.GINI","1984",NA
"6649","Zambia","ZMB","Gini index","SI.POV.GINI","1984",NA
"6650","Zimbabwe","ZWE","Gini index","SI.POV.GINI","1984",NA
"6651","Aruba","ABW","Gini index","SI.POV.GINI","1985",NA
"6652","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","1985",NA
"6653","Afghanistan","AFG","Gini index","SI.POV.GINI","1985",NA
"6654","Africa Western and Central","AFW","Gini index","SI.POV.GINI","1985",NA
"6655","Angola","AGO","Gini index","SI.POV.GINI","1985",NA
"6656","Albania","ALB","Gini index","SI.POV.GINI","1985",NA
"6657","Andorra","AND","Gini index","SI.POV.GINI","1985",NA
"6658","Arab World","ARB","Gini index","SI.POV.GINI","1985",NA
"6659","United Arab Emirates","ARE","Gini index","SI.POV.GINI","1985",NA
"6660","Argentina","ARG","Gini index","SI.POV.GINI","1985",NA
"6661","Armenia","ARM","Gini index","SI.POV.GINI","1985",NA
"6662","American Samoa","ASM","Gini index","SI.POV.GINI","1985",NA
"6663","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","1985",NA
"6664","Australia","AUS","Gini index","SI.POV.GINI","1985",32.5
"6665","Austria","AUT","Gini index","SI.POV.GINI","1985",NA
"6666","Azerbaijan","AZE","Gini index","SI.POV.GINI","1985",NA
"6667","Burundi","BDI","Gini index","SI.POV.GINI","1985",NA
"6668","Belgium","BEL","Gini index","SI.POV.GINI","1985",25.2
"6669","Benin","BEN","Gini index","SI.POV.GINI","1985",NA
"6670","Burkina Faso","BFA","Gini index","SI.POV.GINI","1985",NA
"6671","Bangladesh","BGD","Gini index","SI.POV.GINI","1985",26.9
"6672","Bulgaria","BGR","Gini index","SI.POV.GINI","1985",NA
"6673","Bahrain","BHR","Gini index","SI.POV.GINI","1985",NA
"6674","Bahamas, The","BHS","Gini index","SI.POV.GINI","1985",NA
"6675","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","1985",NA
"6676","Belarus","BLR","Gini index","SI.POV.GINI","1985",NA
"6677","Belize","BLZ","Gini index","SI.POV.GINI","1985",NA
"6678","Bermuda","BMU","Gini index","SI.POV.GINI","1985",NA
"6679","Bolivia","BOL","Gini index","SI.POV.GINI","1985",NA
"6680","Brazil","BRA","Gini index","SI.POV.GINI","1985",55.5
"6681","Barbados","BRB","Gini index","SI.POV.GINI","1985",NA
"6682","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","1985",NA
"6683","Bhutan","BTN","Gini index","SI.POV.GINI","1985",NA
"6684","Botswana","BWA","Gini index","SI.POV.GINI","1985",54.2
"6685","Central African Republic","CAF","Gini index","SI.POV.GINI","1985",NA
"6686","Canada","CAN","Gini index","SI.POV.GINI","1985",33.2
"6687","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","1985",NA
"6688","Switzerland","CHE","Gini index","SI.POV.GINI","1985",NA
"6689","Channel Islands","CHI","Gini index","SI.POV.GINI","1985",NA
"6690","Chile","CHL","Gini index","SI.POV.GINI","1985",NA
"6691","China","CHN","Gini index","SI.POV.GINI","1985",NA
"6692","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","1985",45.5
"6693","Cameroon","CMR","Gini index","SI.POV.GINI","1985",NA
"6694","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","1985",NA
"6695","Congo, Rep.","COG","Gini index","SI.POV.GINI","1985",NA
"6696","Colombia","COL","Gini index","SI.POV.GINI","1985",NA
"6697","Comoros","COM","Gini index","SI.POV.GINI","1985",NA
"6698","Cabo Verde","CPV","Gini index","SI.POV.GINI","1985",NA
"6699","Costa Rica","CRI","Gini index","SI.POV.GINI","1985",NA
"6700","Caribbean small states","CSS","Gini index","SI.POV.GINI","1985",NA
"6701","Cuba","CUB","Gini index","SI.POV.GINI","1985",NA
"6702","Curacao","CUW","Gini index","SI.POV.GINI","1985",NA
"6703","Cayman Islands","CYM","Gini index","SI.POV.GINI","1985",NA
"6704","Cyprus","CYP","Gini index","SI.POV.GINI","1985",NA
"6705","Czechia","CZE","Gini index","SI.POV.GINI","1985",NA
"6706","Germany","DEU","Gini index","SI.POV.GINI","1985",NA
"6707","Djibouti","DJI","Gini index","SI.POV.GINI","1985",NA
"6708","Dominica","DMA","Gini index","SI.POV.GINI","1985",NA
"6709","Denmark","DNK","Gini index","SI.POV.GINI","1985",NA
"6710","Dominican Republic","DOM","Gini index","SI.POV.GINI","1985",NA
"6711","Algeria","DZA","Gini index","SI.POV.GINI","1985",NA
"6712","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","1985",NA
"6713","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","1985",NA
"6714","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","1985",NA
"6715","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","1985",NA
"6716","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","1985",NA
"6717","Ecuador","ECU","Gini index","SI.POV.GINI","1985",NA
"6718","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","1985",NA
"6719","Euro area","EMU","Gini index","SI.POV.GINI","1985",NA
"6720","Eritrea","ERI","Gini index","SI.POV.GINI","1985",NA
"6721","Spain","ESP","Gini index","SI.POV.GINI","1985",34.4
"6722","Estonia","EST","Gini index","SI.POV.GINI","1985",NA
"6723","Ethiopia","ETH","Gini index","SI.POV.GINI","1985",NA
"6724","European Union","EUU","Gini index","SI.POV.GINI","1985",NA
"6725","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","1985",NA
"6726","Finland","FIN","Gini index","SI.POV.GINI","1985",NA
"6727","Fiji","FJI","Gini index","SI.POV.GINI","1985",NA
"6728","France","FRA","Gini index","SI.POV.GINI","1985",NA
"6729","Faroe Islands","FRO","Gini index","SI.POV.GINI","1985",NA
"6730","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","1985",NA
"6731","Gabon","GAB","Gini index","SI.POV.GINI","1985",NA
"6732","United Kingdom","GBR","Gini index","SI.POV.GINI","1985",30.4
"6733","Georgia","GEO","Gini index","SI.POV.GINI","1985",NA
"6734","Ghana","GHA","Gini index","SI.POV.GINI","1985",NA
"6735","Gibraltar","GIB","Gini index","SI.POV.GINI","1985",NA
"6736","Guinea","GIN","Gini index","SI.POV.GINI","1985",NA
"6737","Gambia, The","GMB","Gini index","SI.POV.GINI","1985",NA
"6738","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","1985",NA
"6739","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","1985",NA
"6740","Greece","GRC","Gini index","SI.POV.GINI","1985",NA
"6741","Grenada","GRD","Gini index","SI.POV.GINI","1985",NA
"6742","Greenland","GRL","Gini index","SI.POV.GINI","1985",NA
"6743","Guatemala","GTM","Gini index","SI.POV.GINI","1985",NA
"6744","Guam","GUM","Gini index","SI.POV.GINI","1985",NA
"6745","Guyana","GUY","Gini index","SI.POV.GINI","1985",NA
"6746","High income","HIC","Gini index","SI.POV.GINI","1985",NA
"6747","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","1985",NA
"6748","Honduras","HND","Gini index","SI.POV.GINI","1985",NA
"6749","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","1985",NA
"6750","Croatia","HRV","Gini index","SI.POV.GINI","1985",NA
"6751","Haiti","HTI","Gini index","SI.POV.GINI","1985",NA
"6752","Hungary","HUN","Gini index","SI.POV.GINI","1985",NA
"6753","IBRD only","IBD","Gini index","SI.POV.GINI","1985",NA
"6754","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","1985",NA
"6755","IDA total","IDA","Gini index","SI.POV.GINI","1985",NA
"6756","IDA blend","IDB","Gini index","SI.POV.GINI","1985",NA
"6757","Indonesia","IDN","Gini index","SI.POV.GINI","1985",NA
"6758","IDA only","IDX","Gini index","SI.POV.GINI","1985",NA
"6759","Isle of Man","IMN","Gini index","SI.POV.GINI","1985",NA
"6760","India","IND","Gini index","SI.POV.GINI","1985",NA
"6761","Not classified","INX","Gini index","SI.POV.GINI","1985",NA
"6762","Ireland","IRL","Gini index","SI.POV.GINI","1985",NA
"6763","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","1985",NA
"6764","Iraq","IRQ","Gini index","SI.POV.GINI","1985",NA
"6765","Iceland","ISL","Gini index","SI.POV.GINI","1985",NA
"6766","Israel","ISR","Gini index","SI.POV.GINI","1985",NA
"6767","Italy","ITA","Gini index","SI.POV.GINI","1985",NA
"6768","Jamaica","JAM","Gini index","SI.POV.GINI","1985",NA
"6769","Jordan","JOR","Gini index","SI.POV.GINI","1985",NA
"6770","Japan","JPN","Gini index","SI.POV.GINI","1985",NA
"6771","Kazakhstan","KAZ","Gini index","SI.POV.GINI","1985",NA
"6772","Kenya","KEN","Gini index","SI.POV.GINI","1985",NA
"6773","Kyrgyz Republic","KGZ","Gini index","SI.POV.GINI","1985",NA
"6774","Cambodia","KHM","Gini index","SI.POV.GINI","1985",NA
"6775","Kiribati","KIR","Gini index","SI.POV.GINI","1985",NA
"6776","St. Kitts and Nevis","KNA","Gini index","SI.POV.GINI","1985",NA
"6777","Korea, Rep.","KOR","Gini index","SI.POV.GINI","1985",NA
"6778","Kuwait","KWT","Gini index","SI.POV.GINI","1985",NA
"6779","Latin America & Caribbean (excluding high income)","LAC","Gini index","SI.POV.GINI","1985",NA
"6780","Lao PDR","LAO","Gini index","SI.POV.GINI","1985",NA
"6781","Lebanon","LBN","Gini index","SI.POV.GINI","1985",NA
"6782","Liberia","LBR","Gini index","SI.POV.GINI","1985",NA
"6783","Libya","LBY","Gini index","SI.POV.GINI","1985",NA
"6784","St. Lucia","LCA","Gini index","SI.POV.GINI","1985",NA
"6785","Latin America & Caribbean","LCN","Gini index","SI.POV.GINI","1985",NA
"6786","Least developed countries: UN classification","LDC","Gini index","SI.POV.GINI","1985",NA
"6787","Low income","LIC","Gini index","SI.POV.GINI","1985",NA
"6788","Liechtenstein","LIE","Gini index","SI.POV.GINI","1985",NA
"6789","Sri Lanka","LKA","Gini index","SI.POV.GINI","1985",32.5
"6790","Lower middle income","LMC","Gini index","SI.POV.GINI","1985",NA
"6791","Low & middle income","LMY","Gini index","SI.POV.GINI","1985",NA
"6792","Lesotho","LSO","Gini index","SI.POV.GINI","1985",NA
"6793","Late-demographic dividend","LTE","Gini index","SI.POV.GINI","1985",NA
"6794","Lithuania","LTU","Gini index","SI.POV.GINI","1985",NA
"6795","Luxembourg","LUX","Gini index","SI.POV.GINI","1985",26.3
"6796","Latvia","LVA","Gini index","SI.POV.GINI","1985",NA
"6797","Macao SAR, China","MAC","Gini index","SI.POV.GINI","1985",NA
"6798","St. Martin (French part)","MAF","Gini index","SI.POV.GINI","1985",NA
"6799","Morocco","MAR","Gini index","SI.POV.GINI","1985",NA
"6800","Monaco","MCO","Gini index","SI.POV.GINI","1985",NA
"6801","Moldova","MDA","Gini index","SI.POV.GINI","1985",NA
"6802","Madagascar","MDG","Gini index","SI.POV.GINI","1985",NA
"6803","Maldives","MDV","Gini index","SI.POV.GINI","1985",NA
"6804","Middle East & North Africa","MEA","Gini index","SI.POV.GINI","1985",NA
"6805","Mexico","MEX","Gini index","SI.POV.GINI","1985",NA
"6806","Marshall Islands","MHL","Gini index","SI.POV.GINI","1985",NA
"6807","Middle income","MIC","Gini index","SI.POV.GINI","1985",NA
"6808","North Macedonia","MKD","Gini index","SI.POV.GINI","1985",NA
"6809","Mali","MLI","Gini index","SI.POV.GINI","1985",NA
"6810","Malta","MLT","Gini index","SI.POV.GINI","1985",NA
"6811","Myanmar","MMR","Gini index","SI.POV.GINI","1985",NA
"6812","Middle East & North Africa (excluding high income)","MNA","Gini index","SI.POV.GINI","1985",NA
"6813","Montenegro","MNE","Gini index","SI.POV.GINI","1985",NA
"6814","Mongolia","MNG","Gini index","SI.POV.GINI","1985",NA
"6815","Northern Mariana Islands","MNP","Gini index","SI.POV.GINI","1985",NA
"6816","Mozambique","MOZ","Gini index","SI.POV.GINI","1985",NA
"6817","Mauritania","MRT","Gini index","SI.POV.GINI","1985",NA
"6818","Mauritius","MUS","Gini index","SI.POV.GINI","1985",NA
"6819","Malawi","MWI","Gini index","SI.POV.GINI","1985",NA
"6820","Malaysia","MYS","Gini index","SI.POV.GINI","1985",NA
"6821","North America","NAC","Gini index","SI.POV.GINI","1985",NA
"6822","Namibia","NAM","Gini index","SI.POV.GINI","1985",NA
"6823","New Caledonia","NCL","Gini index","SI.POV.GINI","1985",NA
"6824","Niger","NER","Gini index","SI.POV.GINI","1985",NA
"6825","Nigeria","NGA","Gini index","SI.POV.GINI","1985",38.7
"6826","Nicaragua","NIC","Gini index","SI.POV.GINI","1985",NA
"6827","Netherlands","NLD","Gini index","SI.POV.GINI","1985",NA
"6828","Norway","NOR","Gini index","SI.POV.GINI","1985",NA
"6829","Nepal","NPL","Gini index","SI.POV.GINI","1985",NA
"6830","Nauru","NRU","Gini index","SI.POV.GINI","1985",NA
"6831","New Zealand","NZL","Gini index","SI.POV.GINI","1985",NA
"6832","OECD members","OED","Gini index","SI.POV.GINI","1985",NA
"6833","Oman","OMN","Gini index","SI.POV.GINI","1985",NA
"6834","Other small states","OSS","Gini index","SI.POV.GINI","1985",NA
"6835","Pakistan","PAK","Gini index","SI.POV.GINI","1985",NA
"6836","Panama","PAN","Gini index","SI.POV.GINI","1985",NA
"6837","Peru","PER","Gini index","SI.POV.GINI","1985",NA
"6838","Philippines","PHL","Gini index","SI.POV.GINI","1985",NA
"6839","Palau","PLW","Gini index","SI.POV.GINI","1985",NA
"6840","Papua New Guinea","PNG","Gini index","SI.POV.GINI","1985",NA
"6841","Poland","POL","Gini index","SI.POV.GINI","1985",NA
"6842","Pre-demographic dividend","PRE","Gini index","SI.POV.GINI","1985",NA
"6843","Puerto Rico","PRI","Gini index","SI.POV.GINI","1985",NA
"6844","Korea, Dem. People's Rep.","PRK","Gini index","SI.POV.GINI","1985",NA
"6845","Portugal","PRT","Gini index","SI.POV.GINI","1985",NA
"6846","Paraguay","PRY","Gini index","SI.POV.GINI","1985",NA
"6847","West Bank and Gaza","PSE","Gini index","SI.POV.GINI","1985",NA
"6848","Pacific island small states","PSS","Gini index","SI.POV.GINI","1985",NA
"6849","Post-demographic dividend","PST","Gini index","SI.POV.GINI","1985",NA
"6850","French Polynesia","PYF","Gini index","SI.POV.GINI","1985",NA
"6851","Qatar","QAT","Gini index","SI.POV.GINI","1985",NA
"6852","Romania","ROU","Gini index","SI.POV.GINI","1985",NA
"6853","Russian Federation","RUS","Gini index","SI.POV.GINI","1985",NA
"6854","Rwanda","RWA","Gini index","SI.POV.GINI","1985",NA
"6855","South Asia","SAS","Gini index","SI.POV.GINI","1985",NA
"6856","Saudi Arabia","SAU","Gini index","SI.POV.GINI","1985",NA
"6857","Sudan","SDN","Gini index","SI.POV.GINI","1985",NA
"6858","Senegal","SEN","Gini index","SI.POV.GINI","1985",NA
"6859","Singapore","SGP","Gini index","SI.POV.GINI","1985",NA
"6860","Solomon Islands","SLB","Gini index","SI.POV.GINI","1985",NA
"6861","Sierra Leone","SLE","Gini index","SI.POV.GINI","1985",NA
"6862","El Salvador","SLV","Gini index","SI.POV.GINI","1985",NA
"6863","San Marino","SMR","Gini index","SI.POV.GINI","1985",NA
"6864","Somalia","SOM","Gini index","SI.POV.GINI","1985",NA
"6865","Serbia","SRB","Gini index","SI.POV.GINI","1985",NA
"6866","Sub-Saharan Africa (excluding high income)","SSA","Gini index","SI.POV.GINI","1985",NA
"6867","South Sudan","SSD","Gini index","SI.POV.GINI","1985",NA
"6868","Sub-Saharan Africa","SSF","Gini index","SI.POV.GINI","1985",NA
"6869","Small states","SST","Gini index","SI.POV.GINI","1985",NA
"6870","Sao Tome and Principe","STP","Gini index","SI.POV.GINI","1985",NA
"6871","Suriname","SUR","Gini index","SI.POV.GINI","1985",NA
"6872","Slovak Republic","SVK","Gini index","SI.POV.GINI","1985",NA
"6873","Slovenia","SVN","Gini index","SI.POV.GINI","1985",NA
"6874","Sweden","SWE","Gini index","SI.POV.GINI","1985",NA
"6875","Eswatini","SWZ","Gini index","SI.POV.GINI","1985",NA
"6876","Sint Maarten (Dutch part)","SXM","Gini index","SI.POV.GINI","1985",NA
"6877","Seychelles","SYC","Gini index","SI.POV.GINI","1985",NA
"6878","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","1985",NA
"6879","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","1985",NA
"6880","Chad","TCD","Gini index","SI.POV.GINI","1985",NA
"6881","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","1985",NA
"6882","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","1985",NA
"6883","Togo","TGO","Gini index","SI.POV.GINI","1985",NA
"6884","Thailand","THA","Gini index","SI.POV.GINI","1985",NA
"6885","Tajikistan","TJK","Gini index","SI.POV.GINI","1985",NA
"6886","Turkmenistan","TKM","Gini index","SI.POV.GINI","1985",NA
"6887","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","1985",NA
"6888","Timor-Leste","TLS","Gini index","SI.POV.GINI","1985",NA
"6889","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","1985",NA
"6890","Tonga","TON","Gini index","SI.POV.GINI","1985",NA
"6891","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","1985",NA
"6892","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","1985",NA
"6893","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","1985",NA
"6894","Tunisia","TUN","Gini index","SI.POV.GINI","1985",43.4
"6895","Turkiye","TUR","Gini index","SI.POV.GINI","1985",NA
"6896","Tuvalu","TUV","Gini index","SI.POV.GINI","1985",NA
"6897","Tanzania","TZA","Gini index","SI.POV.GINI","1985",NA
"6898","Uganda","UGA","Gini index","SI.POV.GINI","1985",NA
"6899","Ukraine","UKR","Gini index","SI.POV.GINI","1985",NA
"6900","Upper middle income","UMC","Gini index","SI.POV.GINI","1985",NA
"6901","Uruguay","URY","Gini index","SI.POV.GINI","1985",NA
"6902","United States","USA","Gini index","SI.POV.GINI","1985",37.6
"6903","Uzbekistan","UZB","Gini index","SI.POV.GINI","1985",NA
"6904","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","1985",NA
"6905","Venezuela, RB","VEN","Gini index","SI.POV.GINI","1985",NA
"6906","British Virgin Islands","VGB","Gini index","SI.POV.GINI","1985",NA
"6907","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","1985",NA
"6908","Viet Nam","VNM","Gini index","SI.POV.GINI","1985",NA
"6909","Vanuatu","VUT","Gini index","SI.POV.GINI","1985",NA
"6910","World","WLD","Gini index","SI.POV.GINI","1985",NA
"6911","Samoa","WSM","Gini index","SI.POV.GINI","1985",NA
"6912","Kosovo","XKX","Gini index","SI.POV.GINI","1985",NA
"6913","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","1985",NA
"6914","South Africa","ZAF","Gini index","SI.POV.GINI","1985",NA
"6915","Zambia","ZMB","Gini index","SI.POV.GINI","1985",NA
"6916","Zimbabwe","ZWE","Gini index","SI.POV.GINI","1985",NA
"6917","Aruba","ABW","Gini index","SI.POV.GINI","1986",NA
"6918","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","1986",NA
"6919","Afghanistan","AFG","Gini index","SI.POV.GINI","1986",NA
"6920","Africa Western and Central","AFW","Gini index","SI.POV.GINI","1986",NA
"6921","Angola","AGO","Gini index","SI.POV.GINI","1986",NA
"6922","Albania","ALB","Gini index","SI.POV.GINI","1986",NA
"6923","Andorra","AND","Gini index","SI.POV.GINI","1986",NA
"6924","Arab World","ARB","Gini index","SI.POV.GINI","1986",NA
"6925","United Arab Emirates","ARE","Gini index","SI.POV.GINI","1986",NA
"6926","Argentina","ARG","Gini index","SI.POV.GINI","1986",42.8
"6927","Armenia","ARM","Gini index","SI.POV.GINI","1986",NA
"6928","American Samoa","ASM","Gini index","SI.POV.GINI","1986",NA
"6929","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","1986",NA
"6930","Australia","AUS","Gini index","SI.POV.GINI","1986",NA
"6931","Austria","AUT","Gini index","SI.POV.GINI","1986",NA
"6932","Azerbaijan","AZE","Gini index","SI.POV.GINI","1986",NA
"6933","Burundi","BDI","Gini index","SI.POV.GINI","1986",NA
"6934","Belgium","BEL","Gini index","SI.POV.GINI","1986",NA
"6935","Benin","BEN","Gini index","SI.POV.GINI","1986",NA
"6936","Burkina Faso","BFA","Gini index","SI.POV.GINI","1986",NA
"6937","Bangladesh","BGD","Gini index","SI.POV.GINI","1986",NA
"6938","Bulgaria","BGR","Gini index","SI.POV.GINI","1986",NA
"6939","Bahrain","BHR","Gini index","SI.POV.GINI","1986",NA
"6940","Bahamas, The","BHS","Gini index","SI.POV.GINI","1986",NA
"6941","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","1986",NA
"6942","Belarus","BLR","Gini index","SI.POV.GINI","1986",NA
"6943","Belize","BLZ","Gini index","SI.POV.GINI","1986",NA
"6944","Bermuda","BMU","Gini index","SI.POV.GINI","1986",NA
"6945","Bolivia","BOL","Gini index","SI.POV.GINI","1986",NA
"6946","Brazil","BRA","Gini index","SI.POV.GINI","1986",58.4
"6947","Barbados","BRB","Gini index","SI.POV.GINI","1986",NA
"6948","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","1986",NA
"6949","Bhutan","BTN","Gini index","SI.POV.GINI","1986",NA
"6950","Botswana","BWA","Gini index","SI.POV.GINI","1986",NA
"6951","Central African Republic","CAF","Gini index","SI.POV.GINI","1986",NA
"6952","Canada","CAN","Gini index","SI.POV.GINI","1986",31.7
"6953","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","1986",NA
"6954","Switzerland","CHE","Gini index","SI.POV.GINI","1986",NA
"6955","Channel Islands","CHI","Gini index","SI.POV.GINI","1986",NA
"6956","Chile","CHL","Gini index","SI.POV.GINI","1986",NA
"6957","China","CHN","Gini index","SI.POV.GINI","1986",NA
"6958","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","1986",38
"6959","Cameroon","CMR","Gini index","SI.POV.GINI","1986",NA
"6960","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","1986",NA
"6961","Congo, Rep.","COG","Gini index","SI.POV.GINI","1986",NA
"6962","Colombia","COL","Gini index","SI.POV.GINI","1986",NA
"6963","Comoros","COM","Gini index","SI.POV.GINI","1986",NA
"6964","Cabo Verde","CPV","Gini index","SI.POV.GINI","1986",NA
"6965","Costa Rica","CRI","Gini index","SI.POV.GINI","1986",34.4
"6966","Caribbean small states","CSS","Gini index","SI.POV.GINI","1986",NA
"6967","Cuba","CUB","Gini index","SI.POV.GINI","1986",NA
"6968","Curacao","CUW","Gini index","SI.POV.GINI","1986",NA
"6969","Cayman Islands","CYM","Gini index","SI.POV.GINI","1986",NA
"6970","Cyprus","CYP","Gini index","SI.POV.GINI","1986",NA
"6971","Czechia","CZE","Gini index","SI.POV.GINI","1986",NA
"6972","Germany","DEU","Gini index","SI.POV.GINI","1986",NA
"6973","Djibouti","DJI","Gini index","SI.POV.GINI","1986",NA
"6974","Dominica","DMA","Gini index","SI.POV.GINI","1986",NA
"6975","Denmark","DNK","Gini index","SI.POV.GINI","1986",NA
"6976","Dominican Republic","DOM","Gini index","SI.POV.GINI","1986",47.8
"6977","Algeria","DZA","Gini index","SI.POV.GINI","1986",NA
"6978","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","1986",NA
"6979","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","1986",NA
"6980","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","1986",NA
"6981","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","1986",NA
"6982","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","1986",NA
"6983","Ecuador","ECU","Gini index","SI.POV.GINI","1986",NA
"6984","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","1986",NA
"6985","Euro area","EMU","Gini index","SI.POV.GINI","1986",NA
"6986","Eritrea","ERI","Gini index","SI.POV.GINI","1986",NA
"6987","Spain","ESP","Gini index","SI.POV.GINI","1986",NA
"6988","Estonia","EST","Gini index","SI.POV.GINI","1986",NA
"6989","Ethiopia","ETH","Gini index","SI.POV.GINI","1986",NA
"6990","European Union","EUU","Gini index","SI.POV.GINI","1986",NA
"6991","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","1986",NA
